,Latitude,Longitude,dt,Altitude,hdop
9089,40.5391,141.55793,2022/06/10 06:55:06,41.46,1.6
9090,40.53912,141.55791,2022/06/10 07:00:06,50.64,1.8
9091,40.53909,141.55796,2022/06/10 07:05:07,46.97,2.1
9092,40.53908,141.55798,2022/06/10 07:10:11,44.24,2.2
9093,40.53909,141.55797,2022/06/10 07:15:06,42.49,1.0
9094,40.53915,141.55781,2022/06/10 07:20:09,49.86,4.0
9095,40.53906,141.55798,2022/06/10 07:25:06,41.41,4.7
9096,40.53914,141.55788,2022/06/10 07:30:10,41.91,5.1
9097,40.53913,141.55789,2022/06/10 07:35:07,44.98,5.1
9098,40.53908,141.55795,2022/06/10 07:40:06,44.68,5.0
9099,40.53907,141.558,2022/06/10 07:45:06,43.96,1.1
9100,40.55384,141.564,2022/06/10 07:50:06,39.44,2.1
9101,40.58041,141.57837,2022/06/10 07:55:07,33.35,1.4
9102,40.59986,141.59961,2022/06/10 08:00:06,23.85,1.5
9103,40.61618,141.62282,2022/06/10 08:05:06,43.09,2.4
9104,40.63296,141.64561,2022/06/10 08:10:07,33.29,1.1
9105,40.64642,141.67024,2022/06/10 08:15:06,32.87,1.5
9106,40.66178,141.69307,2022/06/10 08:20:06,32.21,1.0
9107,40.68062,141.71168,2022/06/10 08:25:06,39.31,1.4
9108,40.71039,141.71099,2022/06/10 08:30:06,46.39,1.1
9109,40.73869,141.70232,2022/06/10 08:35:12,31.27,1.2
9110,40.7443,141.69515,2022/06/10 08:40:07,27.67,1.5
9111,40.74316,141.69546,2022/06/10 08:45:06,26.43,1.8
9112,40.74196,141.69579,2022/06/10 08:50:06,27.4,1.9
9113,40.7408,141.69617,2022/06/10 08:55:06,27.12,1.3
9114,40.73967,141.69665,2022/06/10 09:00:06,27.78,1.5
9115,40.73872,141.69706,2022/06/10 09:05:06,37.45,1.2
9116,40.7378,141.69762,2022/06/10 09:10:06,29.51,2.1
9117,40.737,141.69832,2022/06/10 09:15:06,28.01,1.5
9118,40.74504,141.70273,2022/06/10 09:20:06,28.13,1.3
9119,40.73578,141.69559,2022/06/10 09:25:07,32.29,1.2
9120,40.73059,141.69213,2022/06/10 09:30:06,34.05,1.4
9121,40.71118,141.67119,2022/06/10 09:35:06,30.63,1.8
9122,40.69625,141.65948,2022/06/10 09:40:06,30.89,1.8
9123,40.67966,141.64693,2022/06/10 09:45:07,25.77,1.5
9124,40.66302,141.63903,2022/06/10 09:50:06,27.88,1.5
9125,40.6496,141.62726,2022/06/10 09:55:10,28.2,1.4
9126,40.63946,141.62027,2022/06/10 10:00:09,39.38,1.5
9127,40.6158,141.59871,2022/06/10 10:05:06,40.74,1.5
9128,40.59264,141.58011,2022/06/10 10:10:06,38.26,2.0
9129,40.57006,141.57088,2022/06/10 10:15:06,39.11,1.4
9130,40.54882,141.5651,2022/06/10 10:20:06,40.48,1.3
9131,40.53904,141.55794,2022/06/10 10:25:06,43.14,1.4
9132,40.53909,141.55792,2022/06/10 10:30:08,41.06,1.3
9133,40.53906,141.55795,2022/06/10 10:35:06,41.24,1.4
9134,40.53912,141.55787,2022/06/10 10:40:06,42.55,5.3
9135,40.53906,141.55795,2022/06/10 10:45:06,42.05,2.4
9136,40.53907,141.55795,2022/06/10 10:50:06,42.82,2.5
9137,40.53903,141.55804,2022/06/10 10:55:06,42.34,2.4
9138,40.53906,141.55794,2022/06/10 11:00:06,43.55,4.5
9139,40.53905,141.55789,2022/06/10 11:05:06,49.52,2.4
9140,40.53909,141.55801,2022/06/10 11:10:12,43.75,4.1
9141,40.53907,141.55795,2022/06/10 11:15:06,42.59,1.1
9142,40.53905,141.55796,2022/06/10 11:20:06,45.94,1.3
9143,40.53906,141.55797,2022/06/10 11:25:07,42.27,1.3
9144,40.53907,141.55797,2022/06/10 11:30:06,43.31,1.3
9145,40.53903,141.55795,2022/06/10 11:35:07,43.46,1.3
9146,40.53901,141.55798,2022/06/10 11:40:07,43.95,2.9
9147,40.53906,141.55798,2022/06/10 11:45:07,43.13,3.0
9148,40.53908,141.55802,2022/06/10 11:50:07,42.4,1.3
9149,40.53907,141.55798,2022/06/10 11:55:06,42.23,1.3
9150,40.53909,141.55803,2022/06/10 12:00:06,53.69,1.5
9151,40.53904,141.55797,2022/06/10 12:05:06,43.51,1.5
9152,40.53907,141.558,2022/06/10 12:10:06,43.63,1.6
9153,40.5391,141.55801,2022/06/10 12:15:06,43.24,2.6
9154,40.53906,141.55799,2022/06/10 12:20:06,44.87,1.5
9155,40.53905,141.558,2022/06/10 12:25:06,48.46,1.7
9156,40.53903,141.55796,2022/06/10 12:30:06,47.74,1.9
9157,40.53903,141.55802,2022/06/10 12:35:06,49.17,1.3
9158,40.53904,141.55811,2022/06/10 12:40:06,50.29,1.9
9159,40.53906,141.55801,2022/06/10 12:45:07,46.51,1.3
9160,40.53905,141.55803,2022/06/10 12:50:06,43.77,1.3
9161,40.53908,141.55788,2022/06/10 12:55:06,45.46,2.5
9162,40.53906,141.55784,2022/06/10 13:00:06,32.53,2.8
9163,40.53905,141.55795,2022/06/10 13:05:06,36.37,1.4
9164,40.53904,141.55796,2022/06/10 13:10:07,45.12,1.4
9165,40.53909,141.55805,2022/06/10 13:15:12,45.12,8.9
9166,40.53906,141.55795,2022/06/10 13:20:06,46.7,1.1
9167,40.53903,141.55789,2022/06/10 13:25:06,45.21,1.7
9168,40.53904,141.55797,2022/06/10 13:30:06,46.54,1.6
9169,40.53907,141.55799,2022/06/10 13:35:06,44.29,1.0
9170,40.53906,141.55796,2022/06/10 13:40:06,45.69,1.0
9171,40.53907,141.55799,2022/06/10 13:45:06,45.31,1.5
9172,40.53905,141.55794,2022/06/10 13:50:06,44.28,1.5
9173,40.53905,141.55798,2022/06/10 13:55:07,42.41,1.1
9174,40.53907,141.55794,2022/06/10 14:00:06,42.49,2.9
9175,40.53902,141.55799,2022/06/10 14:05:06,43.81,2.6
9176,40.53905,141.55798,2022/06/10 14:10:06,43.46,3.3
9177,40.53924,141.55845,2022/06/10 14:15:06,39.77,8.6
9178,40.53911,141.55836,2022/06/10 14:20:07,49.79,2.2
9179,40.53916,141.55836,2022/06/10 14:25:06,43.52,3.9
9180,40.53906,141.55796,2022/06/10 14:30:06,40.27,2.1
9181,40.53906,141.55798,2022/06/10 14:35:07,40.27,2.5
9182,40.53905,141.55802,2022/06/10 14:40:06,38.26,2.0
9183,40.53908,141.55799,2022/06/10 14:45:09,42.54,1.9
9184,40.53901,141.55795,2022/06/10 14:50:06,43.43,1.8
9185,40.53903,141.55796,2022/06/10 14:55:06,46.22,1.7
9186,40.53903,141.55797,2022/06/10 15:00:06,45.72,1.3
9187,40.53905,141.55797,2022/06/10 15:05:07,38.26,1.4
9188,40.53906,141.55797,2022/06/10 15:10:07,39.06,1.6
9189,40.53905,141.558,2022/06/10 15:15:07,47.04,1.3
9190,40.53906,141.55798,2022/06/10 15:20:06,43.96,1.1
9191,40.53905,141.55798,2022/06/10 15:25:06,39.79,1.6
9192,40.53907,141.55799,2022/06/10 15:30:07,41.01,1.4
9193,40.53903,141.55801,2022/06/10 15:35:11,48.02,1.4
9194,40.53902,141.55801,2022/06/10 15:40:07,48.14,1.5
9195,40.53907,141.558,2022/06/10 15:45:06,46.08,1.2
9196,40.53904,141.558,2022/06/10 15:50:07,49.47,1.8
9197,40.53905,141.55793,2022/06/10 15:55:08,48.37,1.2
9198,40.53904,141.55793,2022/06/10 16:00:09,46.38,1.2
9199,40.53905,141.55793,2022/06/10 16:05:07,46.38,1.4
9200,40.53924,141.55773,2022/06/10 16:10:10,63.14,5.2
9201,40.53906,141.55793,2022/06/10 16:15:06,46.93,1.3
9202,40.53905,141.55795,2022/06/10 16:20:07,43.41,1.5
9203,40.53904,141.55793,2022/06/10 16:25:06,43.71,1.5
9204,40.53907,141.55796,2022/06/10 16:30:12,38.83,1.7
9205,40.53904,141.55796,2022/06/10 16:35:07,37.18,2.0
9206,40.53904,141.55797,2022/06/10 16:40:07,36.92,2.1
9207,40.53902,141.55798,2022/06/10 16:45:07,37.87,2.0
9208,40.53904,141.55794,2022/06/10 16:50:06,38.2,2.2
9209,40.53904,141.55797,2022/06/10 16:55:07,39.68,2.2
9210,40.53905,141.5579,2022/06/10 17:00:07,46.84,2.8
9211,40.53905,141.55791,2022/06/10 17:05:12,45.09,2.3
9212,40.53904,141.55797,2022/06/10 17:10:06,44.33,1.0
9213,40.53904,141.55793,2022/06/10 17:15:07,43.21,3.1
9214,40.53917,141.55803,2022/06/10 17:20:12,42.49,4.2
9215,40.53954,141.55903,2022/06/10 17:25:07,46.19,1.1
9216,40.53935,141.55828,2022/06/10 17:30:07,41.18,3.0
9217,40.53907,141.55799,2022/06/10 17:35:07,43.49,2.5
9218,40.53903,141.55794,2022/06/10 17:40:07,42.33,2.5
9219,40.53904,141.55798,2022/06/10 17:45:06,42.09,2.3
9220,40.53902,141.55797,2022/06/10 17:50:07,42.8,2.1
9221,40.53851,141.55749,2022/06/10 17:55:09,17.55,6.7
9222,40.53903,141.55798,2022/06/10 18:00:07,46.37,2.6
9223,40.53907,141.55795,2022/06/10 18:05:12,46.37,12.3
9224,40.53914,141.55814,2022/06/10 18:10:07,116.1,1.9
9225,40.53912,141.55812,2022/06/10 18:15:11,103.23,1.8
9226,40.53905,141.55799,2022/06/10 18:25:06,52.92,1.6
9227,40.53903,141.558,2022/06/10 18:30:07,44.75,1.6
9228,40.53905,141.55797,2022/06/10 18:35:06,44.36,1.9
9229,40.53905,141.55797,2022/06/10 18:40:06,44.56,1.6
9230,40.53905,141.55797,2022/06/10 18:45:06,45.11,1.7
9231,40.53901,141.55804,2022/06/10 18:50:08,49.11,1.7
9232,40.53923,141.55897,2022/06/10 18:55:06,40.6,1.2
9233,40.53902,141.5579,2022/06/10 19:00:08,44.11,1.9
9234,40.53906,141.55791,2022/06/10 19:05:06,48.18,2.2
9235,40.53903,141.55794,2022/06/10 19:10:06,46.22,2.4
9236,40.539,141.55798,2022/06/10 19:15:06,48.23,2.7
9237,40.53903,141.55794,2022/06/10 19:20:06,48.71,3.0
9238,40.53904,141.55792,2022/06/10 19:25:06,48.24,3.5
9239,40.53912,141.55783,2022/06/10 19:30:11,48.18,5.4
9240,40.53904,141.55791,2022/06/10 19:35:10,47.44,5.8
9241,40.53901,141.55798,2022/06/10 19:40:09,46.47,5.7
9242,40.53906,141.55793,2022/06/10 19:45:07,45.9,1.2
9243,40.53906,141.55792,2022/06/10 19:50:07,40.13,1.1
9244,40.53908,141.55795,2022/06/10 19:55:07,40.42,1.1
9245,40.53912,141.55799,2022/06/10 20:00:07,41.83,1.1
9246,40.53906,141.55796,2022/06/10 20:05:06,44.58,1.2
9247,40.53907,141.55793,2022/06/10 20:10:07,47.14,1.2
9248,40.53905,141.55793,2022/06/10 20:15:07,40.04,1.1
9249,40.53902,141.55793,2022/06/10 20:20:06,41.07,2.1
9250,40.53903,141.55792,2022/06/10 20:25:07,38.01,2.0
9251,40.53909,141.55798,2022/06/10 20:30:06,47.94,1.2
9252,40.53907,141.55797,2022/06/10 20:35:06,45.52,1.2
9253,40.53907,141.55799,2022/06/10 20:40:09,44.74,1.0
9254,40.53907,141.55796,2022/06/10 20:45:06,42.94,1.2
9255,40.53906,141.55799,2022/06/10 20:50:06,44.21,1.0
9256,40.53902,141.55799,2022/06/10 20:55:07,44.56,1.3
9257,40.53905,141.55797,2022/06/10 21:00:06,44.3,1.3
9258,40.53905,141.55796,2022/06/10 21:05:07,45.11,1.3
9259,40.53904,141.55797,2022/06/10 21:10:07,42.05,1.3
9260,40.53905,141.55797,2022/06/10 21:15:10,41.2,1.2
9261,40.53906,141.55801,2022/06/10 21:20:07,39.94,1.2
9262,40.53907,141.55799,2022/06/10 21:25:06,45.01,1.4
9263,40.53905,141.55801,2022/06/10 21:30:09,47.24,1.2
9264,40.53907,141.55802,2022/06/10 21:35:07,42.94,1.1
9265,40.53906,141.55793,2022/06/10 21:40:11,42.56,1.3
9266,40.53907,141.55795,2022/06/10 21:45:07,42.72,1.5
9267,40.53902,141.55801,2022/06/10 21:50:12,41.49,3.6
9268,40.53906,141.55793,2022/06/10 21:55:09,43.74,1.3
9269,40.53903,141.55796,2022/06/10 22:00:11,40.95,1.1
9270,40.53905,141.558,2022/06/10 22:05:09,44.5,1.3
9271,40.53905,141.55801,2022/06/10 22:10:12,44.5,11.6
9272,40.53908,141.55797,2022/06/10 22:15:09,45.08,1.4
9273,40.53902,141.55801,2022/06/10 22:20:09,43.1,1.3
9274,40.53907,141.55796,2022/06/10 22:25:11,42.34,2.3
9275,40.53909,141.55801,2022/06/10 22:30:09,46.72,1.2
9276,40.53907,141.55799,2022/06/10 22:35:12,42.76,3.4
9277,40.53907,141.55801,2022/06/10 22:40:10,43.89,2.0
9278,40.53906,141.55793,2022/06/10 22:45:07,43.89,1.9
9279,40.53907,141.55795,2022/06/10 22:50:06,44.51,1.7
9280,40.53908,141.55791,2022/06/10 22:55:06,43.72,1.3
9281,40.53912,141.55794,2022/06/10 23:00:13,43.72,4.4
9282,40.53914,141.55845,2022/06/10 23:05:06,46.68,1.1
9283,40.53943,141.55843,2022/06/10 23:10:06,44.1,1.1
9284,40.55876,141.57352,2022/06/10 23:15:07,41.37,1.1
9285,40.58506,141.58635,2022/06/10 23:20:06,44.99,1.4
9286,40.61238,141.58676,2022/06/10 23:25:07,41.18,1.1
9287,40.63918,141.5815,2022/06/10 23:30:07,51.95,1.5
9288,40.66447,141.58937,2022/06/10 23:35:07,50.59,1.2
9289,40.6898,141.5949,2022/06/10 23:40:07,50.87,1.5
9290,40.71111,141.59109,2022/06/10 23:45:07,46.39,2.2
9291,40.73946,141.59098,2022/06/10 23:50:11,66.29,1.1
9292,40.76575,141.58656,2022/06/10 23:55:12,49.67,1.3
9293,40.79222,141.58884,2022/06/11 00:00:09,52.12,1.2
9294,40.81856,141.58487,2022/06/11 00:05:07,64.27,2.6
9295,40.8127,141.58263,2022/06/11 00:10:06,46.39,1.0
9296,40.80464,141.58148,2022/06/11 00:15:07,33.26,1.4
9297,40.80441,141.58095,2022/06/11 00:20:06,33.29,1.6
9298,40.7979,141.56699,2022/06/11 00:25:07,58.85,1.3
9299,40.81373,141.55963,2022/06/11 00:30:07,39.41,1.4
9300,40.82713,141.56388,2022/06/11 00:35:07,33.74,1.4
9301,40.82828,141.54279,2022/06/11 00:40:06,134.95,1.3
9302,40.79689,141.52175,2022/06/11 00:45:06,57.51,1.8
9303,40.765,141.5216,2022/06/11 00:50:07,57.33,1.5
9304,40.73582,141.49363,2022/06/11 00:55:06,50.9,1.2
9305,40.69927,141.47778,2022/06/11 01:00:07,63.18,1.3
9306,40.6667,141.45474,2022/06/11 01:05:07,65.79,1.4
9307,40.62871,141.45447,2022/06/11 01:10:07,69.19,11.8
9308,40.60284,141.46299,2022/06/11 01:15:07,34.32,1.5
9309,40.60242,141.46248,2022/06/11 01:20:07,39.37,1.2
9310,40.60223,141.46247,2022/06/11 01:25:06,37.26,1.4
9311,40.60228,141.46242,2022/06/11 01:30:06,37.64,1.2
9312,40.5996,141.4608,2022/06/11 01:35:06,31.08,1.5
9313,40.58655,141.47328,2022/06/11 01:40:06,53.1,1.2
9314,40.56455,141.49502,2022/06/11 01:45:06,41.8,1.2
9315,40.55807,141.5267,2022/06/11 01:50:06,43.99,1.7
9316,40.54198,141.5541,2022/06/11 01:55:07,39.84,1.7
9317,40.53911,141.55794,2022/06/11 02:00:07,38.53,1.9
9318,40.53905,141.55795,2022/06/11 02:05:07,34.83,1.2
9319,40.5392,141.5583,2022/06/11 02:10:12,76.51,3.4
9320,40.53903,141.55791,2022/06/11 02:15:07,46.4,1.4
9321,40.53905,141.55794,2022/06/11 02:20:07,42.57,1.3
9322,40.53907,141.55795,2022/06/11 02:25:07,47.2,3.0
9323,40.53904,141.55796,2022/06/11 02:30:10,52.42,1.4
9324,40.53907,141.55794,2022/06/11 02:35:08,51.53,1.6
9325,40.53914,141.55802,2022/06/11 02:40:07,47.43,6.2
9326,40.53904,141.55792,2022/06/11 02:45:07,48.49,5.0
9327,40.53905,141.55798,2022/06/11 02:50:10,40.29,1.5
9328,40.53906,141.55799,2022/06/11 02:55:11,39.5,1.6
9329,40.53909,141.55801,2022/06/11 03:00:07,40.11,2.7
9330,40.53902,141.55798,2022/06/11 03:05:07,46.14,2.4
9331,40.53908,141.55802,2022/06/11 03:10:12,43.75,1.5
9332,40.53906,141.558,2022/06/11 03:15:06,44.77,1.4
9333,40.53909,141.55796,2022/06/11 03:20:07,44.51,2.1
9334,40.53909,141.55804,2022/06/11 03:25:07,44.65,1.5
9335,40.53909,141.55803,2022/06/11 03:30:07,42.06,1.3
9336,40.53904,141.55792,2022/06/11 03:35:07,43.68,1.8
9337,40.53906,141.55793,2022/06/11 03:40:08,41.22,1.7
9338,40.53907,141.55795,2022/06/11 03:45:07,38.53,1.8
9339,40.53905,141.55796,2022/06/11 03:50:08,37.77,1.8
9340,40.53906,141.55799,2022/06/11 03:55:07,44.37,2.2
9341,40.53906,141.558,2022/06/11 04:00:06,46.89,2.0
9342,40.53917,141.55782,2022/06/11 04:05:10,44.13,2.0
9343,40.53908,141.5579,2022/06/11 04:10:08,43.28,1.2
9344,40.53898,141.55801,2022/06/11 04:15:06,37.34,3.1
9345,40.53907,141.55794,2022/06/11 04:20:09,38.11,1.2
9346,40.53899,141.55807,2022/06/11 04:25:07,38.24,3.8
9347,40.53902,141.55802,2022/06/11 04:30:06,50.57,1.5
9348,40.53905,141.55797,2022/06/11 04:35:07,45.59,1.1
9349,40.53906,141.55799,2022/06/11 04:40:06,43.97,1.2
9350,40.5391,141.5579,2022/06/11 04:45:06,38.2,1.2
9351,40.53907,141.55792,2022/06/11 04:50:07,37.06,1.3
9352,40.53907,141.55794,2022/06/11 04:55:07,39.65,1.2
9353,40.53908,141.55794,2022/06/11 05:00:07,38.26,1.2
9354,40.53907,141.55797,2022/06/11 05:05:06,37.87,1.8
9355,40.53912,141.55801,2022/06/11 05:10:07,39.05,2.9
9356,40.53904,141.55796,2022/06/11 05:15:06,35.66,3.1
9357,40.53906,141.55798,2022/06/11 05:20:06,35.54,2.7
9358,40.53908,141.55802,2022/06/11 05:25:07,42.29,2.5
9359,40.5391,141.55792,2022/06/11 05:30:06,37.56,2.4
9360,40.53908,141.55797,2022/06/11 05:35:07,40.73,2.1
9361,40.53906,141.55794,2022/06/11 05:40:06,38.97,2.2
9362,40.53911,141.55798,2022/06/11 05:45:08,38.56,1.9
9363,40.53905,141.55797,2022/06/11 05:50:07,38.19,1.8
9364,40.53907,141.55799,2022/06/11 05:55:07,37.51,1.7
9365,40.53909,141.558,2022/06/11 06:00:06,37.39,1.6
9366,40.53908,141.55803,2022/06/11 06:05:06,38.36,1.6
9367,40.53906,141.55796,2022/06/11 06:10:07,37.71,1.5
9368,40.53907,141.55796,2022/06/11 06:15:07,39.57,1.3
9369,40.53908,141.55797,2022/06/11 06:20:06,38.58,1.4
9370,40.5393,141.55873,2022/06/11 06:25:06,37.37,1.3
9371,40.54485,141.56119,2022/06/11 06:30:06,57.41,2.3
9372,40.57216,141.57898,2022/06/11 06:35:06,37.0,4.5
9373,40.60116,141.60241,2022/06/11 06:40:06,36.96,1.4
9374,40.62907,141.62374,2022/06/11 06:45:06,34.89,1.6
9375,40.65376,141.64439,2022/06/11 06:50:06,53.79,1.4
9376,40.68128,141.65895,2022/06/11 06:55:06,46.75,2.7
9377,40.7085,141.65164,2022/06/11 07:00:06,51.87,1.6
9378,40.73583,141.66814,2022/06/11 07:05:06,52.11,1.4
9379,40.76105,141.68553,2022/06/11 07:10:07,52.67,1.5
9380,40.77223,141.68325,2022/06/11 07:15:06,50.36,1.3
9381,40.76548,141.64498,2022/06/11 07:20:06,53.0,1.0
9382,40.74747,141.60546,2022/06/11 07:25:06,46.16,1.3
9383,40.72341,141.57492,2022/06/11 07:30:09,42.72,1.0
9384,40.69786,141.54659,2022/06/11 07:35:06,43.34,1.0
9385,40.66744,141.5233,2022/06/11 07:40:06,48.77,1.0
9386,40.638,141.50711,2022/06/11 07:45:07,38.16,1.3
9387,40.60745,141.48825,2022/06/11 07:50:09,47.88,0.9
9388,40.60212,141.4629,2022/06/11 07:55:07,45.35,1.1
9389,40.59773,141.46305,2022/06/11 08:00:06,47.66,0.9
9390,40.59173,141.46927,2022/06/11 08:05:06,55.49,1.2
9391,40.57591,141.48576,2022/06/11 08:10:06,51.72,1.2
9392,40.55616,141.5179,2022/06/11 08:15:06,44.74,3.0
9393,40.5362,141.544,2022/06/11 08:20:06,43.21,1.8
9394,40.53908,141.55802,2022/06/11 08:25:06,44.55,1.2
9395,40.53902,141.55794,2022/06/11 08:30:12,44.46,2.3
9396,40.53907,141.55801,2022/06/11 08:35:06,42.26,1.7
9397,40.53903,141.558,2022/06/11 08:40:06,39.29,1.6
9398,40.53906,141.55799,2022/06/11 08:45:07,40.39,1.5
9399,40.53903,141.55801,2022/06/11 08:50:07,40.64,1.5
9400,40.53904,141.55802,2022/06/11 08:55:10,41.43,1.3
9401,40.53906,141.55801,2022/06/11 09:00:06,40.44,1.8
9402,40.53905,141.55791,2022/06/11 09:05:06,41.05,1.3
9403,40.53908,141.55793,2022/06/11 09:10:06,41.4,2.0
9404,40.53905,141.55793,2022/06/11 09:15:06,40.25,1.2
9405,40.53905,141.55795,2022/06/11 09:20:06,39.48,1.5
9406,40.53904,141.55796,2022/06/11 09:25:06,39.21,1.3
9407,40.53906,141.55794,2022/06/11 09:30:06,40.68,1.4
9408,40.53906,141.55794,2022/06/11 09:35:06,38.98,1.4
9409,40.53905,141.55796,2022/06/11 09:40:07,42.36,1.4
9410,40.53904,141.55796,2022/06/11 09:45:06,42.64,1.5
9411,40.53906,141.55792,2022/06/11 09:50:06,41.08,1.2
9412,40.53905,141.55795,2022/06/11 09:55:06,39.32,1.3
9413,40.53907,141.55796,2022/06/11 10:00:06,41.95,1.8
9414,40.53906,141.55796,2022/06/11 10:05:06,43.42,1.4
9415,40.53905,141.55795,2022/06/11 10:10:06,44.24,1.3
9416,40.53908,141.55799,2022/06/11 10:15:06,44.44,2.1
9417,40.53905,141.55799,2022/06/11 10:20:06,38.78,1.3
9418,40.53908,141.558,2022/06/11 10:25:06,41.6,1.3
9419,40.53907,141.55795,2022/06/11 10:30:06,44.24,2.5
9420,40.5391,141.55791,2022/06/11 10:35:07,43.35,1.3
9421,40.53907,141.55796,2022/06/11 10:40:09,39.55,2.3
9422,40.53904,141.55799,2022/06/11 10:45:06,40.77,1.4
9423,40.53906,141.55796,2022/06/11 10:50:06,42.11,3.7
9424,40.5391,141.55793,2022/06/11 10:55:07,41.56,3.5
9425,40.53906,141.55799,2022/06/11 11:00:06,39.02,3.3
9426,40.53908,141.55795,2022/06/11 11:05:06,44.4,2.2
9427,40.53908,141.55796,2022/06/11 11:10:06,42.09,2.3
9428,40.53907,141.558,2022/06/11 11:15:06,45.07,1.2
9429,40.53898,141.55836,2022/06/11 11:20:06,44.12,1.6
9430,40.53907,141.558,2022/06/11 11:25:06,45.66,1.8
9431,40.53901,141.55805,2022/06/11 11:30:10,42.78,2.2
9432,40.53906,141.55807,2022/06/11 11:35:06,41.78,2.2
9433,40.53907,141.55799,2022/06/11 11:40:06,41.46,1.6
9434,40.53907,141.55801,2022/06/11 11:45:10,45.13,1.3
9435,40.53907,141.55793,2022/06/11 11:50:06,46.0,1.4
9436,40.53906,141.55793,2022/06/11 11:55:06,44.45,2.3
9437,40.55009,141.57975,2022/06/11 12:00:06,44.41,1.2
9438,40.57442,141.59224,2022/06/11 12:05:06,43.21,1.2
9439,40.59158,141.61755,2022/06/11 12:10:08,40.73,1.7
9440,40.60055,141.65315,2022/06/11 12:15:06,44.09,1.4
9441,40.61822,141.67978,2022/06/11 12:20:07,37.05,1.2
9442,40.62388,141.71552,2022/06/11 12:25:06,37.84,1.6
9443,40.63502,141.74168,2022/06/11 12:30:06,37.28,1.4
9444,40.64653,141.7763,2022/06/11 12:35:06,45.17,1.2
9445,40.66114,141.80753,2022/06/11 12:40:06,42.9,1.5
9446,40.6637,141.84761,2022/06/11 12:45:09,43.43,2.4
9447,40.6743,141.88104,2022/06/11 12:50:06,39.01,1.5
9448,40.68662,141.91418,2022/06/11 12:55:06,38.62,1.7
9449,40.6946,141.95371,2022/06/11 13:00:06,40.87,3.6
9450,40.69751,141.99317,2022/06/11 13:05:06,35.25,1.0
9451,40.70324,142.02884,2022/06/11 13:10:06,37.13,1.1
9452,40.70995,142.06133,2022/06/11 13:15:07,35.47,1.0
9453,40.71201,142.0845,2022/06/11 13:20:06,32.52,1.0
9454,40.71899,142.10378,2022/06/11 13:25:07,39.65,1.7
9455,40.71617,142.13078,2022/06/11 13:30:07,40.52,1.2
9456,40.70905,142.16145,2022/06/11 13:35:07,41.52,2.3
9457,40.70939,142.16593,2022/06/11 13:40:07,34.33,1.3
9458,40.70905,142.187,2022/06/11 13:45:11,42.03,1.1
9459,40.70184,142.1996,2022/06/11 13:50:13,40.6,1.1
9460,40.69637,142.21033,2022/06/11 13:55:11,38.74,1.3
9461,40.69638,142.22184,2022/06/11 14:00:06,39.35,1.2
9462,40.69111,142.24051,2022/06/11 14:05:06,42.34,2.1
9463,40.69373,142.25559,2022/06/11 14:10:06,38.07,9.3
9464,40.69963,142.26605,2022/06/11 14:15:06,38.18,1.6
9465,40.70287,142.28336,2022/06/11 14:20:06,37.63,2.2
9466,40.70363,142.29502,2022/06/11 14:25:08,35.11,2.1
9467,40.6992,142.3037,2022/06/11 14:30:12,34.52,1.4
9468,40.69134,142.31151,2022/06/11 14:35:07,46.18,9.3
9469,40.6905,142.32281,2022/06/11 14:40:06,42.36,1.3
9470,40.69768,142.35489,2022/06/11 14:50:06,37.88,1.9
9471,40.69252,142.36212,2022/06/11 14:55:12,37.13,1.7
9472,40.69281,142.38271,2022/06/11 15:00:06,37.36,1.7
9473,40.69327,142.39795,2022/06/11 15:05:06,40.58,1.8
9474,40.69558,142.4258,2022/06/11 15:15:07,29.97,1.1
9475,40.69405,142.42955,2022/06/11 15:20:07,32.37,1.3
9476,40.69116,142.44703,2022/06/11 15:25:10,30.33,1.3
9477,40.68847,142.46371,2022/06/11 15:30:06,27.93,1.1
9478,40.6898,142.47186,2022/06/11 15:35:06,34.28,1.7
9479,40.68714,142.47563,2022/06/11 15:40:10,35.03,1.2
9480,40.68842,142.48109,2022/06/11 15:45:06,28.04,1.1
9481,40.68837,142.49426,2022/06/11 15:50:07,28.4,2.0
9482,40.69116,142.51246,2022/06/11 15:55:06,28.21,1.5
9483,40.6902,142.51016,2022/06/11 16:00:06,28.4,1.6
9484,40.68913,142.50789,2022/06/11 16:05:06,26.79,1.4
9485,40.68809,142.50558,2022/06/11 16:10:06,27.87,1.3
9486,40.68706,142.50345,2022/06/11 16:15:07,27.07,1.6
9487,40.68604,142.50126,2022/06/11 16:20:06,26.04,1.6
9488,40.68505,142.49912,2022/06/11 16:25:06,27.04,1.7
9489,40.68406,142.49691,2022/06/11 16:30:06,27.51,1.8
9490,40.68306,142.49484,2022/06/11 16:35:07,27.14,1.0
9491,40.68335,142.49916,2022/06/11 16:40:07,26.07,2.1
9492,40.68319,142.50501,2022/06/11 16:45:06,31.49,2.0
9493,40.68227,142.50613,2022/06/11 16:50:06,31.24,1.0
9494,40.68122,142.50359,2022/06/11 16:55:06,30.13,1.1
9495,40.6801,142.50117,2022/06/11 17:00:06,28.56,1.1
9496,40.67904,142.49879,2022/06/11 17:05:07,28.15,1.1
9497,40.6781,142.49658,2022/06/11 17:10:06,26.34,1.1
9498,40.67721,142.49449,2022/06/11 17:15:06,28.68,1.1
9499,40.6763,142.49255,2022/06/11 17:20:10,29.23,1.1
