,Latitude,Longitude,dt,Altitude,hdop
3512,40.53902,141.55763,2022/05/20 04:50:03,41.6,1.3
3513,40.53898,141.55765,2022/05/20 04:55:03,42.32,1.4
3514,40.53892,141.55769,2022/05/20 05:00:03,46.49,2.0
3515,40.53897,141.55756,2022/05/20 05:05:03,44.01,1.6
3516,40.54636,141.55133,2022/05/20 05:10:03,44.0,1.2
3517,40.55752,141.53562,2022/05/20 05:15:04,39.71,1.8
3518,40.5583,141.53594,2022/05/20 05:20:03,36.66,1.8
3519,40.55874,141.53556,2022/05/20 05:25:10,29.91,1.2
3520,40.55937,141.53529,2022/05/20 05:30:04,25.13,1.1
3521,40.55951,141.53531,2022/05/20 05:35:03,25.32,2.4
3522,40.55902,141.53522,2022/05/20 05:40:03,32.3,1.2
3523,40.559,141.5352,2022/05/20 05:45:03,36.42,1.1
3524,40.55949,141.53535,2022/05/20 05:50:04,25.75,1.2
3525,40.56009,141.53526,2022/05/20 05:55:03,36.39,4.2
3526,40.56433,141.53518,2022/05/20 06:00:03,35.88,1.1
3527,40.56057,141.53521,2022/05/20 06:05:03,37.63,1.2
3528,40.56248,141.53491,2022/05/20 06:10:04,37.42,1.1
3529,40.56244,141.53491,2022/05/20 06:15:05,38.14,1.2
3530,40.55742,141.53513,2022/05/20 06:20:03,40.28,3.9
3531,40.5574,141.53511,2022/05/20 06:25:04,43.83,3.9
3532,40.55745,141.5351,2022/05/20 06:30:03,43.15,1.8
3533,40.55191,141.53819,2022/05/20 06:35:03,36.27,1.8
3534,40.55147,141.547,2022/05/20 06:40:04,28.54,2.2
3535,40.5512,141.54791,2022/05/20 06:45:03,29.55,2.9
3536,40.55082,141.5478,2022/05/20 06:50:03,28.37,2.6
3537,40.55025,141.54954,2022/05/20 06:55:03,39.72,3.3
3538,40.54577,141.55457,2022/05/20 07:00:03,40.48,3.5
3539,40.53899,141.55763,2022/05/20 07:05:04,42.0,1.8
3540,40.53896,141.55759,2022/05/20 07:10:04,34.18,1.9
3541,40.53888,141.55761,2022/05/20 07:15:10,25.29,2.0
3542,40.539,141.55764,2022/05/20 07:20:03,40.14,2.0
3543,40.539,141.55748,2022/05/20 07:25:04,39.95,4.4
3544,40.53899,141.55768,2022/05/20 07:30:04,37.25,1.6
3545,40.53901,141.55765,2022/05/20 07:35:06,38.02,1.6
3546,40.53893,141.5576,2022/05/20 07:40:03,30.06,2.8
3547,40.53806,141.55772,2022/05/20 07:45:04,33.99,1.4
3548,40.53896,141.55763,2022/05/20 07:50:03,36.55,1.6
3549,40.53898,141.55763,2022/05/20 07:55:04,40.72,1.7
3550,40.53896,141.55762,2022/05/20 08:00:03,41.78,1.7
3551,40.53896,141.5576,2022/05/20 08:05:04,41.52,1.5
3552,40.53898,141.55759,2022/05/20 08:10:04,43.48,1.7
3553,40.53897,141.55758,2022/05/20 08:15:03,43.24,1.6
3554,40.53899,141.55765,2022/05/20 08:20:04,43.12,1.9
3555,40.53891,141.5576,2022/05/20 08:25:03,45.44,2.0
3556,40.53896,141.55766,2022/05/20 08:30:04,39.65,1.5
3557,40.53896,141.55763,2022/05/20 08:35:04,39.41,2.1
3558,40.53898,141.55766,2022/05/20 08:40:03,41.56,1.6
3559,40.53894,141.55766,2022/05/20 08:45:06,42.33,2.3
3560,40.53897,141.5576,2022/05/20 08:50:04,41.07,1.4
3561,40.53894,141.55761,2022/05/20 08:55:03,39.9,1.8
3562,40.53892,141.55765,2022/05/20 09:00:03,40.46,1.5
3563,40.53891,141.55757,2022/05/20 09:05:03,39.79,2.6
3564,40.53898,141.55766,2022/05/20 09:10:03,36.22,1.6
3565,40.5389,141.55758,2022/05/20 09:15:04,39.4,3.8
3566,40.53893,141.55773,2022/05/20 09:20:04,35.3,5.5
3567,40.53897,141.5577,2022/05/20 09:25:04,35.73,5.2
3568,40.53896,141.55772,2022/05/20 09:30:04,35.79,5.0
3569,40.539,141.55768,2022/05/20 09:35:04,41.72,2.7
3570,40.53898,141.55765,2022/05/20 09:40:03,34.35,3.4
3571,40.53891,141.55752,2022/05/20 09:45:04,33.51,1.5
3572,40.53898,141.55761,2022/05/20 09:50:04,32.43,5.3
3573,40.53895,141.55763,2022/05/20 09:55:04,32.65,2.4
3574,40.53898,141.55766,2022/05/20 10:00:04,35.51,1.8
3575,40.53898,141.55763,2022/05/20 10:05:03,37.52,1.3
3576,40.53898,141.55764,2022/05/20 10:10:03,39.77,1.5
3577,40.53901,141.55761,2022/05/20 10:15:04,39.19,1.4
3578,40.53899,141.55761,2022/05/20 10:20:03,39.18,3.3
3579,40.53896,141.55757,2022/05/20 10:25:03,39.07,1.2
3580,40.53896,141.55754,2022/05/20 10:30:04,35.68,1.7
3581,40.53896,141.55767,2022/05/20 10:35:04,36.77,1.3
3582,40.539,141.55767,2022/05/20 10:40:03,36.28,5.1
3583,40.53898,141.55758,2022/05/20 10:45:09,34.6,2.2
3584,40.53893,141.55761,2022/05/20 10:50:03,35.6,3.5
3585,40.53897,141.5576,2022/05/20 10:55:03,36.19,1.3
3586,40.53898,141.55758,2022/05/20 11:00:03,38.0,1.4
3587,40.53892,141.55756,2022/05/20 11:05:04,37.67,2.2
3588,40.53896,141.55758,2022/05/20 11:10:03,35.98,1.7
3589,40.53897,141.55764,2022/05/20 11:15:03,34.82,1.6
3590,40.539,141.5576,2022/05/20 11:20:03,38.56,1.6
3591,40.53896,141.55765,2022/05/20 11:25:03,41.48,1.6
3592,40.53895,141.55766,2022/05/20 11:30:03,41.8,3.2
3593,40.53899,141.55764,2022/05/20 11:35:03,43.03,1.8
3594,40.53897,141.55761,2022/05/20 11:40:03,42.89,3.2
3595,40.53898,141.55758,2022/05/20 11:45:03,42.12,1.5
3596,40.53892,141.55756,2022/05/20 11:50:03,41.97,3.8
3597,40.53901,141.55754,2022/05/20 11:55:04,41.9,2.5
3598,40.53898,141.55763,2022/05/20 12:00:03,37.4,1.5
3599,40.539,141.5576,2022/05/20 12:05:03,43.13,1.5
3600,40.53896,141.55762,2022/05/20 12:10:03,46.49,2.3
3601,40.53899,141.55759,2022/05/20 12:15:04,47.46,1.6
3602,40.53899,141.55757,2022/05/20 12:20:03,46.3,1.6
3603,40.53899,141.55757,2022/05/20 12:25:03,47.3,1.6
3604,40.539,141.55745,2022/05/20 12:30:04,45.63,3.3
3605,40.53901,141.55753,2022/05/20 12:35:03,45.3,1.5
3606,40.539,141.55751,2022/05/20 12:40:03,51.66,1.5
3607,40.53898,141.55761,2022/05/20 12:45:03,47.43,2.3
3608,40.53896,141.55762,2022/05/20 12:50:03,49.26,2.1
3609,40.53896,141.55759,2022/05/20 12:55:03,49.13,1.6
3610,40.53897,141.55759,2022/05/20 13:00:03,47.78,1.1
3611,40.53897,141.5576,2022/05/20 13:05:03,40.12,1.3
3612,40.53895,141.55758,2022/05/20 13:10:03,45.2,1.1
3613,40.53904,141.55771,2022/05/20 13:15:03,48.84,2.9
3614,40.539,141.55765,2022/05/20 13:20:03,47.85,2.6
3615,40.53895,141.55767,2022/05/20 13:25:04,47.29,1.3
3616,40.53895,141.55764,2022/05/20 13:30:03,43.82,1.3
3617,40.53897,141.55768,2022/05/20 13:35:03,50.09,1.3
3618,40.53894,141.55763,2022/05/20 13:40:03,44.18,7.3
3619,40.53898,141.55764,2022/05/20 13:45:03,44.98,1.3
3620,40.54036,141.55456,2022/05/20 13:50:03,43.53,2.0
3621,40.54055,141.55446,2022/05/20 13:55:03,42.3,1.3
3622,40.54042,141.55443,2022/05/20 14:00:03,41.52,1.3
3623,40.53856,141.55497,2022/05/20 14:05:03,44.54,1.7
3624,40.53855,141.55497,2022/05/20 14:10:03,45.97,1.2
3625,40.53855,141.55501,2022/05/20 14:15:03,42.88,1.3
3626,40.53859,141.55494,2022/05/20 14:20:03,49.38,1.4
3627,40.53858,141.55483,2022/05/20 14:25:03,46.1,2.0
3628,40.5386,141.5549,2022/05/20 14:30:03,47.23,1.0
3629,40.5386,141.55487,2022/05/20 14:35:03,46.28,1.4
3630,40.53858,141.55488,2022/05/20 14:40:03,44.66,0.9
3631,40.53858,141.55494,2022/05/20 14:45:03,42.43,1.2
3632,40.53859,141.55495,2022/05/20 14:50:03,42.87,1.5
3633,40.53859,141.55494,2022/05/20 14:55:03,43.7,1.3
3634,40.53857,141.55491,2022/05/20 15:00:03,44.42,1.6
3635,40.53859,141.55485,2022/05/20 15:05:03,42.73,1.4
3636,40.53857,141.55482,2022/05/20 15:10:03,42.48,1.5
3637,40.53857,141.55479,2022/05/20 15:15:03,45.66,1.4
3638,40.53861,141.55469,2022/05/20 15:20:05,44.63,1.4
3639,40.53857,141.55454,2022/05/20 15:25:03,44.94,1.6
3640,40.53856,141.5545,2022/05/20 15:30:03,45.94,1.3
3641,40.53854,141.55449,2022/05/20 15:35:03,44.26,9.8
3642,40.53856,141.55446,2022/05/20 15:40:03,45.52,1.1
3643,40.53861,141.55443,2022/05/20 15:45:03,45.08,2.9
3644,40.53859,141.55439,2022/05/20 15:50:03,45.93,2.9
3645,40.53859,141.55436,2022/05/20 15:55:03,44.39,1.1
3646,40.5386,141.55448,2022/05/20 16:00:03,42.66,2.0
3647,40.54235,141.54686,2022/05/20 16:05:08,30.72,1.9
3648,40.54796,141.52424,2022/05/20 16:10:03,47.29,1.3
3649,40.54697,141.5174,2022/05/20 16:15:03,45.41,1.8
3650,40.54716,141.51826,2022/05/20 16:20:04,41.82,1.9
3651,40.53982,141.55381,2022/05/20 16:25:03,62.84,3.7
3652,40.53975,141.55692,2022/05/20 16:30:04,46.76,1.4
3653,40.53978,141.55696,2022/05/20 16:35:04,40.27,1.6
3654,40.53976,141.55701,2022/05/20 16:40:03,42.49,1.3
3655,40.53976,141.55698,2022/05/20 16:45:03,37.85,1.9
3656,40.53979,141.55703,2022/05/20 16:50:04,44.19,1.9
3657,40.5398,141.55694,2022/05/20 16:55:03,40.74,1.6
3658,40.53976,141.55699,2022/05/20 17:00:03,40.37,1.2
3659,40.53977,141.55695,2022/05/20 17:05:04,43.19,1.2
3660,40.53843,141.55497,2022/05/20 17:10:04,70.82,2.1
3661,40.53861,141.55476,2022/05/20 17:15:06,46.2,1.1
3662,40.53859,141.55484,2022/05/20 17:20:03,42.31,2.0
3663,40.53863,141.55481,2022/05/20 17:25:03,42.01,2.3
3664,40.53861,141.5548,2022/05/20 17:30:03,43.74,1.8
3665,40.53859,141.55442,2022/05/20 17:35:04,46.72,1.2
3666,40.53858,141.55395,2022/05/20 17:40:03,42.53,1.5
3667,40.53862,141.55393,2022/05/20 17:45:03,41.44,1.1
3668,40.5386,141.55392,2022/05/20 17:50:03,41.95,1.1
3669,40.53859,141.55401,2022/05/20 17:55:03,39.13,1.6
3670,40.53859,141.55401,2022/05/20 18:00:04,43.34,1.8
3671,40.53859,141.55402,2022/05/20 18:05:03,43.84,1.0
3672,40.53859,141.55403,2022/05/20 18:10:03,41.21,1.0
3673,40.53861,141.55405,2022/05/20 18:15:03,44.82,1.0
3674,40.53858,141.55403,2022/05/20 18:20:03,45.31,1.1
3675,40.53893,141.55766,2022/05/20 18:25:03,36.0,2.2
3676,40.53898,141.55761,2022/05/20 18:30:09,41.52,1.2
3677,40.53896,141.55764,2022/05/20 18:35:03,42.17,3.1
3678,40.53897,141.55766,2022/05/20 18:40:04,44.65,1.3
3679,40.53897,141.55769,2022/05/20 18:45:04,46.56,1.1
3680,40.539,141.55757,2022/05/20 18:50:04,46.57,3.4
3681,40.53922,141.55721,2022/05/20 18:55:03,85.96,5.8
3682,40.53898,141.55763,2022/05/20 19:00:03,49.59,2.9
3683,40.53896,141.55762,2022/05/20 19:05:04,49.06,2.7
3684,40.53895,141.55753,2022/05/20 19:10:04,40.92,2.4
3685,40.53894,141.55753,2022/05/20 19:15:04,40.41,2.2
3686,40.539,141.55767,2022/05/20 19:20:03,44.25,1.7
3687,40.53897,141.55762,2022/05/20 19:25:03,46.67,1.7
3688,40.53897,141.55762,2022/05/20 19:30:07,46.3,2.0
3689,40.53896,141.55762,2022/05/20 19:35:03,45.75,1.6
3690,40.53893,141.5576,2022/05/20 19:40:04,41.14,1.7
3691,40.53897,141.5576,2022/05/20 19:45:04,42.68,1.6
3692,40.53894,141.55759,2022/05/20 19:50:04,42.17,1.5
3693,40.53895,141.55755,2022/05/20 19:55:06,45.58,1.7
3694,40.53896,141.55765,2022/05/20 20:00:03,47.34,1.4
3695,40.53899,141.55766,2022/05/20 20:05:03,41.65,1.7
3696,40.53895,141.55764,2022/05/20 20:10:03,48.76,1.3
3697,40.53897,141.55764,2022/05/20 20:15:03,47.99,1.7
3698,40.53898,141.55761,2022/05/20 20:20:03,52.7,1.3
3699,40.53895,141.55762,2022/05/20 20:25:04,51.89,2.4
3700,40.53896,141.5576,2022/05/20 20:30:03,46.5,2.0
3701,40.53898,141.55759,2022/05/20 20:35:03,48.1,2.4
3702,40.53896,141.55759,2022/05/20 20:40:03,48.41,2.6
3703,40.53895,141.55774,2022/05/20 20:45:03,42.93,1.4
3704,40.53897,141.55766,2022/05/20 20:50:03,46.94,1.4
3705,40.53894,141.55771,2022/05/20 20:55:03,46.88,1.4
3706,40.53898,141.55764,2022/05/20 21:00:05,50.59,1.4
3707,40.53897,141.55759,2022/05/20 21:05:03,49.52,3.5
3708,40.53895,141.55764,2022/05/20 21:10:03,46.96,1.1
3709,40.53853,141.55787,2022/05/20 21:15:09,47.08,4.9
3710,40.53895,141.55762,2022/05/20 21:20:03,54.55,1.1
3711,40.53846,141.55764,2022/05/20 21:25:09,125.13,2.0
3712,40.53903,141.55768,2022/05/20 21:30:03,57.57,3.2
3713,40.53897,141.55757,2022/05/20 21:35:06,43.49,1.0
3714,40.53895,141.55759,2022/05/20 21:40:03,44.16,1.6
3715,40.53897,141.55768,2022/05/20 21:45:04,44.72,1.2
3716,40.53897,141.55767,2022/05/20 21:50:04,43.66,2.0
3717,40.53899,141.55767,2022/05/20 21:55:03,41.48,1.6
3718,40.539,141.55767,2022/05/20 22:00:03,46.16,1.2
3719,40.53898,141.5577,2022/05/20 22:05:03,44.24,1.2
3720,40.53899,141.5577,2022/05/20 22:10:03,44.57,1.2
3721,40.53862,141.55393,2022/05/20 22:15:03,38.63,1.0
3722,40.53976,141.55538,2022/05/20 22:20:03,32.9,1.2
3723,40.53858,141.55497,2022/05/20 22:25:03,40.58,1.3
3724,40.53856,141.55493,2022/05/20 22:30:03,43.89,1.2
3725,40.53858,141.55502,2022/05/20 22:35:03,37.02,1.3
3726,40.5386,141.55498,2022/05/20 22:40:03,35.03,1.2
3727,40.53858,141.55499,2022/05/20 22:45:03,37.72,1.3
3728,40.53861,141.55502,2022/05/20 22:50:03,33.41,1.1
3729,40.53861,141.55499,2022/05/20 22:55:03,37.73,1.1
3730,40.53859,141.55497,2022/05/20 23:00:03,37.96,1.7
3731,40.53859,141.55494,2022/05/20 23:05:03,42.24,1.4
3732,40.53863,141.55498,2022/05/20 23:10:03,37.17,1.3
3733,40.53862,141.55498,2022/05/20 23:15:04,32.13,1.3
3734,40.53897,141.55765,2022/05/20 23:20:09,39.95,1.3
3735,40.53901,141.55764,2022/05/20 23:25:03,33.24,1.5
3736,40.53894,141.55771,2022/05/20 23:30:03,33.53,2.3
3737,40.53898,141.55765,2022/05/20 23:35:06,39.43,2.2
3738,40.539,141.55765,2022/05/20 23:40:06,40.51,1.6
3739,40.53899,141.55764,2022/05/20 23:45:06,39.79,1.9
3740,40.53891,141.55775,2022/05/20 23:50:05,40.2,1.5
3741,40.53899,141.55766,2022/05/20 23:55:03,38.54,1.9
3742,40.53897,141.55767,2022/05/21 00:00:03,38.18,1.9
3743,40.53896,141.55763,2022/05/21 00:05:04,41.04,1.8
3744,40.53894,141.55766,2022/05/21 00:10:08,38.09,1.7
3745,40.53897,141.55764,2022/05/21 00:15:06,36.39,1.5
3746,40.539,141.55763,2022/05/21 00:20:03,42.75,1.4
3747,40.53899,141.55764,2022/05/21 00:25:03,35.77,1.3
3748,40.53901,141.55761,2022/05/21 00:30:03,34.9,1.4
3749,40.53893,141.55758,2022/05/21 00:35:09,34.85,2.4
3750,40.53897,141.55763,2022/05/21 00:40:03,43.9,1.2
3751,40.539,141.55767,2022/05/21 00:45:03,44.42,2.1
3752,40.53898,141.55758,2022/05/21 00:50:03,42.34,1.2
3753,40.53899,141.55767,2022/05/21 00:55:03,42.55,2.8
3754,40.53895,141.55754,2022/05/21 01:00:03,43.2,2.9
3755,40.53896,141.55759,2022/05/21 01:05:03,38.3,3.0
3756,40.539,141.55767,2022/05/21 01:10:03,39.28,1.4
3757,40.53899,141.55767,2022/05/21 01:15:03,38.95,1.2
3758,40.53896,141.55758,2022/05/21 01:20:03,39.38,1.2
3759,40.53899,141.5576,2022/05/21 01:25:03,41.22,1.2
3760,40.53898,141.55758,2022/05/21 01:30:03,34.79,1.3
3761,40.539,141.55761,2022/05/21 01:35:03,35.11,1.2
3762,40.53895,141.55761,2022/05/21 01:40:03,45.45,1.4
3763,40.53904,141.55763,2022/05/21 01:45:03,24.58,2.0
3764,40.53896,141.5577,2022/05/21 01:50:03,44.11,1.3
3765,40.53898,141.55769,2022/05/21 01:55:03,39.85,1.3
3766,40.5382,141.54767,2022/05/21 02:00:03,64.45,1.5
3767,40.54721,141.51667,2022/05/21 02:05:03,32.69,1.6
3768,40.54269,141.50597,2022/05/21 02:10:03,30.44,1.1
3769,40.54252,141.50591,2022/05/21 02:15:03,28.99,1.4
3770,40.54312,141.50858,2022/05/21 02:20:05,30.0,1.3
3771,40.54307,141.50859,2022/05/21 02:25:03,31.27,1.2
3772,40.54308,141.50856,2022/05/21 02:30:03,29.59,1.1
3773,40.54454,141.51067,2022/05/21 02:35:03,30.53,1.1
3774,40.5445,141.51264,2022/05/21 02:40:04,31.01,1.2
3775,40.54449,141.51265,2022/05/21 02:45:09,35.96,1.4
3776,40.54456,141.51321,2022/05/21 02:50:04,34.77,2.2
3777,40.54453,141.51312,2022/05/21 02:55:03,32.84,2.3
3778,40.54455,141.5131,2022/05/21 03:00:04,32.19,1.6
3779,40.5445,141.5131,2022/05/21 03:05:03,29.6,1.8
3780,40.54161,141.51965,2022/05/21 03:10:07,30.27,2.0
3781,40.53732,141.54622,2022/05/21 03:15:03,42.67,1.2
3782,40.53899,141.55763,2022/05/21 03:20:03,33.89,1.5
3783,40.53894,141.5577,2022/05/21 03:25:03,33.7,2.0
3784,40.53895,141.55763,2022/05/21 03:30:03,39.98,2.6
3785,40.539,141.55761,2022/05/21 03:35:03,39.3,2.9
3786,40.53895,141.55767,2022/05/21 03:40:03,35.16,2.6
3787,40.53899,141.55767,2022/05/21 03:45:03,34.84,1.2
3788,40.539,141.55765,2022/05/21 03:50:03,34.13,1.1
3789,40.53899,141.55766,2022/05/21 03:55:03,38.62,1.1
3790,40.53889,141.55753,2022/05/21 04:00:03,39.6,8.9
3791,40.53891,141.55754,2022/05/21 04:05:03,40.75,6.4
3792,40.53899,141.55762,2022/05/21 04:10:03,39.29,5.1
3793,40.53898,141.55764,2022/05/21 04:15:03,40.68,2.3
3794,40.53898,141.55763,2022/05/21 04:20:03,49.05,1.2
3795,40.53908,141.55771,2022/05/21 04:25:03,49.48,3.2
3796,40.53896,141.55756,2022/05/21 04:30:03,42.44,2.7
3797,40.53896,141.55758,2022/05/21 04:35:03,38.64,1.5
3798,40.53897,141.55761,2022/05/21 04:40:03,38.08,2.4
3799,40.53899,141.55763,2022/05/21 04:45:03,34.68,1.8
3800,40.539,141.55762,2022/05/21 04:50:08,37.43,1.5
3801,40.53897,141.55761,2022/05/21 04:55:03,37.44,1.9
3802,40.53898,141.55761,2022/05/21 05:00:03,38.98,1.8
3803,40.53895,141.5576,2022/05/21 05:05:03,42.4,1.6
3804,40.53897,141.55761,2022/05/21 05:10:03,35.6,1.7
3805,40.53895,141.5576,2022/05/21 05:15:03,35.0,1.8
3806,40.53896,141.55758,2022/05/21 05:20:03,38.28,1.9
3807,40.53898,141.55766,2022/05/21 05:25:03,43.31,2.2
3808,40.53895,141.55765,2022/05/21 05:30:03,43.32,2.3
3809,40.53898,141.55764,2022/05/21 05:35:03,40.06,2.6
3810,40.53899,141.55764,2022/05/21 05:40:03,40.66,3.2
3811,40.539,141.55764,2022/05/21 05:45:04,40.51,3.9
3812,40.53891,141.55771,2022/05/21 05:50:03,32.63,4.7
3813,40.5389,141.55736,2022/05/21 05:55:04,32.64,7.3
3814,40.53811,141.5578,2022/05/21 06:00:03,32.44,1.4
3815,40.53896,141.55761,2022/05/21 06:05:03,37.28,1.2
3816,40.54101,141.55838,2022/05/21 06:10:04,35.87,8.4
3817,40.54103,141.55811,2022/05/21 06:15:03,34.42,1.2
3818,40.53897,141.55759,2022/05/21 06:20:03,40.53,3.9
3819,40.53892,141.55757,2022/05/21 06:25:03,39.36,4.2
3820,40.53898,141.55763,2022/05/21 06:30:03,39.9,1.2
3821,40.539,141.55762,2022/05/21 06:35:03,37.77,1.2
3822,40.53899,141.5576,2022/05/21 06:40:03,35.0,3.9
3823,40.53899,141.55763,2022/05/21 06:45:03,37.43,1.0
3824,40.539,141.55762,2022/05/21 06:50:03,38.67,2.8
3825,40.53895,141.55757,2022/05/21 06:55:03,39.75,1.9
3826,40.53897,141.5576,2022/05/21 07:00:03,36.68,1.9
3827,40.53899,141.55759,2022/05/21 07:05:03,42.17,2.0
3828,40.53896,141.55756,2022/05/21 07:10:03,37.01,2.5
3829,40.53896,141.5576,2022/05/21 07:15:03,38.61,1.8
3830,40.53899,141.55768,2022/05/21 07:20:03,39.63,1.9
3831,40.53897,141.55764,2022/05/21 07:25:03,40.97,1.5
3832,40.53895,141.55762,2022/05/21 07:30:04,31.66,1.8
3833,40.53896,141.55766,2022/05/21 07:35:03,35.83,1.8
3834,40.53898,141.55766,2022/05/21 07:40:03,45.06,1.7
3835,40.53896,141.55764,2022/05/21 07:45:03,44.8,1.4
3836,40.53899,141.55759,2022/05/21 07:50:03,38.42,1.5
3837,40.53807,141.55767,2022/05/21 07:55:03,33.8,1.4
3838,40.539,141.55762,2022/05/21 08:00:03,35.43,1.5
3839,40.53897,141.55765,2022/05/21 08:05:09,35.98,1.4
3840,40.53894,141.55756,2022/05/21 08:10:03,34.41,1.5
3841,40.53897,141.55766,2022/05/21 08:15:03,40.22,1.6
3842,40.53897,141.55762,2022/05/21 08:20:03,43.43,1.3
3843,40.53898,141.55763,2022/05/21 08:25:03,43.47,1.3
3844,40.53899,141.55762,2022/05/21 08:30:03,43.28,1.3
3845,40.53898,141.55757,2022/05/21 08:35:03,47.02,1.4
3846,40.53899,141.55759,2022/05/21 08:40:03,41.54,1.3
3847,40.53897,141.55761,2022/05/21 08:45:03,36.73,1.5
3848,40.53896,141.55768,2022/05/21 08:50:03,28.61,1.3
3849,40.53889,141.55767,2022/05/21 08:55:03,29.56,1.7
3850,40.53898,141.55766,2022/05/21 09:00:03,29.58,1.5
3851,40.53893,141.55767,2022/05/21 09:05:03,35.39,4.1
3852,40.5389,141.5576,2022/05/21 09:10:03,35.25,2.7
3853,40.53894,141.55761,2022/05/21 09:15:03,36.05,2.3
3854,40.53893,141.55765,2022/05/21 09:20:03,40.55,5.3
3855,40.53895,141.55758,2022/05/21 09:25:03,44.31,5.1
3856,40.53901,141.55769,2022/05/21 09:30:04,44.16,1.9
3857,40.53893,141.55753,2022/05/21 09:35:04,26.15,1.9
3858,40.539,141.55759,2022/05/21 09:40:03,41.18,1.9
3859,40.53899,141.5576,2022/05/21 09:45:04,41.27,1.5
3860,40.53898,141.55763,2022/05/21 09:50:03,43.32,2.0
3861,40.53895,141.55759,2022/05/21 09:55:03,30.87,1.7
3862,40.53892,141.55766,2022/05/21 10:00:03,31.83,1.8
3863,40.53896,141.55761,2022/05/21 10:05:03,33.38,1.3
3864,40.53898,141.55764,2022/05/21 10:10:03,34.04,1.4
3865,40.539,141.55764,2022/05/21 10:15:03,41.78,1.4
3866,40.53896,141.55763,2022/05/21 10:20:03,41.24,1.2
3867,40.53897,141.55761,2022/05/21 10:25:03,42.57,1.3
3868,40.53898,141.55762,2022/05/21 10:30:03,41.66,1.4
3869,40.53898,141.55759,2022/05/21 10:35:03,39.1,1.3
3870,40.53897,141.55761,2022/05/21 10:40:03,41.06,1.1
3871,40.53897,141.5576,2022/05/21 10:45:03,41.75,1.7
3872,40.53898,141.55769,2022/05/21 10:50:03,42.28,1.5
3873,40.53898,141.55764,2022/05/21 10:55:03,41.73,1.3
3874,40.53897,141.55765,2022/05/21 11:00:03,42.05,1.4
3875,40.53896,141.55763,2022/05/21 11:05:03,40.91,1.4
3876,40.53898,141.55764,2022/05/21 11:10:03,39.83,1.6
3877,40.53897,141.55763,2022/05/21 11:15:03,41.98,1.4
3878,40.53895,141.55761,2022/05/21 11:20:03,37.14,1.4
3879,40.53899,141.5576,2022/05/21 11:25:03,36.98,1.8
3880,40.53898,141.55757,2022/05/21 11:30:03,41.44,1.9
3881,40.53897,141.55758,2022/05/21 11:35:03,43.18,2.0
3882,40.53902,141.55762,2022/05/21 11:40:03,41.44,1.4
3883,40.53898,141.55764,2022/05/21 11:45:03,38.21,1.5
3884,40.53894,141.55769,2022/05/21 11:50:03,37.59,1.5
3885,40.53896,141.55766,2022/05/21 11:55:03,37.5,2.6
3886,40.53895,141.55763,2022/05/21 12:00:03,37.55,2.7
3887,40.53978,141.55694,2022/05/21 12:05:03,36.6,1.4
3888,40.53979,141.55694,2022/05/21 12:10:03,35.73,1.4
3889,40.53977,141.55692,2022/05/21 12:15:03,36.52,1.9
3890,40.53978,141.55694,2022/05/21 12:20:03,36.67,1.4
3891,40.53979,141.55699,2022/05/21 12:25:03,35.84,1.4
3892,40.53975,141.55702,2022/05/21 12:30:03,36.14,3.1
3893,40.53975,141.55696,2022/05/21 12:35:03,34.64,1.4
3894,40.53976,141.55698,2022/05/21 12:40:03,36.53,1.5
3895,40.53976,141.55696,2022/05/21 12:45:03,35.78,1.0
3896,40.53981,141.55692,2022/05/21 12:50:03,45.13,1.4
3897,40.53978,141.55693,2022/05/21 12:55:03,35.88,1.6
3898,40.53804,141.55477,2022/05/21 13:00:03,57.09,5.9
3899,40.5398,141.55692,2022/05/21 13:05:03,37.72,2.5
3900,40.53974,141.557,2022/05/21 13:10:03,38.26,1.8
3901,40.53976,141.55698,2022/05/21 13:15:03,33.72,2.4
3902,40.53975,141.55697,2022/05/21 13:20:03,36.2,1.3
3903,40.53976,141.55705,2022/05/21 13:25:09,37.45,3.9
3904,40.53975,141.55693,2022/05/21 13:30:03,36.09,1.3
3905,40.53918,141.55671,2022/05/21 13:35:03,34.83,2.0
3906,40.53917,141.55663,2022/05/21 13:40:03,35.2,1.4
3907,40.53918,141.55662,2022/05/21 13:45:03,35.96,1.3
3908,40.53917,141.55671,2022/05/21 13:50:03,37.65,1.7
3909,40.53998,141.5577,2022/05/21 13:55:03,37.38,1.8
3910,40.53995,141.55768,2022/05/21 14:00:03,42.74,1.8
3911,40.53993,141.55766,2022/05/21 14:05:04,42.47,1.5
3912,40.53992,141.55763,2022/05/21 14:10:03,41.13,1.5
3913,40.53994,141.55762,2022/05/21 14:15:03,41.82,1.5
3914,40.53992,141.5576,2022/05/21 14:20:03,43.5,1.5
3915,40.53992,141.55759,2022/05/21 14:25:03,41.67,1.5
3916,40.53994,141.55757,2022/05/21 14:30:04,42.72,1.1
3917,40.53991,141.55759,2022/05/21 14:35:03,44.67,1.2
3918,40.53979,141.5575,2022/05/21 14:40:03,44.86,1.2
3919,40.53978,141.5575,2022/05/21 14:45:03,42.81,1.0
3920,40.54007,141.55603,2022/05/21 14:50:03,40.76,1.5
3921,40.54001,141.55561,2022/05/21 14:55:03,35.71,6.8
3922,40.53982,141.55682,2022/05/21 15:00:03,37.19,1.6
