,Latitude,Longitude,dt,Altitude,hdop
9542,40.53911,141.55749,2022/06/20 23:00:14,37.57,4.3
9543,40.53908,141.55746,2022/06/20 23:05:09,37.87,1.3
9544,40.5391,141.55745,2022/06/20 23:10:08,36.67,1.5
9545,40.5391,141.55741,2022/06/20 23:15:08,25.55,1.3
9546,40.53909,141.55741,2022/06/20 23:20:08,29.49,1.3
9547,40.53909,141.55746,2022/06/20 23:25:09,38.59,1.7
9548,40.53907,141.55749,2022/06/20 23:30:08,36.55,2.3
9549,40.53907,141.55747,2022/06/20 23:35:08,35.13,1.5
9550,40.53911,141.55747,2022/06/20 23:40:09,35.08,2.2
9551,40.53911,141.55739,2022/06/20 23:45:10,35.61,1.4
9552,40.53909,141.55741,2022/06/20 23:50:08,37.49,1.4
9553,40.53909,141.55741,2022/06/20 23:55:08,36.64,1.2
9554,40.53906,141.55742,2022/06/21 00:00:08,35.66,1.2
9555,40.5391,141.55746,2022/06/21 00:05:08,35.83,1.6
9556,40.53903,141.55747,2022/06/21 00:10:12,36.22,1.6
9557,40.53909,141.55741,2022/06/21 00:15:09,35.44,1.6
9558,40.53906,141.55744,2022/06/21 00:20:09,36.23,1.9
9559,40.53908,141.55743,2022/06/21 00:25:09,34.17,1.7
9560,40.53907,141.55748,2022/06/21 00:30:10,33.16,1.7
9561,40.53906,141.55747,2022/06/21 00:35:11,33.18,1.7
9562,40.53907,141.55739,2022/06/21 00:40:11,34.34,2.2
9563,40.53912,141.55742,2022/06/21 00:45:09,37.46,1.7
9564,40.53908,141.5575,2022/06/21 00:50:13,32.62,1.7
9565,40.53913,141.55733,2022/06/21 00:55:10,41.55,2.7
9566,40.53909,141.55745,2022/06/21 01:00:09,35.58,1.8
9567,40.5391,141.55747,2022/06/21 01:05:10,34.37,1.8
9568,40.5391,141.55746,2022/06/21 01:10:11,28.49,1.8
9569,40.5391,141.55743,2022/06/21 01:15:13,33.0,2.0
9570,40.53908,141.55746,2022/06/21 01:20:09,35.24,2.8
9571,40.53903,141.55745,2022/06/21 01:25:10,34.11,2.5
9572,40.53916,141.55737,2022/06/21 01:30:10,38.86,2.5
9573,40.53909,141.55741,2022/06/21 01:35:10,34.11,3.0
9574,40.53913,141.55745,2022/06/21 01:40:09,33.31,1.2
9575,40.53915,141.55742,2022/06/21 01:45:15,33.31,2.1
9576,40.53913,141.55741,2022/06/21 01:50:10,32.15,1.8
9577,40.53909,141.55739,2022/06/21 01:55:10,37.38,1.3
9578,40.53907,141.55741,2022/06/21 02:00:09,31.29,6.0
9579,40.53906,141.55737,2022/06/21 02:05:09,47.54,1.2
9580,40.53901,141.55728,2022/06/21 02:10:09,31.36,3.8
9581,40.53902,141.55737,2022/06/21 02:15:09,33.95,3.1
9582,40.53911,141.55737,2022/06/21 02:20:09,33.29,2.7
9583,40.53912,141.55736,2022/06/21 02:25:09,33.72,3.5
9584,40.53907,141.55742,2022/06/21 02:30:10,37.43,2.1
9585,40.53908,141.55732,2022/06/21 02:35:09,35.6,2.8
9586,40.53909,141.55741,2022/06/21 02:40:09,32.41,1.8
9587,40.53911,141.5575,2022/06/21 02:45:10,33.83,3.9
9588,40.53912,141.55747,2022/06/21 02:50:09,35.73,3.8
9589,40.53907,141.55746,2022/06/21 02:55:09,35.44,1.9
9590,40.53914,141.55743,2022/06/21 03:00:15,38.69,1.6
9591,40.53909,141.55742,2022/06/21 03:05:10,36.74,1.6
9592,40.53907,141.55742,2022/06/21 03:10:09,36.82,1.8
9593,40.53905,141.55744,2022/06/21 03:15:10,32.15,2.1
9594,40.53909,141.55748,2022/06/21 03:20:09,35.46,2.3
9595,40.53908,141.55738,2022/06/21 03:25:09,36.97,2.6
9596,40.53907,141.55743,2022/06/21 03:30:09,38.62,2.0
9597,40.5391,141.55744,2022/06/21 03:35:09,35.15,1.2
9598,40.53908,141.55742,2022/06/21 03:40:09,31.62,1.2
9599,40.53909,141.55742,2022/06/21 03:45:09,33.73,1.2
9600,40.53908,141.55745,2022/06/21 03:50:09,35.79,1.2
9601,40.53909,141.55743,2022/06/21 03:55:10,35.79,6.3
9602,40.53908,141.55742,2022/06/21 04:00:09,35.38,2.9
9603,40.5391,141.55743,2022/06/21 04:05:09,35.77,3.2
9604,40.53902,141.55736,2022/06/21 04:10:09,34.18,3.5
9605,40.53912,141.5574,2022/06/21 04:15:09,35.06,1.2
9606,40.53912,141.55743,2022/06/21 04:20:09,37.18,1.2
9607,40.5391,141.55746,2022/06/21 04:25:09,33.81,4.0
9608,40.53908,141.55741,2022/06/21 04:30:09,38.48,2.8
9609,40.53906,141.55739,2022/06/21 04:35:09,31.5,2.8
9610,40.53909,141.55745,2022/06/21 04:40:14,35.13,1.3
9611,40.53911,141.5574,2022/06/21 04:45:10,35.17,3.0
9612,40.53907,141.5574,2022/06/21 04:50:09,35.3,2.3
9613,40.5391,141.55747,2022/06/21 04:55:09,35.31,2.1
9614,40.53899,141.55739,2022/06/21 05:00:09,34.52,3.4
9615,40.5391,141.55739,2022/06/21 05:05:09,34.4,2.0
9616,40.53914,141.55748,2022/06/21 05:10:09,40.47,2.0
9617,40.53912,141.55745,2022/06/21 05:15:10,35.81,1.6
9618,40.53913,141.55749,2022/06/21 05:20:09,37.4,1.8
9619,40.53915,141.55754,2022/06/21 05:25:09,37.69,2.5
9620,40.53914,141.55744,2022/06/21 05:30:09,43.15,1.3
9621,40.53913,141.55746,2022/06/21 05:35:09,39.85,1.3
9622,40.53911,141.55743,2022/06/21 05:40:09,41.04,1.4
9623,40.5391,141.55742,2022/06/21 05:45:11,37.35,1.8
9624,40.53909,141.55744,2022/06/21 05:50:09,34.91,2.7
9625,40.5391,141.55746,2022/06/21 05:55:09,34.71,1.3
9626,40.53909,141.55737,2022/06/21 06:00:09,38.44,1.2
9627,40.53911,141.55741,2022/06/21 06:05:09,37.03,1.2
9628,40.5391,141.55746,2022/06/21 06:10:09,31.66,1.9
9629,40.53911,141.55744,2022/06/21 06:15:09,33.5,1.2
9630,40.53912,141.55744,2022/06/21 06:20:10,34.1,2.2
9631,40.53907,141.5575,2022/06/21 06:25:13,33.82,1.2
9632,40.53905,141.55745,2022/06/21 06:30:09,34.23,2.2
9633,40.53905,141.55747,2022/06/21 06:35:09,35.06,4.3
9634,40.53909,141.55747,2022/06/21 06:40:09,33.85,2.6
9635,40.53897,141.55755,2022/06/21 06:45:09,37.58,5.1
9636,40.53896,141.5576,2022/06/21 06:50:10,32.11,5.9
9637,40.53909,141.55746,2022/06/21 06:55:11,33.19,1.4
9638,40.53909,141.55745,2022/06/21 07:00:09,40.02,1.3
9639,40.53908,141.55745,2022/06/21 07:05:11,39.6,2.8
9640,40.53906,141.55756,2022/06/21 07:10:09,31.62,2.6
9641,40.53911,141.55739,2022/06/21 07:15:09,32.45,1.1
9642,40.53911,141.55739,2022/06/21 07:20:09,34.09,1.3
9643,40.53911,141.55743,2022/06/21 07:25:10,36.5,1.3
9644,40.53909,141.55745,2022/06/21 07:30:10,36.71,2.8
9645,40.53909,141.55746,2022/06/21 07:35:09,32.62,2.6
9646,40.53908,141.55744,2022/06/21 07:40:09,39.42,2.5
9647,40.53909,141.55744,2022/06/21 07:45:09,38.76,1.8
9648,40.53909,141.55742,2022/06/21 07:50:09,38.13,1.7
9649,40.53909,141.55744,2022/06/21 07:55:09,38.86,1.5
9650,40.53907,141.55741,2022/06/21 08:00:09,35.02,2.3
9651,40.53908,141.55741,2022/06/21 08:05:09,35.73,1.5
9652,40.53908,141.55744,2022/06/21 08:10:09,36.62,2.1
9653,40.5391,141.55743,2022/06/21 08:15:09,37.03,1.7
9654,40.5391,141.55742,2022/06/21 08:20:14,37.7,1.6
9655,40.53908,141.55742,2022/06/21 08:25:09,36.3,1.3
9656,40.53908,141.55744,2022/06/21 08:30:10,35.9,1.3
9657,40.53909,141.55742,2022/06/21 08:35:09,37.39,1.4
9658,40.53906,141.55741,2022/06/21 08:40:09,28.81,1.5
9659,40.53908,141.55742,2022/06/21 08:45:09,31.88,1.5
9660,40.53911,141.55744,2022/06/21 08:50:09,43.03,1.3
9661,40.53909,141.55744,2022/06/21 08:55:09,40.18,1.4
9662,40.53908,141.55743,2022/06/21 09:00:09,35.48,1.3
9663,40.53908,141.55744,2022/06/21 09:05:09,36.01,1.7
9664,40.53909,141.55743,2022/06/21 09:10:10,33.12,1.2
9665,40.53907,141.55744,2022/06/21 09:15:09,34.77,1.3
9666,40.53911,141.55744,2022/06/21 09:20:09,33.18,1.7
9667,40.53909,141.55743,2022/06/21 09:25:09,41.12,1.3
9668,40.53909,141.55742,2022/06/21 09:30:09,34.12,1.3
9669,40.53907,141.55747,2022/06/21 09:35:10,33.99,2.3
9670,40.53908,141.55749,2022/06/21 09:40:09,32.72,1.4
9671,40.53911,141.55745,2022/06/21 09:45:09,32.12,1.4
9672,40.53909,141.55743,2022/06/21 09:50:10,39.91,1.4
9673,40.53909,141.55743,2022/06/21 09:55:09,38.82,1.3
9674,40.53908,141.55747,2022/06/21 10:00:09,37.58,2.5
9675,40.53907,141.55742,2022/06/21 10:05:09,42.86,1.3
9676,40.53909,141.5574,2022/06/21 10:10:09,41.79,2.4
9677,40.53913,141.55741,2022/06/21 10:15:10,38.34,4.3
9678,40.53913,141.55738,2022/06/21 10:20:09,37.55,3.7
9679,40.53912,141.55745,2022/06/21 10:25:09,38.93,2.3
9680,40.53916,141.55737,2022/06/21 10:30:09,38.2,2.2
9681,40.53912,141.55744,2022/06/21 10:35:09,40.08,1.4
9682,40.53908,141.5574,2022/06/21 10:40:14,37.78,1.5
9683,40.53906,141.55748,2022/06/21 10:45:09,45.64,1.6
9684,40.53908,141.55755,2022/06/21 10:50:09,45.35,3.0
9685,40.53912,141.55743,2022/06/21 10:55:09,42.1,1.3
9686,40.5391,141.55742,2022/06/21 11:00:12,36.0,1.5
9687,40.5391,141.55747,2022/06/21 11:05:09,39.58,3.2
9688,40.53908,141.55742,2022/06/21 11:10:09,39.5,3.6
9689,40.53904,141.55737,2022/06/21 11:15:09,45.24,2.5
9690,40.53908,141.55745,2022/06/21 11:20:09,48.8,1.5
9691,40.53905,141.55742,2022/06/21 11:25:13,49.18,3.4
9692,40.53911,141.55743,2022/06/21 11:30:09,42.83,2.0
9693,40.5391,141.55748,2022/06/21 11:35:13,36.13,1.8
9694,40.53909,141.55745,2022/06/21 11:40:10,43.98,1.7
9695,40.53909,141.55747,2022/06/21 11:45:09,45.1,1.7
9696,40.53909,141.55743,2022/06/21 11:50:09,42.59,1.3
9697,40.5391,141.55741,2022/06/21 11:55:11,40.63,1.5
9698,40.5391,141.55746,2022/06/21 12:00:09,41.17,1.5
9699,40.53908,141.55744,2022/06/21 12:05:14,41.94,1.7
9700,40.53907,141.55745,2022/06/21 12:10:09,44.5,1.5
9701,40.53908,141.55744,2022/06/21 12:15:09,44.55,1.5
9702,40.54808,141.56562,2022/06/21 12:20:09,57.05,1.7
9703,40.57653,141.58666,2022/06/21 12:25:09,59.44,1.5
9704,40.61694,141.58646,2022/06/21 12:30:09,60.02,1.1
9705,40.65365,141.59504,2022/06/21 12:35:10,59.45,2.2
9706,40.6823,141.61517,2022/06/21 12:40:09,63.17,2.0
9707,40.71271,141.62751,2022/06/21 12:45:09,60.2,2.0
9708,40.74632,141.64379,2022/06/21 12:50:09,72.81,1.8
9709,40.78124,141.6594,2022/06/21 12:55:09,60.07,1.0
9710,40.78798,141.66043,2022/06/21 13:00:09,38.23,1.1
9711,40.79703,141.66273,2022/06/21 13:05:10,33.74,1.1
9712,40.80261,141.66686,2022/06/21 13:10:10,121.02,2.3
9713,40.80869,141.66769,2022/06/21 13:15:11,42.68,1.0
9714,40.81817,141.62619,2022/06/21 13:20:09,57.67,1.5
9715,40.81843,141.58577,2022/06/21 13:25:09,52.2,1.5
9716,40.81572,141.54975,2022/06/21 13:30:09,56.79,1.3
9717,40.80148,141.52302,2022/06/21 13:35:09,43.94,2.8
9718,40.80087,141.52359,2022/06/21 13:40:15,43.25,2.6
9719,40.80019,141.5243,2022/06/21 13:45:10,34.21,2.8
9720,40.78782,141.50787,2022/06/21 13:50:09,44.08,9.9
9721,40.77717,141.48604,2022/06/21 13:55:09,32.46,2.7
9722,40.75671,141.45907,2022/06/21 14:00:09,50.5,2.0
9723,40.73931,141.43857,2022/06/21 14:05:13,41.83,1.8
9724,40.73942,141.43867,2022/06/21 14:10:09,37.85,3.1
9725,40.73395,141.43936,2022/06/21 14:15:09,49.76,1.5
9726,40.71879,141.44035,2022/06/21 14:20:09,37.47,1.4
9727,40.7139,141.44081,2022/06/21 14:25:09,44.52,1.6
9728,40.68755,141.448,2022/06/21 14:30:09,43.75,1.1
9729,40.66628,141.46255,2022/06/21 14:35:09,37.87,1.4
9730,40.66598,141.46363,2022/06/21 14:40:09,37.56,1.1
9731,40.65359,141.48173,2022/06/21 14:45:09,47.91,2.4
9732,40.65278,141.48459,2022/06/21 14:50:09,39.79,1.2
9733,40.65306,141.48555,2022/06/21 14:55:09,38.75,1.2
9734,40.65357,141.49498,2022/06/21 15:00:09,47.58,2.6
9735,40.65385,141.50056,2022/06/21 15:05:10,43.1,1.1
9736,40.65366,141.5015,2022/06/21 15:10:12,35.55,1.2
9737,40.64944,141.50626,2022/06/21 15:15:09,41.06,2.7
9738,40.64585,141.51308,2022/06/21 15:20:10,38.24,1.3
9739,40.63995,141.51336,2022/06/21 15:25:09,41.08,1.4
9740,40.63373,141.51062,2022/06/21 15:30:09,34.59,1.4
9741,40.63001,141.50909,2022/06/21 15:35:09,36.73,1.3
9742,40.63011,141.51001,2022/06/21 15:40:09,38.09,2.2
9743,40.63028,141.5108,2022/06/21 15:45:09,38.04,1.8
9744,40.63057,141.51175,2022/06/21 15:50:09,38.68,1.8
9745,40.63076,141.51256,2022/06/21 15:55:09,36.73,1.9
9746,40.63087,141.51341,2022/06/21 16:00:15,38.52,2.2
9747,40.63103,141.51416,2022/06/21 16:05:09,40.27,1.1
9748,40.63113,141.51492,2022/06/21 16:10:09,34.75,2.2
9749,40.63106,141.51564,2022/06/21 16:15:09,33.33,1.0
9750,40.63098,141.51635,2022/06/21 16:20:09,38.31,2.6
9751,40.63097,141.51705,2022/06/21 16:25:10,39.02,1.1
9752,40.63106,141.51773,2022/06/21 16:30:09,39.29,2.2
9753,40.63119,141.51846,2022/06/21 16:35:09,39.46,1.1
9754,40.6313,141.51916,2022/06/21 16:40:09,37.21,1.0
9755,40.6314,141.51983,2022/06/21 16:45:09,36.59,2.7
9756,40.63145,141.52037,2022/06/21 16:50:09,35.71,1.1
9757,40.63072,141.52257,2022/06/21 16:55:09,33.85,2.5
9758,40.63037,141.52367,2022/06/21 17:00:09,37.3,1.8
9759,40.62927,141.52434,2022/06/21 17:05:09,40.93,1.2
9760,40.62939,141.49021,2022/06/21 17:10:09,43.55,1.3
9761,40.62929,141.48972,2022/06/21 17:15:09,40.45,1.6
9762,40.63514,141.48235,2022/06/21 17:20:09,46.38,1.2
9763,40.6408,141.47408,2022/06/21 17:25:09,35.8,6.8
9764,40.64072,141.47552,2022/06/21 17:30:09,38.41,1.4
9765,40.64738,141.47989,2022/06/21 17:35:09,36.82,1.5
9766,40.65357,141.46967,2022/06/21 17:40:09,41.78,1.9
9767,40.65834,141.46553,2022/06/21 17:45:09,41.2,1.2
9768,40.66296,141.46623,2022/06/21 17:50:09,40.15,1.6
9769,40.66388,141.46713,2022/06/21 17:55:09,35.36,1.2
9770,40.66289,141.47376,2022/06/21 18:00:09,35.38,2.3
9771,40.65434,141.46264,2022/06/21 18:05:09,34.95,1.3
9772,40.66712,141.45547,2022/06/21 18:10:12,43.58,1.7
9773,40.67073,141.45271,2022/06/21 18:15:09,46.32,6.7
9774,40.67068,141.45026,2022/06/21 18:20:09,66.5,2.3
9775,40.6703,141.44768,2022/06/21 18:25:09,55.22,4.6
9776,40.66781,141.44799,2022/06/21 18:30:09,42.5,1.0
9777,40.66732,141.45059,2022/06/21 18:35:09,41.17,1.3
9778,40.66027,141.45385,2022/06/21 18:40:09,72.15,1.3
9779,40.63209,141.4565,2022/06/21 18:45:09,65.85,1.2
9780,40.60669,141.46539,2022/06/21 18:50:09,60.34,1.1
9781,40.60314,141.46265,2022/06/21 18:55:09,42.67,1.4
9782,40.60291,141.46252,2022/06/21 19:00:18,36.09,1.0
9783,40.60291,141.46253,2022/06/21 19:05:09,36.45,1.2
9784,40.60288,141.46256,2022/06/21 19:10:09,42.04,1.6
9785,40.60291,141.46255,2022/06/21 19:15:11,38.3,1.1
9786,40.6029,141.46252,2022/06/21 19:20:09,38.29,1.5
9787,40.60294,141.46254,2022/06/21 19:25:09,36.72,2.5
9788,40.60263,141.46261,2022/06/21 19:30:09,36.25,1.1
9789,40.6026,141.46262,2022/06/21 19:35:09,41.69,1.2
9790,40.60263,141.4626,2022/06/21 19:40:09,38.58,1.0
9791,40.60253,141.46256,2022/06/21 19:45:09,40.8,1.1
9792,40.59222,141.47636,2022/06/21 19:50:09,52.83,1.1
9793,40.58382,141.48209,2022/06/21 19:55:09,40.2,1.0
9794,40.58375,141.4823,2022/06/21 20:00:09,41.54,0.9
9795,40.58378,141.48225,2022/06/21 20:05:09,41.19,1.1
9796,40.58379,141.48231,2022/06/21 20:10:09,48.84,1.3
9797,40.58362,141.48236,2022/06/21 20:15:09,46.03,1.4
9798,40.58376,141.48262,2022/06/21 20:20:09,42.66,1.2
9799,40.58379,141.4826,2022/06/21 20:25:09,44.07,1.1
9800,40.58377,141.48259,2022/06/21 20:30:09,44.27,1.4
9801,40.57356,141.48784,2022/06/21 20:35:09,50.04,1.2
9802,40.55752,141.51209,2022/06/21 20:40:09,48.64,1.3
9803,40.54123,141.53706,2022/06/21 20:45:09,65.86,1.3
9804,40.53908,141.55727,2022/06/21 20:50:09,42.49,1.3
9805,40.53865,141.55756,2022/06/21 20:55:16,54.34,15.7
9806,40.53906,141.55745,2022/06/21 21:00:08,40.84,1.7
9807,40.53909,141.55744,2022/06/21 21:05:07,40.13,1.1
9808,40.53908,141.55746,2022/06/21 21:10:08,38.44,1.3
9809,40.53908,141.55748,2022/06/21 21:15:07,35.37,1.3
9810,40.5391,141.55744,2022/06/21 21:20:06,43.82,1.1
9811,40.53912,141.55751,2022/06/21 21:25:08,36.53,1.3
9812,40.53916,141.55748,2022/06/21 21:30:10,40.13,2.6
9813,40.53914,141.55747,2022/06/21 21:35:09,40.3,2.1
9814,40.53908,141.55746,2022/06/21 21:40:10,41.33,1.8
9815,40.53911,141.55747,2022/06/21 21:45:08,36.75,2.2
9816,40.53912,141.55749,2022/06/21 21:50:11,37.78,1.7
9817,40.53914,141.55747,2022/06/21 21:55:08,42.44,1.3
9818,40.53917,141.55744,2022/06/21 22:00:10,40.31,1.6
9819,40.53912,141.55741,2022/06/21 22:05:06,44.01,1.2
9820,40.53914,141.5574,2022/06/21 22:10:10,39.45,1.3
9821,40.53914,141.55743,2022/06/21 22:15:08,34.02,1.4
9822,40.5391,141.55736,2022/06/21 22:20:05,40.24,1.2
9823,40.53911,141.55741,2022/06/21 22:25:05,39.73,1.5
9824,40.53911,141.55739,2022/06/21 22:30:06,38.38,1.3
9825,40.53911,141.55745,2022/06/21 22:35:05,44.44,1.1
9826,40.53912,141.55747,2022/06/21 22:40:05,44.38,1.2
9827,40.53907,141.55739,2022/06/21 22:45:06,44.98,4.2
9828,40.53909,141.55742,2022/06/21 22:50:06,44.09,1.5
9829,40.53912,141.55751,2022/06/21 22:55:05,38.57,4.3
9830,40.53912,141.55747,2022/06/21 23:00:06,39.49,1.4
9831,40.53911,141.55746,2022/06/21 23:05:05,39.08,1.5
9832,40.53911,141.55736,2022/06/21 23:10:06,33.23,1.6
9833,40.53909,141.55741,2022/06/21 23:15:05,39.1,1.3
9834,40.5391,141.55744,2022/06/21 23:20:05,40.34,1.3
9835,40.53913,141.55741,2022/06/21 23:25:09,37.56,1.2
9836,40.53909,141.55741,2022/06/21 23:30:05,37.59,1.2
9837,40.53912,141.55747,2022/06/21 23:35:05,39.09,2.0
9838,40.53908,141.55745,2022/06/21 23:40:06,39.22,2.0
9839,40.5391,141.5574,2022/06/21 23:45:05,39.07,1.7
9840,40.53907,141.55742,2022/06/21 23:50:05,38.95,1.9
9841,40.53912,141.55744,2022/06/21 23:55:05,38.96,1.5
9842,40.53911,141.55749,2022/06/22 00:00:05,37.54,1.4
9843,40.53907,141.55737,2022/06/22 00:05:08,46.24,1.4
9844,40.5391,141.55737,2022/06/22 00:10:07,44.49,1.3
9845,40.53908,141.55743,2022/06/22 00:15:10,45.21,1.3
9846,40.5391,141.5574,2022/06/22 00:20:11,45.06,2.2
9847,40.53912,141.55747,2022/06/22 00:25:06,38.84,2.0
9848,40.5391,141.5574,2022/06/22 00:30:05,40.14,1.5
9849,40.53911,141.55744,2022/06/22 00:35:05,37.62,1.5
9850,40.53909,141.55745,2022/06/22 00:40:07,39.3,1.6
9851,40.53911,141.55739,2022/06/22 00:45:05,41.95,1.5
9852,40.53909,141.55744,2022/06/22 00:50:07,39.57,1.5
9853,40.53908,141.55745,2022/06/22 00:55:05,38.74,2.3
9854,40.5391,141.55747,2022/06/22 01:00:08,39.27,1.6
9855,40.5391,141.55749,2022/06/22 01:05:05,37.17,1.4
9856,40.53911,141.55738,2022/06/22 01:10:06,39.02,2.3
9857,40.53909,141.55742,2022/06/22 01:15:06,38.62,2.9
9858,40.5391,141.55743,2022/06/22 01:20:06,40.68,1.2
9859,40.53909,141.5574,2022/06/22 01:25:06,40.54,2.7
9860,40.53902,141.55746,2022/06/22 01:30:06,35.45,4.8
9861,40.53907,141.55747,2022/06/22 01:35:06,34.35,3.1
9862,40.53911,141.55747,2022/06/22 01:40:05,36.83,1.3
9863,40.53911,141.55741,2022/06/22 01:45:05,36.97,1.3
9864,40.53912,141.55744,2022/06/22 01:50:06,37.38,1.4
9865,40.53893,141.55721,2022/06/22 01:55:05,27.37,13.2
9866,40.53944,141.55787,2022/06/22 02:00:06,51.53,8.9
9867,40.53915,141.55753,2022/06/22 02:05:05,38.51,4.0
9868,40.53912,141.55742,2022/06/22 02:10:06,38.43,3.3
9869,40.53912,141.55749,2022/06/22 02:15:09,37.64,3.6
9870,40.53911,141.55741,2022/06/22 02:20:09,38.23,2.8
9871,40.53907,141.55742,2022/06/22 02:25:05,34.51,2.1
9872,40.53907,141.5574,2022/06/22 02:30:10,35.27,2.2
9873,40.53908,141.55738,2022/06/22 02:35:05,38.4,1.8
9874,40.5391,141.55744,2022/06/22 02:40:05,44.43,1.7
9875,40.53906,141.55739,2022/06/22 02:45:12,43.48,1.9
9876,40.53908,141.55746,2022/06/22 02:50:12,43.04,1.9
9877,40.53909,141.55746,2022/06/22 02:55:05,36.2,2.3
9878,40.53908,141.55744,2022/06/22 03:00:09,39.74,1.6
9879,40.53912,141.55747,2022/06/22 03:05:05,38.44,1.6
9880,40.53911,141.55742,2022/06/22 03:10:06,41.42,2.2
9881,40.53913,141.5574,2022/06/22 03:15:06,41.52,2.4
9882,40.53901,141.55736,2022/06/22 03:20:09,36.98,3.2
9883,40.53907,141.55749,2022/06/22 03:25:06,37.79,3.0
9884,40.53914,141.55737,2022/06/22 03:30:07,36.82,3.5
9885,40.53908,141.55744,2022/06/22 03:35:05,37.11,1.2
9886,40.539,141.55753,2022/06/22 03:40:05,38.66,4.3
9887,40.53918,141.5574,2022/06/22 03:45:05,38.97,4.7
9888,40.53903,141.55747,2022/06/22 03:50:05,34.45,4.7
9889,40.53901,141.55752,2022/06/22 03:55:06,32.64,9.2
9890,40.53897,141.5576,2022/06/22 04:00:05,29.9,7.2
9891,40.53906,141.55738,2022/06/22 04:05:05,41.64,5.6
9892,40.539,141.55737,2022/06/22 04:10:05,40.24,3.7
9893,40.53909,141.55742,2022/06/22 04:15:07,39.06,1.2
9894,40.53908,141.55743,2022/06/22 04:20:05,39.03,1.3
9895,40.53909,141.55745,2022/06/22 04:25:05,38.73,1.2
9896,40.53911,141.55747,2022/06/22 04:30:05,37.69,1.3
9897,40.53908,141.55738,2022/06/22 04:35:05,37.39,2.0
9898,40.55583,141.51905,2022/06/22 04:40:05,39.18,2.5
9899,40.58786,141.47188,2022/06/22 04:45:05,61.18,1.1
9900,40.59574,141.46476,2022/06/22 04:50:05,56.15,2.1
9901,40.59569,141.46472,2022/06/22 04:55:06,43.19,1.0
9902,40.59574,141.46475,2022/06/22 05:00:05,53.32,1.0
9903,40.5958,141.46467,2022/06/22 05:05:05,45.61,1.5
9904,40.59601,141.4651,2022/06/22 05:10:06,47.45,1.7
9905,40.59596,141.46504,2022/06/22 05:15:05,42.79,1.0
9906,40.59569,141.46474,2022/06/22 05:20:05,45.85,1.6
9907,40.59586,141.46492,2022/06/22 05:25:05,34.35,1.4
9908,40.59599,141.46499,2022/06/22 05:30:05,53.98,1.3
9909,40.59602,141.46507,2022/06/22 05:35:05,42.89,1.8
9910,40.59672,141.46529,2022/06/22 05:40:12,43.31,1.7
9911,40.59567,141.46453,2022/06/22 05:45:06,59.97,1.7
9912,40.59597,141.46501,2022/06/22 05:50:05,43.94,1.4
9913,40.59591,141.46565,2022/06/22 05:55:06,59.48,1.9
9914,40.59591,141.46495,2022/06/22 06:00:10,47.23,1.5
9915,40.59988,141.45908,2022/06/22 06:05:07,31.69,1.2
9916,40.59982,141.45917,2022/06/22 06:10:05,41.0,1.4
9917,40.59573,141.46487,2022/06/22 06:15:05,32.27,1.8
9918,40.59571,141.46472,2022/06/22 06:20:05,52.32,1.0
9919,40.59627,141.46364,2022/06/22 06:25:05,59.81,1.0
9920,40.59568,141.46459,2022/06/22 06:30:05,40.96,1.2
9921,40.59614,141.46491,2022/06/22 06:35:05,42.76,1.6
9922,40.60184,141.4627,2022/06/22 06:40:05,41.45,2.8
9923,40.59973,141.45944,2022/06/22 06:45:05,13.61,1.3
9924,40.59984,141.45913,2022/06/22 06:50:05,39.94,1.0
9925,40.59984,141.45913,2022/06/22 06:55:05,38.28,1.5
9926,40.59987,141.4591,2022/06/22 07:00:05,41.16,1.6
9927,40.5998,141.45917,2022/06/22 07:05:05,39.28,1.2
9928,40.59986,141.45918,2022/06/22 07:10:05,34.55,2.7
9929,40.59988,141.45923,2022/06/22 07:15:05,34.69,1.1
9930,40.59979,141.45929,2022/06/22 07:20:05,42.02,1.1
9931,40.59981,141.45928,2022/06/22 07:25:05,40.36,1.2
9932,40.5998,141.45935,2022/06/22 07:30:05,40.45,1.1
9933,40.59977,141.45935,2022/06/22 07:35:05,38.72,1.1
9934,40.59977,141.45938,2022/06/22 07:40:05,35.17,1.0
9935,40.5998,141.45931,2022/06/22 07:45:05,39.01,1.5
9936,40.59977,141.45933,2022/06/22 07:50:05,38.67,1.2
9937,40.59974,141.45932,2022/06/22 07:55:05,31.46,1.3
9938,40.59977,141.45927,2022/06/22 08:00:05,35.0,5.7
9939,40.59966,141.46137,2022/06/22 08:05:05,33.49,1.2
9940,40.59966,141.46117,2022/06/22 08:10:05,33.45,4.4
9941,40.59959,141.46116,2022/06/22 08:15:05,35.49,3.0
9942,40.59965,141.4613,2022/06/22 08:20:05,33.95,2.9
9943,40.59656,141.46408,2022/06/22 08:25:05,48.16,1.4
9944,40.58693,141.47427,2022/06/22 08:30:05,48.29,1.3
9945,40.58389,141.48211,2022/06/22 08:35:05,38.76,1.3
9946,40.58386,141.48209,2022/06/22 08:40:05,38.85,1.5
9947,40.58388,141.48209,2022/06/22 08:45:05,37.89,1.3
9948,40.58388,141.4821,2022/06/22 08:50:06,36.76,2.2
9949,40.5838,141.48215,2022/06/22 08:55:05,36.69,1.3
9950,40.58454,141.48129,2022/06/22 09:00:05,44.37,1.6
9951,40.58361,141.47896,2022/06/22 09:05:05,43.76,1.2
9952,40.58378,141.48232,2022/06/22 09:10:05,41.88,1.6
