,Latitude,Longitude,dt,Altitude,hdop
2072,40.53906,141.55791,2022/05/13 04:50:04,38.47,3.7
2073,40.53897,141.55777,2022/05/13 04:55:04,41.56,3.1
2074,40.53901,141.55782,2022/05/13 05:00:04,34.24,1.4
2075,40.539,141.55784,2022/05/13 05:05:04,35.39,1.5
2076,40.53904,141.55789,2022/05/13 05:10:08,39.77,1.4
2077,40.53903,141.55791,2022/05/13 05:15:04,43.1,1.9
2078,40.53905,141.55787,2022/05/13 05:20:04,41.94,1.3
2079,40.53902,141.55784,2022/05/13 05:25:04,41.28,1.7
2080,40.53903,141.55786,2022/05/13 05:30:04,36.71,1.8
2081,40.53906,141.55784,2022/05/13 05:35:04,38.41,1.7
2082,40.53904,141.55787,2022/05/13 05:40:09,46.7,1.7
2083,40.53902,141.55785,2022/05/13 05:45:08,45.25,1.7
2084,40.53902,141.55788,2022/05/13 05:50:04,35.45,2.0
2085,40.53897,141.55786,2022/05/13 05:55:05,38.54,3.1
2086,40.53901,141.55786,2022/05/13 06:00:04,39.45,2.2
2087,40.539,141.55786,2022/05/13 06:05:04,39.0,2.5
2088,40.53904,141.55786,2022/05/13 06:10:04,42.6,2.8
2089,40.53901,141.55788,2022/05/13 06:15:04,42.84,4.8
2090,40.53894,141.55774,2022/05/13 06:20:07,34.58,1.9
2091,40.53899,141.55778,2022/05/13 06:25:04,34.73,2.9
2092,40.53892,141.55776,2022/05/13 06:30:04,34.4,2.9
2093,40.53885,141.55766,2022/05/13 06:35:04,34.56,6.5
2094,40.53909,141.55791,2022/05/13 06:40:04,42.79,15.0
2095,40.539,141.55792,2022/05/13 06:45:11,42.65,1.3
2096,40.53884,141.55766,2022/05/13 06:50:08,42.91,7.0
2097,40.53885,141.55768,2022/05/13 06:55:07,43.17,6.7
2098,40.53904,141.55786,2022/05/13 07:00:06,45.98,5.3
2099,40.53901,141.55786,2022/05/13 07:05:07,44.65,3.1
2100,40.539,141.5579,2022/05/13 07:10:06,47.56,3.0
2101,40.53895,141.55788,2022/05/13 07:15:08,47.56,5.4
2102,40.539,141.55793,2022/05/13 07:20:07,54.48,2.8
2103,40.53899,141.5579,2022/05/13 07:25:07,52.89,2.7
2104,40.539,141.55783,2022/05/13 07:30:07,36.17,2.6
2105,40.53897,141.55781,2022/05/13 07:35:09,36.94,2.7
2106,40.53903,141.55783,2022/05/13 07:40:08,37.0,2.5
2107,40.53898,141.55785,2022/05/13 07:45:11,30.08,2.0
2108,40.53898,141.55778,2022/05/13 07:50:05,30.59,2.0
2109,40.53904,141.55782,2022/05/13 07:55:09,37.25,1.8
2110,40.53902,141.55786,2022/05/13 08:00:08,41.88,1.8
2111,40.53903,141.5579,2022/05/13 08:05:11,42.76,1.5
2112,40.53905,141.55787,2022/05/13 08:10:07,46.35,1.7
2113,40.53899,141.5578,2022/05/13 08:15:04,46.06,1.6
2114,40.53902,141.55784,2022/05/13 08:20:09,45.62,1.9
2115,40.539,141.55785,2022/05/13 08:25:11,41.27,1.6
2116,40.53902,141.55779,2022/05/13 08:30:04,41.31,1.7
2117,40.539,141.55784,2022/05/13 08:35:04,41.88,1.7
2118,40.53902,141.55788,2022/05/13 08:40:04,40.1,1.7
2119,40.53902,141.55781,2022/05/13 08:45:04,40.57,1.8
2120,40.53901,141.5579,2022/05/13 08:50:08,46.56,1.7
2121,40.53902,141.55791,2022/05/13 08:55:07,38.65,2.0
2122,40.53903,141.55789,2022/05/13 09:00:04,44.65,2.3
2123,40.53903,141.5579,2022/05/13 09:05:05,44.27,2.4
2124,40.53901,141.55792,2022/05/13 09:10:04,39.71,2.5
2125,40.53901,141.55792,2022/05/13 09:15:04,40.22,2.6
2126,40.53903,141.55785,2022/05/13 09:20:09,44.43,2.6
2127,40.53898,141.55797,2022/05/13 09:25:07,37.52,2.6
2128,40.53906,141.55789,2022/05/13 09:30:04,38.32,1.3
2129,40.53897,141.55798,2022/05/13 09:35:08,38.4,2.5
2130,40.53904,141.55792,2022/05/13 09:40:09,38.87,2.5
2131,40.53901,141.55792,2022/05/13 09:45:05,39.41,1.5
2132,40.53903,141.55791,2022/05/13 09:50:04,43.05,4.6
2133,40.53903,141.55789,2022/05/13 09:55:09,44.68,1.2
2134,40.53903,141.55789,2022/05/13 10:00:04,44.92,1.3
2135,40.539,141.55789,2022/05/13 10:05:05,43.92,1.5
2136,40.53897,141.55788,2022/05/13 10:10:04,43.67,2.4
2137,40.53901,141.55787,2022/05/13 10:15:08,41.71,1.2
2138,40.53905,141.55798,2022/05/13 10:20:04,57.16,2.2
2139,40.53913,141.5582,2022/05/13 10:25:08,96.25,2.1
2140,40.53896,141.55775,2022/05/13 10:30:09,26.86,1.9
2141,40.53896,141.5578,2022/05/13 10:35:07,26.69,1.9
2142,40.53897,141.55783,2022/05/13 10:40:05,26.85,1.8
2143,40.53903,141.55782,2022/05/13 10:45:04,27.77,4.0
2144,40.53902,141.5578,2022/05/13 10:50:04,28.37,1.7
2145,40.539,141.55782,2022/05/13 10:55:04,28.11,3.3
2146,40.53898,141.55774,2022/05/13 11:00:07,28.25,1.6
2147,40.53898,141.55783,2022/05/13 11:05:04,34.82,2.0
2148,40.53907,141.55784,2022/05/13 11:10:07,43.73,2.3
2149,40.53896,141.55787,2022/05/13 11:15:04,45.25,1.7
2150,40.539,141.55786,2022/05/13 11:20:04,44.21,2.3
2151,40.53902,141.55777,2022/05/13 11:25:04,33.61,2.2
2152,40.53905,141.55784,2022/05/13 11:30:04,52.73,1.6
2153,40.53903,141.55785,2022/05/13 11:35:04,49.02,1.6
2154,40.53902,141.55783,2022/05/13 11:40:05,39.82,2.3
2155,40.53901,141.55789,2022/05/13 11:45:04,56.52,2.4
2156,40.53904,141.55786,2022/05/13 11:50:04,47.03,1.7
2157,40.53902,141.55782,2022/05/13 11:55:04,45.31,1.8
2158,40.53902,141.55785,2022/05/13 12:00:04,44.44,1.9
2159,40.53901,141.55786,2022/05/13 12:05:04,45.99,2.0
2160,40.53903,141.5578,2022/05/13 12:10:04,41.61,2.1
2161,40.539,141.55779,2022/05/13 12:15:04,44.89,2.2
2162,40.53897,141.55792,2022/05/13 12:20:04,45.9,3.5
2163,40.53898,141.55794,2022/05/13 12:25:05,49.9,3.6
2164,40.53901,141.55794,2022/05/13 12:30:05,49.53,3.7
2165,40.53898,141.55787,2022/05/13 12:35:09,49.53,2.0
2166,40.53895,141.558,2022/05/13 12:40:06,42.16,3.3
2167,40.53901,141.55787,2022/05/13 12:45:08,42.66,3.9
2168,40.53896,141.55797,2022/05/13 12:50:07,42.44,3.9
2169,40.53903,141.55781,2022/05/13 12:55:09,42.57,4.2
2170,40.53901,141.5579,2022/05/13 13:00:07,44.18,2.3
2171,40.53897,141.5579,2022/05/13 13:05:06,55.35,1.1
2172,40.53902,141.55781,2022/05/13 13:10:07,44.39,1.8
2173,40.539,141.55786,2022/05/13 13:15:07,41.15,1.9
2174,40.53903,141.55784,2022/05/13 13:20:08,44.37,1.7
2175,40.53908,141.55785,2022/05/13 13:25:11,45.19,2.5
2176,40.53914,141.55797,2022/05/13 13:30:08,55.95,1.7
2177,40.53897,141.55786,2022/05/13 13:35:08,42.28,1.6
2178,40.53903,141.55787,2022/05/13 13:40:11,43.42,1.6
2179,40.53907,141.55787,2022/05/13 13:45:09,44.06,1.5
2180,40.53902,141.55787,2022/05/13 13:50:11,45.61,2.1
2181,40.53899,141.55782,2022/05/13 13:55:04,39.01,1.6
2182,40.53805,141.55786,2022/05/13 14:00:10,39.01,9.6
2183,40.53901,141.55783,2022/05/13 14:05:11,38.67,1.6
2184,40.53903,141.5578,2022/05/13 14:10:08,38.67,3.1
2185,40.55833,141.55602,2022/05/13 14:15:09,39.03,16.5
2186,40.53911,141.5578,2022/05/13 14:20:08,37.53,3.0
2187,40.53895,141.55776,2022/05/13 14:25:08,37.53,2.0
2188,40.53902,141.55782,2022/05/13 14:30:09,45.74,1.4
2189,40.53903,141.55784,2022/05/13 14:35:09,41.64,1.3
2190,40.53907,141.55789,2022/05/13 14:40:08,37.31,1.4
2191,40.53906,141.55788,2022/05/13 14:45:09,36.76,3.6
2192,40.53902,141.5579,2022/05/13 14:50:05,39.82,3.7
2193,40.53905,141.5579,2022/05/13 14:55:04,42.07,3.9
2194,40.53901,141.5579,2022/05/13 15:00:04,47.03,3.9
2195,40.53899,141.55794,2022/05/13 15:05:04,44.54,2.0
2196,40.53894,141.55794,2022/05/13 15:10:08,44.54,5.6
2197,40.53901,141.55789,2022/05/13 15:15:04,45.49,2.2
2198,40.53902,141.55789,2022/05/13 15:20:04,46.43,2.6
2199,40.53898,141.55788,2022/05/13 15:25:09,46.89,3.0
2200,40.53896,141.55791,2022/05/13 15:30:08,47.63,3.4
2201,40.53918,141.55779,2022/05/13 15:35:10,47.63,13.4
2202,40.5389,141.55792,2022/05/13 15:40:09,48.49,5.1
2203,40.53866,141.55799,2022/05/13 15:45:08,48.49,28.3
2204,40.53904,141.55779,2022/05/13 15:50:04,47.85,11.3
2205,40.5396,141.55678,2022/05/13 15:55:09,47.85,191.8
2206,40.53927,141.55768,2022/05/13 16:00:08,52.49,44.7
2207,40.53935,141.55764,2022/05/13 16:05:10,47.85,44.9
2208,40.53923,141.55769,2022/05/13 16:10:09,48.66,11.7
2209,40.5391,141.55786,2022/05/13 16:15:08,47.96,8.3
2210,40.53899,141.55786,2022/05/13 16:20:10,46.42,2.6
2211,40.53896,141.55779,2022/05/13 16:25:04,40.77,2.5
2212,40.53904,141.55784,2022/05/13 16:30:09,47.57,2.3
2213,40.53899,141.55786,2022/05/13 16:35:04,51.22,2.2
2214,40.539,141.55787,2022/05/13 16:40:10,54.16,2.1
2215,40.53901,141.55785,2022/05/13 16:45:09,52.28,2.0
2216,40.53907,141.5579,2022/05/13 16:50:05,49.11,1.9
2217,40.53899,141.55786,2022/05/13 16:55:10,54.99,1.7
2218,40.53899,141.55786,2022/05/13 17:00:10,49.95,1.5
2219,40.53902,141.55787,2022/05/13 17:05:11,53.86,1.5
2220,40.53899,141.55791,2022/05/13 17:10:11,57.53,1.7
2221,40.539,141.55794,2022/05/13 17:15:11,56.84,1.8
2222,40.53904,141.55789,2022/05/13 17:20:11,54.08,1.8
2223,40.539,141.55788,2022/05/13 17:25:08,55.42,1.2
2224,40.53888,141.55803,2022/05/13 17:30:09,55.42,4.2
2225,40.53903,141.55789,2022/05/13 17:35:04,50.38,1.9
2226,40.53901,141.5579,2022/05/13 17:40:09,50.53,2.1
2227,40.53901,141.55789,2022/05/13 17:45:08,50.88,1.3
2228,40.53899,141.55789,2022/05/13 17:50:04,43.02,1.4
2229,40.539,141.55789,2022/05/13 17:55:04,39.38,1.4
2230,40.53904,141.55787,2022/05/13 18:00:07,55.0,1.4
2231,40.53902,141.5579,2022/05/13 18:05:11,42.4,1.4
2232,40.53903,141.55788,2022/05/13 18:10:06,48.37,1.6
2233,40.53901,141.55786,2022/05/13 18:15:09,48.31,1.4
2234,40.53902,141.55785,2022/05/13 18:20:08,47.92,1.7
2235,40.53905,141.55785,2022/05/13 18:25:09,48.62,1.8
2236,40.53903,141.55786,2022/05/13 18:30:11,48.98,1.9
2237,40.53901,141.55786,2022/05/13 18:35:07,45.21,2.0
2238,40.53896,141.55771,2022/05/13 18:40:09,45.29,9.7
2239,40.53903,141.5578,2022/05/13 18:45:11,44.38,2.2
2240,40.53902,141.55786,2022/05/13 18:50:09,36.4,2.2
2241,40.53898,141.5578,2022/05/13 18:55:11,36.84,6.9
2242,40.53895,141.55778,2022/05/13 19:00:11,43.02,4.0
2243,40.53912,141.55796,2022/05/13 19:05:11,43.66,6.1
2244,40.53898,141.55783,2022/05/13 19:15:11,51.23,5.4
2245,40.53902,141.55791,2022/05/13 19:20:11,49.79,5.0
2246,40.53903,141.55782,2022/05/13 19:25:11,40.4,4.7
2247,40.53899,141.55776,2022/05/13 19:30:11,41.35,4.3
2248,40.539,141.55776,2022/05/13 19:35:10,45.65,4.1
2249,40.53904,141.55775,2022/05/13 19:40:10,45.2,3.9
2250,40.53898,141.55782,2022/05/13 19:45:11,41.32,8.0
2251,40.53902,141.55789,2022/05/13 19:50:10,41.32,2.7
2252,40.53902,141.55787,2022/05/13 19:55:06,41.17,1.9
2253,40.54093,141.55296,2022/05/13 20:00:08,41.52,1.3
2254,40.54717,141.52371,2022/05/13 20:05:04,52.49,1.4
2255,40.54623,141.51361,2022/05/13 20:10:06,43.94,2.2
2256,40.54422,141.51181,2022/05/13 20:15:05,29.27,2.9
2257,40.54431,141.5118,2022/05/13 20:20:04,36.26,2.3
2258,40.54438,141.51168,2022/05/13 20:25:04,38.7,2.8
2259,40.54433,141.51178,2022/05/13 20:30:04,38.32,4.2
2260,40.54436,141.51184,2022/05/13 20:35:04,43.94,2.0
2261,40.54435,141.51179,2022/05/13 20:40:08,42.35,1.8
2262,40.54447,141.51169,2022/05/13 20:45:04,40.72,1.7
2263,40.54434,141.51187,2022/05/13 20:50:04,40.21,2.2
2264,40.54433,141.51187,2022/05/13 20:55:04,41.61,1.2
2265,40.54444,141.51183,2022/05/13 21:00:04,38.41,2.0
2266,40.54374,141.5078,2022/05/13 21:05:09,42.25,1.3
2267,40.54307,141.50665,2022/05/13 21:10:04,42.31,2.8
2268,40.54442,141.51182,2022/05/13 21:15:04,40.67,2.7
2269,40.54439,141.51186,2022/05/13 21:20:04,39.31,1.3
2270,40.54301,141.50861,2022/05/13 21:25:04,43.83,1.1
2271,40.54296,141.50873,2022/05/13 21:30:04,43.3,1.2
2272,40.54298,141.50871,2022/05/13 21:35:04,42.5,1.2
2273,40.54297,141.50869,2022/05/13 21:40:04,42.17,1.3
2274,40.54299,141.50869,2022/05/13 21:45:04,41.97,1.2
2275,40.54297,141.50872,2022/05/13 21:50:04,37.57,1.1
2276,40.543,141.50873,2022/05/13 21:55:04,37.23,1.5
2277,40.54277,141.50826,2022/05/13 22:00:04,38.98,1.0
2278,40.54276,141.5083,2022/05/13 22:05:04,39.91,1.3
2279,40.54277,141.50833,2022/05/13 22:10:05,40.02,1.5
2280,40.54278,141.50837,2022/05/13 22:15:05,39.28,1.2
2281,40.54432,141.51012,2022/05/13 22:20:04,40.15,1.0
2282,40.54544,141.53755,2022/05/13 22:25:04,78.26,1.0
2283,40.54867,141.54953,2022/05/13 22:30:04,41.22,1.7
2284,40.54866,141.54953,2022/05/13 22:35:05,39.34,1.4
2285,40.54866,141.54951,2022/05/13 22:40:04,42.29,1.4
2286,40.54867,141.54952,2022/05/13 22:45:04,38.4,1.4
2287,40.54057,141.55793,2022/05/13 22:50:04,51.89,1.2
2288,40.53901,141.5579,2022/05/13 22:55:09,49.88,1.5
2289,40.53903,141.55789,2022/05/13 23:00:05,36.36,1.4
2290,40.53901,141.55787,2022/05/13 23:05:04,41.58,1.4
2291,40.539,141.55783,2022/05/13 23:10:07,42.8,1.2
2292,40.539,141.55786,2022/05/13 23:15:04,40.9,1.4
2293,40.53903,141.55787,2022/05/13 23:20:06,41.67,1.4
2294,40.53898,141.55787,2022/05/13 23:25:07,39.46,2.8
2295,40.53901,141.55788,2022/05/13 23:30:04,40.51,2.9
2296,40.53904,141.55785,2022/05/13 23:35:09,42.59,1.5
2297,40.53906,141.55789,2022/05/13 23:40:10,37.48,1.5
2298,40.53901,141.55785,2022/05/13 23:45:07,35.8,3.0
2299,40.53896,141.55791,2022/05/13 23:50:08,29.74,1.3
2300,40.53905,141.55786,2022/05/13 23:55:09,40.59,1.8
2301,40.53894,141.5579,2022/05/14 00:00:10,44.02,1.8
2302,40.53904,141.55789,2022/05/14 00:05:10,41.96,2.8
2303,40.53906,141.55784,2022/05/14 00:10:05,42.31,2.6
2304,40.53904,141.55788,2022/05/14 00:15:06,39.89,2.5
2305,40.53908,141.55787,2022/05/14 00:20:10,36.64,1.2
2306,40.53908,141.55791,2022/05/14 00:25:06,38.19,2.2
2307,40.53908,141.55789,2022/05/14 00:30:04,35.99,1.4
2308,40.53908,141.55784,2022/05/14 00:35:07,35.74,1.8
2309,40.53904,141.55789,2022/05/14 00:40:05,42.17,1.9
2310,40.53905,141.55786,2022/05/14 00:45:10,40.36,2.0
2311,40.53903,141.55786,2022/05/14 00:50:04,38.27,1.6
2312,40.53904,141.55786,2022/05/14 00:55:05,38.5,2.2
2313,40.53902,141.55783,2022/05/14 01:00:04,31.48,1.5
2314,40.53903,141.55785,2022/05/14 01:05:04,37.5,1.1
2315,40.53901,141.55782,2022/05/14 01:10:07,34.55,1.4
2316,40.53901,141.55782,2022/05/14 01:15:05,37.86,1.7
2317,40.53906,141.55786,2022/05/14 01:20:04,31.1,1.4
2318,40.53904,141.55795,2022/05/14 01:25:04,43.19,1.2
2319,40.53902,141.55791,2022/05/14 01:30:04,43.34,1.3
2320,40.53908,141.55794,2022/05/14 01:35:07,51.12,1.3
2321,40.53907,141.5579,2022/05/14 01:40:04,34.48,1.3
2322,40.53903,141.55788,2022/05/14 01:45:04,37.67,1.3
2323,40.53904,141.55782,2022/05/14 01:50:05,34.85,1.4
2324,40.53902,141.5578,2022/05/14 01:55:04,34.97,1.4
2325,40.53902,141.55781,2022/05/14 02:00:04,30.95,1.3
2326,40.53903,141.55781,2022/05/14 02:05:04,31.86,1.3
2327,40.53902,141.55787,2022/05/14 02:10:05,35.59,1.3
2328,40.53899,141.55789,2022/05/14 02:15:04,35.94,1.6
2329,40.53902,141.55789,2022/05/14 02:20:05,37.29,2.1
2330,40.53901,141.55789,2022/05/14 02:25:08,38.36,1.6
2331,40.53899,141.55788,2022/05/14 02:30:04,36.72,1.9
2332,40.53902,141.55791,2022/05/14 02:35:08,40.47,1.6
2333,40.53907,141.55789,2022/05/14 02:40:04,39.04,1.8
2334,40.53902,141.55789,2022/05/14 02:45:07,38.21,1.2
2335,40.53913,141.55783,2022/05/14 02:50:05,36.27,2.4
2336,40.53899,141.55792,2022/05/14 02:55:07,36.35,1.7
2337,40.53902,141.55792,2022/05/14 03:00:05,38.78,2.1
2338,40.53904,141.5578,2022/05/14 03:05:04,39.1,1.8
2339,40.53899,141.55783,2022/05/14 03:10:04,38.82,1.8
2340,40.53903,141.55783,2022/05/14 03:15:04,39.08,1.2
2341,40.539,141.55786,2022/05/14 03:20:04,38.23,1.8
2342,40.53904,141.55782,2022/05/14 03:25:04,38.45,1.5
2343,40.53899,141.55788,2022/05/14 03:30:04,36.69,1.7
2344,40.53907,141.55788,2022/05/14 03:35:06,27.54,1.6
2345,40.53901,141.55789,2022/05/14 03:40:04,35.97,1.6
2346,40.53902,141.55785,2022/05/14 03:45:07,38.5,1.4
2347,40.53905,141.55785,2022/05/14 03:50:05,35.33,2.4
2348,40.539,141.55782,2022/05/14 03:55:05,35.35,2.5
2349,40.53901,141.55778,2022/05/14 04:00:05,35.98,3.0
2350,40.53897,141.55788,2022/05/14 04:05:08,41.26,1.5
2351,40.53901,141.5578,2022/05/14 04:10:11,36.7,4.4
2352,40.53891,141.55793,2022/05/14 04:15:05,50.72,6.2
2353,40.53903,141.55794,2022/05/14 04:20:05,50.2,5.9
2354,40.53888,141.55768,2022/05/14 04:25:05,37.33,5.8
2355,40.53888,141.55774,2022/05/14 04:30:05,35.09,6.9
2356,40.53902,141.55785,2022/05/14 04:35:11,34.76,6.0
2357,40.53888,141.55774,2022/05/14 04:40:04,35.07,5.5
2358,40.53904,141.55789,2022/05/14 04:45:04,39.32,3.9
2359,40.539,141.55783,2022/05/14 04:50:05,32.68,3.2
2360,40.53901,141.55787,2022/05/14 04:55:04,38.0,2.7
2361,40.53902,141.55789,2022/05/14 05:00:05,38.11,1.8
2362,40.53904,141.55787,2022/05/14 05:05:05,40.82,1.6
2363,40.53903,141.55792,2022/05/14 05:10:08,44.55,1.4
2364,40.53903,141.55786,2022/05/14 05:15:08,37.74,1.4
2365,40.53897,141.55788,2022/05/14 05:20:06,35.9,1.7
2366,40.53905,141.55789,2022/05/14 05:25:11,49.78,1.8
2367,40.53895,141.55797,2022/05/14 05:30:04,49.18,3.6
2368,40.53905,141.55784,2022/05/14 05:35:04,48.83,1.9
2369,40.53903,141.55784,2022/05/14 05:40:04,45.14,1.8
2370,40.53905,141.55785,2022/05/14 05:45:05,44.91,2.0
2371,40.53869,141.55259,2022/05/14 05:50:04,40.09,1.2
2372,40.54005,141.53135,2022/05/14 05:55:04,35.48,1.0
2373,40.54422,141.51576,2022/05/14 06:00:06,37.77,1.2
2374,40.54043,141.50482,2022/05/14 06:05:05,36.86,1.2
2375,40.54039,141.50474,2022/05/14 06:10:04,37.12,5.1
2376,40.53721,141.49771,2022/05/14 06:15:04,98.92,1.1
2377,40.52565,141.48244,2022/05/14 06:20:04,42.46,1.1
2378,40.5252,141.48205,2022/05/14 06:25:04,43.55,1.1
2379,40.51784,141.46793,2022/05/14 06:30:05,73.94,1.2
2380,40.5281,141.45974,2022/05/14 06:35:04,38.35,2.7
2381,40.52809,141.45966,2022/05/14 06:40:04,37.14,1.1
2382,40.52802,141.45974,2022/05/14 06:45:04,39.08,1.2
2383,40.52745,141.45872,2022/05/14 06:50:04,40.05,1.2
2384,40.5275,141.4587,2022/05/14 06:55:04,39.96,1.1
2385,40.52748,141.45907,2022/05/14 07:00:04,46.07,3.1
2386,40.53072,141.4593,2022/05/14 07:05:04,70.25,1.9
2387,40.55479,141.39625,2022/05/14 07:10:11,73.04,18.8
2388,40.52433,141.43786,2022/05/14 07:15:04,56.64,2.8
2389,40.52428,141.43773,2022/05/14 07:20:04,39.61,2.6
2390,40.52428,141.43766,2022/05/14 07:25:04,38.73,2.1
2391,40.52427,141.43771,2022/05/14 07:30:04,40.93,2.1
2392,40.51883,141.45483,2022/05/14 07:35:05,95.76,1.0
2393,40.52805,141.45974,2022/05/14 07:40:04,41.64,1.1
2394,40.52805,141.45974,2022/05/14 07:45:04,38.26,2.5
2395,40.52805,141.45956,2022/05/14 07:50:06,41.36,1.9
2396,40.52758,141.45895,2022/05/14 07:55:04,36.53,1.8
2397,40.52758,141.45894,2022/05/14 08:00:04,39.6,2.2
2398,40.52762,141.45896,2022/05/14 08:05:04,38.73,2.1
2399,40.52757,141.4589,2022/05/14 08:10:04,37.5,1.4
2400,40.52747,141.45887,2022/05/14 08:15:04,45.08,1.6
2401,40.5274,141.45887,2022/05/14 08:20:04,43.55,1.4
2402,40.52744,141.45872,2022/05/14 08:25:04,41.69,1.4
2403,40.52751,141.45889,2022/05/14 08:30:04,34.99,1.4
2404,40.52746,141.45881,2022/05/14 08:35:04,37.62,1.5
2405,40.52742,141.45879,2022/05/14 08:40:04,36.73,1.2
2406,40.5274,141.45879,2022/05/14 08:45:04,37.13,1.2
2407,40.52743,141.45877,2022/05/14 08:50:04,39.67,1.2
2408,40.52743,141.45882,2022/05/14 08:55:04,43.27,1.3
2409,40.53297,141.46692,2022/05/14 09:00:05,50.31,1.0
2410,40.53278,141.46677,2022/05/14 09:05:04,38.64,1.3
2411,40.53282,141.46667,2022/05/14 09:10:04,37.95,1.6
2412,40.53277,141.46667,2022/05/14 09:15:04,38.91,1.1
2413,40.5328,141.46661,2022/05/14 09:20:04,38.71,1.4
2414,40.53276,141.46663,2022/05/14 09:25:04,48.45,1.4
2415,40.5328,141.46659,2022/05/14 09:30:04,41.0,1.1
2416,40.53281,141.46661,2022/05/14 09:35:04,40.7,1.0
2417,40.53281,141.46659,2022/05/14 09:40:04,38.68,1.0
2418,40.5328,141.46658,2022/05/14 09:45:04,37.87,1.0
2419,40.53282,141.46657,2022/05/14 09:50:04,38.97,1.2
2420,40.53272,141.46667,2022/05/14 09:55:04,36.96,2.4
2421,40.53287,141.46666,2022/05/14 10:00:04,35.44,2.1
2422,40.53276,141.46661,2022/05/14 10:05:04,46.47,0.9
2423,40.53278,141.4666,2022/05/14 10:10:04,43.93,1.7
2424,40.53281,141.46657,2022/05/14 10:15:04,37.51,1.9
2425,40.53281,141.46656,2022/05/14 10:20:04,37.29,1.0
2426,40.54608,141.51306,2022/05/14 10:25:04,210.62,1.6
2427,40.56005,141.50185,2022/05/14 10:30:04,42.05,1.4
2428,40.56005,141.50185,2022/05/14 10:35:04,41.01,1.4
2429,40.56004,141.50183,2022/05/14 10:40:04,38.55,1.3
2430,40.56003,141.50185,2022/05/14 10:45:10,36.34,2.0
2431,40.56022,141.50145,2022/05/14 10:50:04,39.72,2.1
2432,40.56029,141.50137,2022/05/14 10:55:04,40.88,1.7
2433,40.56028,141.5015,2022/05/14 11:00:04,43.5,1.1
2434,40.56039,141.50113,2022/05/14 11:05:04,39.41,1.3
2435,40.56057,141.50076,2022/05/14 11:10:04,32.86,1.7
2436,40.56026,141.50142,2022/05/14 11:15:04,42.55,1.4
2437,40.56027,141.50137,2022/05/14 11:20:04,41.53,1.2
2438,40.56045,141.501,2022/05/14 11:25:04,37.61,1.5
2439,40.56033,141.50137,2022/05/14 11:30:06,37.3,1.8
2440,40.56028,141.50133,2022/05/14 11:35:04,38.73,1.6
2441,40.5603,141.50131,2022/05/14 11:40:05,37.58,1.2
2442,40.56011,141.50164,2022/05/14 11:45:04,46.32,1.7
2443,40.56015,141.50159,2022/05/14 11:50:04,39.59,1.7
2444,40.5601,141.50162,2022/05/14 11:55:04,39.14,2.5
2445,40.5601,141.50158,2022/05/14 12:00:04,37.43,1.8
2446,40.56015,141.50153,2022/05/14 12:05:04,37.63,2.1
2447,40.56015,141.50147,2022/05/14 12:10:04,37.54,2.2
2448,40.56014,141.50151,2022/05/14 12:15:04,37.98,1.5
2449,40.56014,141.50151,2022/05/14 12:20:04,36.68,1.3
2450,40.56017,141.50149,2022/05/14 12:25:07,39.74,2.7
2451,40.56014,141.50147,2022/05/14 12:30:04,39.21,2.5
2452,40.56012,141.50151,2022/05/14 12:35:04,39.42,1.3
2453,40.58763,141.51046,2022/05/14 12:40:04,51.18,1.8
2454,40.61674,141.52651,2022/05/14 12:45:04,53.67,1.4
2455,40.63996,141.53787,2022/05/14 12:50:04,35.56,3.6
2456,40.6554,141.54253,2022/05/14 12:55:04,43.88,1.4
2457,40.67788,141.5426,2022/05/14 13:00:04,48.63,1.4
2458,40.70489,141.53934,2022/05/14 13:05:04,43.19,1.6
2459,40.72964,141.53585,2022/05/14 13:10:04,50.25,1.2
2460,40.75334,141.5229,2022/05/14 13:15:04,48.34,1.5
2461,40.77488,141.51802,2022/05/14 13:20:04,48.34,1.3
2462,40.79699,141.51619,2022/05/14 13:25:04,49.32,1.0
2463,40.81812,141.51793,2022/05/14 13:30:04,48.95,2.1
2464,40.84026,141.5164,2022/05/14 13:35:04,67.67,2.0
2465,40.86272,141.51936,2022/05/14 13:40:04,48.89,1.0
2466,40.88398,141.52302,2022/05/14 13:45:04,65.2,2.5
2467,40.90168,141.50765,2022/05/14 13:50:05,37.68,1.1
2468,40.91551,141.50206,2022/05/14 13:55:04,38.98,1.5
2469,40.91677,141.50012,2022/05/14 14:00:04,44.22,2.9
2470,40.9223,141.50286,2022/05/14 14:05:04,42.97,1.2
2471,40.92089,141.49981,2022/05/14 14:10:04,41.88,1.2
2472,40.93742,141.4959,2022/05/14 14:15:04,56.01,1.2
2473,40.93964,141.52334,2022/05/14 14:20:07,36.92,1.5
2474,40.93954,141.52182,2022/05/14 14:25:04,36.26,2.0
2475,40.93904,141.51841,2022/05/14 14:30:04,47.63,1.4
2476,40.94106,141.51924,2022/05/14 14:35:08,56.67,1.5
2477,40.94157,141.51725,2022/05/14 14:40:04,40.52,16.2
2478,40.94399,141.51683,2022/05/14 14:45:04,37.03,2.1
2479,40.94396,141.51638,2022/05/14 14:50:04,37.37,1.8
2480,40.94391,141.51619,2022/05/14 14:55:04,35.54,1.8
2481,40.94398,141.51582,2022/05/14 15:00:04,34.89,1.2
2482,40.94402,141.51548,2022/05/14 15:05:04,35.84,1.4
