,Latitude,Longitude,dt,Altitude,hdop
8233,40.5995,141.46081,2022/06/15 02:55:04,38.69,1.5
8234,40.59801,141.46372,2022/06/15 03:00:04,38.57,10.5
8235,40.59773,141.46317,2022/06/15 03:05:05,52.69,1.3
8236,40.59758,141.46319,2022/06/15 03:10:05,40.5,1.5
8237,40.59774,141.46307,2022/06/15 03:15:05,39.68,1.6
8238,40.59759,141.46312,2022/06/15 03:20:08,43.17,1.5
8239,40.5975,141.46334,2022/06/15 03:25:04,38.45,2.1
8240,40.59724,141.46333,2022/06/15 03:30:05,55.87,1.7
8241,40.59711,141.46343,2022/06/15 03:35:05,45.52,2.3
8242,40.59727,141.46337,2022/06/15 03:40:07,50.92,2.0
8243,40.59721,141.46319,2022/06/15 03:45:04,50.03,3.1
8244,40.5977,141.46297,2022/06/15 03:50:04,50.58,1.1
8245,40.59761,141.4629,2022/06/15 03:55:04,49.37,2.5
8246,40.59765,141.463,2022/06/15 04:00:05,57.35,1.4
8247,40.59771,141.46282,2022/06/15 04:05:09,33.84,3.7
8248,40.59762,141.4628,2022/06/15 04:10:10,33.84,7.7
8249,40.59749,141.46277,2022/06/15 04:15:12,37.82,2.5
8250,40.59766,141.4633,2022/06/15 04:20:10,44.07,4.7
8251,40.59752,141.46289,2022/06/15 04:25:04,64.73,2.3
8252,40.59968,141.45943,2022/06/15 04:30:05,43.77,1.2
8253,40.60056,141.45562,2022/06/15 04:35:05,37.27,1.2
8254,40.59947,141.46034,2022/06/15 04:40:05,53.02,1.6
8255,40.59955,141.4605,2022/06/15 04:45:05,37.31,2.8
8256,40.59958,141.46053,2022/06/15 04:50:05,38.01,4.1
8257,40.59728,141.4633,2022/06/15 04:55:11,42.73,1.1
8258,40.59719,141.4633,2022/06/15 05:00:05,43.75,2.7
8259,40.59733,141.46336,2022/06/15 05:05:04,43.1,1.0
8260,40.59726,141.4634,2022/06/15 05:10:05,56.72,1.5
8261,40.59725,141.4634,2022/06/15 05:15:04,60.66,1.0
8262,40.59731,141.46332,2022/06/15 05:20:05,50.12,2.2
8263,40.59736,141.46356,2022/06/15 05:25:04,49.44,2.2
8264,40.59752,141.46329,2022/06/15 05:30:05,54.08,1.2
8265,40.5972,141.4633,2022/06/15 05:35:05,45.56,2.4
8266,40.59722,141.46329,2022/06/15 05:40:04,40.9,1.7
8267,40.59739,141.46344,2022/06/15 05:45:05,19.29,1.6
8268,40.59765,141.46351,2022/06/15 05:50:08,31.46,2.2
8269,40.59761,141.46348,2022/06/15 05:55:04,31.51,3.1
8270,40.59745,141.46336,2022/06/15 06:00:04,37.6,1.8
8271,40.59741,141.46357,2022/06/15 06:05:04,6.61,5.0
8272,40.59724,141.46338,2022/06/15 06:10:04,39.6,1.5
8273,40.59757,141.46313,2022/06/15 06:15:05,47.9,1.4
8274,40.59757,141.46324,2022/06/15 06:20:05,25.1,1.9
8275,40.59748,141.4631,2022/06/15 06:25:04,25.54,1.6
8276,40.59749,141.46336,2022/06/15 06:30:04,36.45,1.2
8277,40.59745,141.46317,2022/06/15 06:35:04,55.51,2.3
8278,40.59758,141.46286,2022/06/15 06:45:04,49.87,1.4
8279,40.59971,141.45971,2022/06/15 06:50:06,25.46,2.4
8280,40.59986,141.46168,2022/06/15 06:55:04,27.34,2.2
8281,40.60264,141.46404,2022/06/15 07:00:04,34.07,1.0
8282,40.59768,141.46288,2022/06/15 07:05:04,45.7,1.7
8283,40.59769,141.46284,2022/06/15 07:10:04,49.7,7.9
8284,40.59767,141.46301,2022/06/15 07:15:04,50.66,1.4
8285,40.59769,141.463,2022/06/15 07:20:04,47.67,1.2
8286,40.59769,141.46299,2022/06/15 07:25:04,49.56,1.1
8287,40.59766,141.46306,2022/06/15 07:30:04,54.22,1.5
8288,40.59764,141.46306,2022/06/15 07:35:05,50.42,1.0
8289,40.59768,141.46309,2022/06/15 07:40:04,51.94,1.0
8290,40.59762,141.46302,2022/06/15 07:45:04,48.09,2.0
8291,40.59771,141.46302,2022/06/15 07:50:04,50.74,1.2
8292,40.59765,141.4631,2022/06/15 07:55:05,39.44,1.1
8293,40.59724,141.4633,2022/06/15 08:00:04,47.46,1.5
8294,40.59722,141.46337,2022/06/15 08:05:04,52.93,2.0
8295,40.59727,141.4633,2022/06/15 08:10:05,37.52,1.8
8296,40.5973,141.46346,2022/06/15 08:15:05,48.36,1.7
8297,40.59739,141.46337,2022/06/15 08:20:04,42.28,2.3
8298,40.59726,141.46342,2022/06/15 08:25:04,67.7,1.4
8299,40.59725,141.46338,2022/06/15 08:30:04,58.69,2.4
8300,40.59727,141.46333,2022/06/15 08:35:05,70.9,1.5
8301,40.58695,141.47424,2022/06/15 08:40:04,50.49,1.9
8302,40.56799,141.49084,2022/06/15 08:45:04,44.9,1.4
8303,40.56288,141.49748,2022/06/15 08:50:04,46.69,1.6
8304,40.5558,141.51878,2022/06/15 08:55:04,40.87,2.6
8305,40.54785,141.51605,2022/06/15 09:00:04,40.82,1.1
8306,40.54136,141.53332,2022/06/15 09:05:04,42.47,1.2
8307,40.5387,141.55226,2022/06/15 09:10:05,47.37,1.9
8308,40.53895,141.55743,2022/06/15 09:15:04,43.12,1.2
8309,40.53895,141.55741,2022/06/15 09:20:04,37.46,1.3
8310,40.53896,141.55735,2022/06/15 09:25:04,32.25,1.5
8311,40.53894,141.55738,2022/06/15 09:30:05,36.05,1.2
8312,40.53896,141.55734,2022/06/15 09:40:04,44.53,1.4
8313,40.53891,141.55734,2022/06/15 09:45:04,43.2,1.3
8314,40.53893,141.55735,2022/06/15 09:50:04,43.1,1.3
8315,40.53896,141.55747,2022/06/15 09:55:04,32.59,1.6
8316,40.53894,141.55743,2022/06/15 10:00:04,41.15,1.4
8317,40.53898,141.55738,2022/06/15 10:05:04,39.85,1.5
8318,40.53896,141.55742,2022/06/15 10:10:05,40.48,1.4
8319,40.53891,141.55742,2022/06/15 10:15:07,33.66,1.2
8320,40.53897,141.55737,2022/06/15 10:20:04,37.76,3.1
8321,40.53894,141.55741,2022/06/15 10:25:04,40.45,3.7
8322,40.53895,141.55736,2022/06/15 10:30:04,46.28,1.2
8323,40.53894,141.5574,2022/06/15 10:35:04,45.47,2.5
8324,40.53893,141.55739,2022/06/15 10:40:05,40.33,1.4
8325,40.53895,141.55738,2022/06/15 10:45:04,40.85,1.3
8326,40.53892,141.55738,2022/06/15 10:50:05,38.8,1.1
8327,40.53897,141.55733,2022/06/15 10:55:04,40.74,1.4
8328,40.53893,141.55733,2022/06/15 11:00:04,44.19,1.4
8329,40.53895,141.55758,2022/06/15 11:05:04,42.99,5.4
8330,40.53892,141.55748,2022/06/15 11:10:05,45.73,4.8
8331,40.53896,141.55753,2022/06/15 11:15:05,36.85,5.0
8332,40.53894,141.55756,2022/06/15 11:20:04,36.66,4.1
8333,40.53893,141.55732,2022/06/15 11:25:05,48.13,3.6
8334,40.53899,141.55744,2022/06/15 11:30:05,44.46,3.8
8335,40.53885,141.55741,2022/06/15 11:35:05,44.47,1.4
8336,40.53894,141.55739,2022/06/15 11:40:07,44.98,2.7
8337,40.53894,141.55739,2022/06/15 11:45:04,45.2,2.6
8338,40.53896,141.55732,2022/06/15 11:50:04,40.5,1.5
8339,40.53894,141.55738,2022/06/15 11:55:04,43.75,1.5
8340,40.53891,141.55727,2022/06/15 12:00:04,45.88,1.8
8341,40.53895,141.55738,2022/06/15 12:05:04,45.19,1.7
8342,40.53893,141.55732,2022/06/15 12:10:05,41.99,1.6
8343,40.53887,141.5573,2022/06/15 12:15:04,94.56,1.8
8344,40.53897,141.55734,2022/06/15 12:20:04,52.56,1.5
8345,40.53895,141.55742,2022/06/15 12:25:04,60.33,1.5
8346,40.53894,141.55742,2022/06/15 12:30:04,47.03,1.5
8347,40.53899,141.55737,2022/06/15 12:35:10,47.24,1.7
8348,40.53896,141.55744,2022/06/15 12:40:05,48.67,1.5
8349,40.53891,141.55741,2022/06/15 12:45:04,39.06,1.5
8350,40.53896,141.55739,2022/06/15 12:50:04,49.08,1.8
8351,40.53892,141.55715,2022/06/15 12:55:07,49.79,8.6
8352,40.53894,141.5574,2022/06/15 13:00:04,50.81,1.6
8353,40.53892,141.55742,2022/06/15 13:05:05,47.13,2.3
8354,40.53894,141.55739,2022/06/15 13:10:05,46.6,2.0
8355,40.53894,141.5574,2022/06/15 13:15:05,48.02,2.8
8356,40.53896,141.55736,2022/06/15 13:20:05,35.31,2.0
8357,40.53883,141.5574,2022/06/15 13:25:09,54.46,3.8
8358,40.53898,141.5575,2022/06/15 13:30:05,53.36,13.1
8359,40.53895,141.5575,2022/06/15 13:35:05,52.98,17.2
8360,40.54045,141.55598,2022/06/15 13:40:08,69.66,26.6
8361,40.53954,141.55685,2022/06/15 13:45:05,42.74,48.4
8362,40.53878,141.55751,2022/06/15 13:50:11,42.8,18.6
8363,40.53899,141.55748,2022/06/15 14:00:05,43.29,1.4
8364,40.5389,141.55737,2022/06/15 14:05:04,42.52,2.8
8365,40.53895,141.55742,2022/06/15 14:10:09,53.37,2.6
8366,40.53896,141.55743,2022/06/15 14:15:10,42.16,1.4
8367,40.53898,141.5574,2022/06/15 14:20:11,41.3,2.0
8368,40.53894,141.5574,2022/06/15 14:25:05,55.39,2.1
8369,40.53895,141.55739,2022/06/15 14:30:04,47.98,1.7
8370,40.53895,141.55736,2022/06/15 14:35:04,41.83,1.6
8371,40.53893,141.55739,2022/06/15 14:40:04,46.25,1.5
8372,40.53897,141.55734,2022/06/15 14:45:04,44.08,1.4
8373,40.53893,141.55734,2022/06/15 14:50:05,42.01,1.4
8374,40.53893,141.55741,2022/06/15 14:55:10,44.75,1.6
8375,40.53892,141.55742,2022/06/15 15:00:05,45.84,1.6
8376,40.53895,141.55743,2022/06/15 15:05:05,45.74,1.3
8377,40.53894,141.55742,2022/06/15 15:10:04,42.94,1.2
8378,40.53893,141.55742,2022/06/15 15:15:04,45.99,1.2
8379,40.53894,141.55742,2022/06/15 15:20:04,48.3,1.2
8380,40.53896,141.55738,2022/06/15 15:25:04,46.75,1.3
8381,40.53896,141.55739,2022/06/15 15:30:04,36.96,1.2
8382,40.53895,141.5574,2022/06/15 15:35:04,42.39,1.3
8383,40.53894,141.55738,2022/06/15 15:40:05,42.04,1.6
8384,40.53896,141.55735,2022/06/15 15:45:09,43.65,1.3
8385,40.53895,141.55737,2022/06/15 15:50:04,42.74,1.4
8386,40.53893,141.55741,2022/06/15 15:55:05,44.02,1.6
8387,40.53897,141.55739,2022/06/15 16:00:04,42.11,1.6
8388,40.53896,141.55742,2022/06/15 16:05:05,43.92,1.8
8389,40.53901,141.55728,2022/06/15 16:10:04,45.2,4.2
8390,40.53898,141.55733,2022/06/15 16:15:05,46.05,1.8
8391,40.53895,141.55745,2022/06/15 16:20:04,42.73,2.0
8392,40.53898,141.55743,2022/06/15 16:25:05,43.09,2.3
8393,40.539,141.5574,2022/06/15 16:30:04,43.74,2.4
8394,40.53894,141.55745,2022/06/15 16:35:05,44.67,2.6
8395,40.53897,141.55739,2022/06/15 16:40:04,43.92,2.8
8396,40.539,141.55732,2022/06/15 16:45:05,44.03,3.0
8397,40.53895,141.5574,2022/06/15 16:50:04,48.05,1.8
8398,40.53896,141.5574,2022/06/15 16:55:05,44.79,1.9
8399,40.53895,141.55743,2022/06/15 17:00:04,44.23,1.9
8400,40.53893,141.55736,2022/06/15 17:05:04,44.56,1.3
8401,40.53897,141.55743,2022/06/15 17:10:04,37.18,1.1
8402,40.53891,141.55736,2022/06/15 17:15:05,45.48,1.1
8403,40.53895,141.5574,2022/06/15 17:20:05,41.37,1.3
8404,40.53896,141.5574,2022/06/15 17:25:04,41.3,1.3
8405,40.53893,141.55738,2022/06/15 17:30:04,46.07,1.1
8406,40.53898,141.55739,2022/06/15 17:35:04,46.35,1.7
8407,40.53892,141.55738,2022/06/15 17:40:04,44.3,1.6
8408,40.53896,141.55738,2022/06/15 17:45:05,42.38,1.7
8409,40.53893,141.55739,2022/06/15 17:50:04,41.87,1.6
8410,40.53893,141.55737,2022/06/15 17:55:05,40.56,1.6
8411,40.53895,141.55736,2022/06/15 18:00:05,42.06,1.6
8412,40.53895,141.55734,2022/06/15 18:05:04,43.14,1.6
8413,40.53897,141.55736,2022/06/15 18:10:05,43.19,1.6
8414,40.53893,141.5574,2022/06/15 18:15:05,42.09,1.6
8415,40.53894,141.55738,2022/06/15 18:20:05,43.75,1.6
8416,40.53891,141.55744,2022/06/15 18:25:09,40.67,1.3
8417,40.53893,141.55745,2022/06/15 18:30:04,43.15,1.3
8418,40.53896,141.55742,2022/06/15 18:35:04,47.31,1.2
8419,40.53894,141.55747,2022/06/15 18:40:06,42.63,1.7
8420,40.53891,141.55747,2022/06/15 18:45:05,43.17,2.2
8421,40.53892,141.55746,2022/06/15 18:50:04,42.53,2.5
8422,40.53899,141.55739,2022/06/15 18:55:10,42.54,2.4
8423,40.53898,141.55737,2022/06/15 19:00:05,39.33,4.1
8424,40.53898,141.55739,2022/06/15 19:05:05,42.63,3.5
8425,40.53893,141.55742,2022/06/15 19:10:05,39.06,4.4
8426,40.539,141.55732,2022/06/15 19:15:05,43.17,5.8
8427,40.53899,141.55733,2022/06/15 19:20:05,46.11,5.7
8428,40.53893,141.55744,2022/06/15 19:25:04,46.33,3.7
8429,40.53895,141.55736,2022/06/15 19:30:05,42.15,3.5
8430,40.53892,141.55741,2022/06/15 19:35:05,45.39,1.5
8431,40.53953,141.55634,2022/06/15 19:40:04,36.35,1.4
8432,40.53896,141.55641,2022/06/15 19:45:04,39.91,1.2
8433,40.54181,141.55664,2022/06/15 19:50:04,57.79,1.1
8434,40.57355,141.56191,2022/06/15 19:55:04,58.21,1.0
8435,40.59578,141.57929,2022/06/15 20:00:05,56.05,1.4
8436,40.61881,141.60116,2022/06/15 20:05:05,58.55,1.1
8437,40.64682,141.61546,2022/06/15 20:10:05,49.15,1.2
8438,40.68448,141.62686,2022/06/15 20:15:10,43.44,1.1
8439,40.71871,141.6407,2022/06/15 20:20:04,53.67,1.0
8440,40.74484,141.66767,2022/06/15 20:25:05,48.49,1.0
8441,40.75817,141.69162,2022/06/15 20:30:04,106.4,3.4
8442,40.79598,141.69185,2022/06/15 20:35:04,58.36,1.8
8443,40.79816,141.65374,2022/06/15 20:40:04,39.74,1.2
8444,40.78957,141.61923,2022/06/15 20:45:08,42.07,1.2
8445,40.78347,141.58401,2022/06/15 20:50:05,37.46,1.1
8446,40.77233,141.55589,2022/06/15 20:55:06,39.88,1.7
8447,40.7662,141.53459,2022/06/15 21:00:04,47.88,1.7
8448,40.76849,141.51807,2022/06/15 21:05:04,43.9,1.6
8449,40.76603,141.51702,2022/06/15 21:10:04,26.41,1.3
8450,40.76666,141.51679,2022/06/15 21:15:04,31.71,1.1
8451,40.76573,141.51063,2022/06/15 21:20:04,51.19,1.3
8452,40.7556,141.48951,2022/06/15 21:25:08,42.03,1.1
8453,40.74095,141.4597,2022/06/15 21:30:04,32.83,1.1
8454,40.71538,141.43765,2022/06/15 21:35:08,52.05,1.1
8455,40.69379,141.43735,2022/06/15 21:40:06,36.78,1.8
8456,40.68483,141.4458,2022/06/15 21:45:04,45.9,1.8
8457,40.68476,141.44594,2022/06/15 21:50:05,41.56,1.4
8458,40.68474,141.44594,2022/06/15 21:55:04,42.2,1.4
8459,40.68478,141.44592,2022/06/15 22:00:05,41.06,1.9
8460,40.68477,141.44593,2022/06/15 22:05:04,41.93,1.1
8461,40.68476,141.44591,2022/06/15 22:10:04,43.02,1.0
8462,40.68476,141.44592,2022/06/15 22:15:04,42.52,1.2
8463,40.68477,141.4459,2022/06/15 22:20:04,41.17,1.0
8464,40.68477,141.44588,2022/06/15 22:25:04,42.04,1.0
8465,40.68482,141.44592,2022/06/15 22:30:04,42.85,1.5
8466,40.68478,141.44589,2022/06/15 22:35:04,41.4,1.0
8467,40.68477,141.44595,2022/06/15 22:40:04,40.54,1.2
8468,40.68381,141.44638,2022/06/15 22:45:04,43.7,1.0
8469,40.68468,141.44594,2022/06/15 22:50:04,42.28,1.3
8470,40.68471,141.44595,2022/06/15 22:55:05,42.41,1.2
8471,40.68475,141.44598,2022/06/15 23:00:05,51.86,1.4
8472,40.68472,141.44594,2022/06/15 23:05:04,43.99,1.1
8473,40.68471,141.44592,2022/06/15 23:10:05,36.09,1.2
8474,40.68472,141.44593,2022/06/15 23:15:04,41.01,1.2
8475,40.68472,141.44593,2022/06/15 23:20:04,39.55,1.3
8476,40.6847,141.44601,2022/06/15 23:25:04,48.61,1.2
8477,40.6847,141.44596,2022/06/15 23:30:04,41.22,1.1
8478,40.69229,141.4554,2022/06/15 23:35:05,37.7,1.3
8479,40.69371,141.46234,2022/06/15 23:40:04,38.4,1.7
8480,40.68579,141.4504,2022/06/15 23:45:07,50.61,1.1
8481,40.67239,141.43848,2022/06/15 23:50:04,43.54,1.1
8482,40.65583,141.44315,2022/06/15 23:55:05,47.62,1.3
8483,40.63533,141.4492,2022/06/16 00:00:07,42.88,1.2
8484,40.61369,141.45909,2022/06/16 00:05:06,49.25,1.4
8485,40.59889,141.46401,2022/06/16 00:10:04,51.04,1.1
8486,40.59747,141.46293,2022/06/16 00:15:04,30.65,1.1
8487,40.59746,141.46293,2022/06/16 00:20:05,43.73,1.1
8488,40.59719,141.46364,2022/06/16 00:25:07,39.99,1.4
8489,40.59713,141.46379,2022/06/16 00:30:05,59.87,2.1
8490,40.59735,141.46362,2022/06/16 00:35:10,44.44,1.6
8491,40.59802,141.46406,2022/06/16 00:40:10,52.7,1.4
8492,40.59947,141.46067,2022/06/16 00:45:07,36.31,2.6
8493,40.59957,141.46041,2022/06/16 00:50:04,33.06,2.2
8494,40.59953,141.46048,2022/06/16 00:55:04,33.29,1.4
8495,40.59951,141.46046,2022/06/16 01:00:04,35.26,1.2
8496,40.59955,141.46044,2022/06/16 01:05:05,34.96,1.4
8497,40.59959,141.46046,2022/06/16 01:10:10,38.28,1.6
8498,40.59948,141.46053,2022/06/16 01:15:07,34.55,2.1
8499,40.59957,141.46046,2022/06/16 01:20:07,35.84,1.8
8500,40.59957,141.4605,2022/06/16 01:25:07,27.73,1.7
8501,40.59951,141.46048,2022/06/16 01:30:07,38.29,1.0
8502,40.59956,141.46049,2022/06/16 01:35:10,36.35,2.5
8503,40.59936,141.46037,2022/06/16 01:40:04,36.52,5.5
8504,40.59962,141.46058,2022/06/16 01:45:05,32.43,7.0
8505,40.59955,141.46038,2022/06/16 01:50:07,40.71,3.0
8506,40.59948,141.46048,2022/06/16 01:55:07,40.02,2.5
8507,40.5996,141.46133,2022/06/16 02:00:07,37.3,1.1
8508,40.59959,141.46136,2022/06/16 02:05:05,32.8,7.9
8509,40.59961,141.46128,2022/06/16 02:10:05,33.44,8.0
8510,40.59961,141.46123,2022/06/16 02:15:07,28.84,1.2
8511,40.59959,141.46136,2022/06/16 02:20:10,26.42,2.2
8512,40.59957,141.46121,2022/06/16 02:25:05,34.56,2.5
8513,40.59944,141.46095,2022/06/16 02:30:07,35.4,3.9
8514,40.59921,141.46063,2022/06/16 02:35:08,40.53,1.4
8515,40.59971,141.45916,2022/06/16 02:40:05,39.57,4.0
8516,40.59974,141.45932,2022/06/16 02:45:05,38.54,2.4
8517,40.59944,141.46045,2022/06/16 02:50:04,32.03,2.1
8518,40.5995,141.46052,2022/06/16 02:55:04,32.54,1.9
8519,40.59953,141.46051,2022/06/16 03:00:04,32.21,1.8
8520,40.59953,141.46043,2022/06/16 03:05:04,32.28,6.9
8521,40.59951,141.46047,2022/06/16 03:10:04,34.44,1.6
8522,40.59966,141.46022,2022/06/16 03:15:05,122.11,1.6
8523,40.5995,141.46046,2022/06/16 03:20:04,33.86,1.6
8524,40.59941,141.46036,2022/06/16 03:25:04,33.65,2.4
8525,40.59957,141.46046,2022/06/16 03:30:04,27.77,1.3
8526,40.59945,141.46043,2022/06/16 03:35:04,38.08,1.5
8527,40.59951,141.46044,2022/06/16 03:40:04,30.44,1.7
8528,40.59948,141.46051,2022/06/16 03:45:04,32.15,1.4
8529,40.59953,141.46048,2022/06/16 03:50:04,31.4,1.4
8530,40.59715,141.46382,2022/06/16 03:55:05,38.87,1.1
8531,40.59709,141.46354,2022/06/16 04:00:04,41.34,3.6
8532,40.59736,141.46343,2022/06/16 04:05:04,40.93,2.3
8533,40.5995,141.46066,2022/06/16 04:10:04,31.44,2.0
8534,40.59943,141.46063,2022/06/16 04:15:04,41.87,2.2
8535,40.59947,141.46065,2022/06/16 04:20:04,41.58,2.3
8536,40.59951,141.46067,2022/06/16 04:25:04,31.45,2.4
8537,40.59948,141.46067,2022/06/16 04:30:04,47.67,2.6
8538,40.59948,141.46069,2022/06/16 04:35:04,43.7,2.7
8539,40.59951,141.46059,2022/06/16 04:40:07,26.08,1.0
8540,40.59946,141.46048,2022/06/16 04:45:04,44.79,1.1
8541,40.59945,141.46053,2022/06/16 04:50:04,57.57,1.4
8542,40.59953,141.46053,2022/06/16 04:55:04,29.11,1.2
8543,40.59953,141.4605,2022/06/16 05:00:04,34.12,1.2
8544,40.59954,141.46052,2022/06/16 05:05:05,33.17,2.5
8545,40.59951,141.46052,2022/06/16 05:10:04,31.43,1.3
8546,40.59954,141.46049,2022/06/16 05:15:04,28.84,1.8
8547,40.59757,141.46357,2022/06/16 05:20:04,27.54,2.0
8548,40.59744,141.4634,2022/06/16 05:25:04,55.51,2.0
8549,40.59729,141.46335,2022/06/16 05:30:04,47.42,1.7
8550,40.59737,141.46336,2022/06/16 05:35:04,44.34,2.0
8551,40.59725,141.46328,2022/06/16 05:40:05,44.39,2.5
8552,40.59734,141.46338,2022/06/16 05:45:04,67.24,2.3
8553,40.59726,141.46339,2022/06/16 05:50:04,58.2,1.4
8554,40.59765,141.46279,2022/06/16 05:55:04,52.47,1.5
8555,40.59724,141.4633,2022/06/16 06:00:04,58.15,1.4
8556,40.59724,141.46334,2022/06/16 06:05:05,33.36,1.5
8557,40.59718,141.46333,2022/06/16 06:10:04,37.31,1.3
8558,40.59725,141.46333,2022/06/16 06:15:04,37.86,1.6
8559,40.59715,141.46349,2022/06/16 06:20:04,37.74,1.8
8560,40.59717,141.46339,2022/06/16 06:25:04,15.61,1.7
8561,40.59729,141.46331,2022/06/16 06:30:04,62.99,1.7
8562,40.59721,141.46328,2022/06/16 06:35:04,31.04,1.8
8563,40.59754,141.46334,2022/06/16 06:40:04,40.89,1.3
8564,40.59746,141.46299,2022/06/16 06:45:07,52.52,1.2
8565,40.59743,141.46297,2022/06/16 06:50:04,47.3,1.4
8566,40.59764,141.46292,2022/06/16 06:55:10,39.01,1.4
8567,40.5995,141.46206,2022/06/16 07:00:04,32.69,2.7
8568,40.59392,141.46803,2022/06/16 07:05:04,41.51,1.2
8569,40.57276,141.4878,2022/06/16 07:10:04,36.76,1.1
8570,40.55264,141.52812,2022/06/16 07:15:04,45.72,2.5
8571,40.5392,141.55738,2022/06/16 07:20:05,39.4,4.2
8572,40.53889,141.5575,2022/06/16 07:25:05,39.51,4.2
8573,40.53893,141.55746,2022/06/16 07:30:04,39.29,3.6
8574,40.53901,141.55736,2022/06/16 07:35:04,39.44,3.4
8575,40.53897,141.55742,2022/06/16 07:40:04,39.42,3.1
8576,40.53898,141.55733,2022/06/16 07:45:04,39.86,1.3
8577,40.53897,141.55732,2022/06/16 07:50:04,39.88,2.8
8578,40.53894,141.55735,2022/06/16 07:55:05,39.45,4.3
8579,40.53891,141.55736,2022/06/16 08:00:05,36.27,3.9
8580,40.53895,141.55735,2022/06/16 08:05:04,36.92,2.1
8581,40.53898,141.5574,2022/06/16 08:10:05,37.81,2.7
8582,40.53899,141.55722,2022/06/16 08:15:04,40.65,4.0
8583,40.53893,141.55735,2022/06/16 08:20:04,40.64,1.4
8584,40.53899,141.55743,2022/06/16 08:25:04,39.44,3.9
8585,40.53894,141.55734,2022/06/16 08:30:04,35.34,1.6
8586,40.53894,141.55726,2022/06/16 08:35:04,40.86,3.3
8587,40.5389,141.55725,2022/06/16 08:40:04,46.61,4.7
8588,40.53883,141.55712,2022/06/16 08:45:04,55.88,4.5
8589,40.53896,141.55738,2022/06/16 08:50:04,41.92,4.1
8590,40.53897,141.5575,2022/06/16 08:55:05,41.09,3.6
8591,40.53892,141.55751,2022/06/16 09:00:04,42.11,3.1
8592,40.53895,141.55742,2022/06/16 09:05:04,36.66,1.4
8593,40.53898,141.55742,2022/06/16 09:10:04,36.35,1.3
8594,40.53897,141.55741,2022/06/16 09:15:04,38.2,1.3
8595,40.53895,141.55738,2022/06/16 09:20:04,42.43,1.5
8596,40.53895,141.55742,2022/06/16 09:25:04,41.02,1.3
8597,40.53895,141.55744,2022/06/16 09:30:04,37.44,1.4
8598,40.53898,141.5574,2022/06/16 09:35:04,38.75,1.3
8599,40.53895,141.5574,2022/06/16 09:40:04,42.73,2.6
8600,40.53897,141.55737,2022/06/16 09:45:04,43.15,1.8
8601,40.53892,141.55744,2022/06/16 09:50:04,38.25,1.4
8602,40.53899,141.55733,2022/06/16 09:55:05,38.57,1.9
8603,40.53898,141.55733,2022/06/16 10:00:04,40.27,2.8
8604,40.53894,141.55737,2022/06/16 10:05:04,40.63,1.3
8605,40.53894,141.55741,2022/06/16 10:10:04,39.8,1.4
8606,40.53895,141.55732,2022/06/16 10:15:04,40.37,4.5
8607,40.53895,141.55735,2022/06/16 10:20:04,41.23,2.3
8608,40.53896,141.55739,2022/06/16 10:25:04,34.72,1.4
8609,40.53895,141.55734,2022/06/16 10:30:04,38.44,1.4
8610,40.53897,141.55735,2022/06/16 10:35:04,39.84,3.6
8611,40.53893,141.55738,2022/06/16 10:40:09,40.38,1.9
8612,40.53895,141.55736,2022/06/16 10:45:04,41.64,1.2
8613,40.53894,141.55734,2022/06/16 10:50:04,41.98,1.8
8614,40.53895,141.55737,2022/06/16 10:55:04,45.95,1.4
8615,40.53899,141.55734,2022/06/16 11:00:05,35.17,2.9
8616,40.53896,141.55764,2022/06/16 11:05:08,34.9,8.5
8617,40.53899,141.55761,2022/06/16 11:10:05,39.57,5.1
8618,40.53895,141.55742,2022/06/16 11:15:05,39.18,2.5
8619,40.53895,141.55724,2022/06/16 11:20:05,47.41,5.4
8620,40.53895,141.55742,2022/06/16 11:25:04,46.33,1.2
8621,40.53894,141.55741,2022/06/16 11:30:05,44.13,2.3
8622,40.53895,141.55751,2022/06/16 11:35:05,44.27,3.2
8623,40.53891,141.5574,2022/06/16 11:40:09,44.55,3.7
8624,40.53889,141.55739,2022/06/16 11:45:04,55.52,2.1
8625,40.53889,141.55734,2022/06/16 11:50:05,53.94,3.1
8626,40.53894,141.55742,2022/06/16 11:55:05,45.88,1.3
8627,40.53893,141.55737,2022/06/16 12:00:04,43.96,1.7
8628,40.53895,141.55738,2022/06/16 12:05:04,43.13,1.3
8629,40.53893,141.55737,2022/06/16 12:10:04,43.01,1.6
8630,40.53892,141.55734,2022/06/16 12:15:10,43.21,1.5
8631,40.53892,141.55738,2022/06/16 12:20:06,44.64,1.9
8632,40.53895,141.55742,2022/06/16 12:25:04,40.64,1.5
8633,40.53895,141.55742,2022/06/16 12:30:05,45.25,2.3
8634,40.53895,141.55739,2022/06/16 12:35:04,43.73,1.5
8635,40.53897,141.55734,2022/06/16 12:40:05,42.24,3.1
8636,40.53893,141.55733,2022/06/16 12:45:10,42.23,2.1
8637,40.53892,141.55738,2022/06/16 12:50:05,46.02,1.6
8638,40.53895,141.55736,2022/06/16 12:55:05,39.25,2.2
8639,40.5389,141.55739,2022/06/16 13:00:05,46.73,2.2
8640,40.53893,141.55737,2022/06/16 13:05:09,49.69,2.4
8641,40.53897,141.55735,2022/06/16 13:10:05,46.75,2.7
8642,40.53894,141.55736,2022/06/16 13:15:05,45.05,2.0
8643,40.53896,141.55734,2022/06/16 13:20:04,45.54,3.9
