,Latitude,Longitude,dt,Altitude,hdop
19131,40.53289,141.55509,2022/07/18 01:10:08,73.64,2.4
19132,40.53286,141.55505,2022/07/18 01:15:08,69.22,3.8
19133,40.53294,141.55453,2022/07/18 01:20:05,69.18,2.6
19134,40.53259,141.55417,2022/07/18 01:25:05,23.3,5.1
19135,40.53306,141.55483,2022/07/18 01:30:08,57.45,1.2
19136,40.53301,141.55487,2022/07/18 01:35:05,47.92,2.6
19137,40.53301,141.55477,2022/07/18 01:40:05,48.07,2.1
19138,40.53185,141.5544,2022/07/18 01:45:05,50.08,1.2
19139,40.53191,141.55442,2022/07/18 01:50:05,47.36,1.2
19140,40.5319,141.55437,2022/07/18 01:55:05,49.87,1.1
19141,40.53196,141.55445,2022/07/18 02:00:05,48.04,1.1
19142,40.53203,141.55466,2022/07/18 02:05:10,48.07,7.3
19143,40.53166,141.55509,2022/07/18 02:10:05,29.38,1.2
19144,40.52607,141.54259,2022/07/18 02:15:11,69.04,1.2
19145,40.52603,141.52991,2022/07/18 02:20:05,58.36,1.1
19146,40.52604,141.52991,2022/07/18 02:25:05,57.46,1.0
19147,40.52631,141.53045,2022/07/18 02:30:05,90.44,5.0
19148,40.52606,141.52993,2022/07/18 02:35:05,54.46,1.2
19149,40.52606,141.52978,2022/07/18 02:40:08,67.55,1.3
19150,40.52605,141.52978,2022/07/18 02:45:05,50.67,1.2
19151,40.52605,141.52949,2022/07/18 02:50:11,64.46,3.0
19152,40.52657,141.52873,2022/07/18 02:55:06,48.09,1.9
19153,40.52671,141.52905,2022/07/18 03:00:05,68.91,1.9
19154,40.5265,141.52879,2022/07/18 03:05:05,43.77,1.1
19155,40.52653,141.52879,2022/07/18 03:10:05,55.85,1.0
19156,40.52656,141.52876,2022/07/18 03:15:12,55.76,1.4
19157,40.52654,141.52878,2022/07/18 03:20:06,51.35,1.0
19158,40.52654,141.52875,2022/07/18 03:25:05,44.55,1.2
19159,40.5265,141.52867,2022/07/18 03:30:06,42.54,1.8
19160,40.5266,141.5286,2022/07/18 03:35:05,47.71,3.0
19161,40.5266,141.52877,2022/07/18 03:40:05,50.99,1.6
19162,40.52658,141.52874,2022/07/18 03:45:05,42.0,2.1
19163,40.52606,141.52983,2022/07/18 03:50:05,47.59,1.3
19164,40.52606,141.52992,2022/07/18 03:55:05,46.87,1.4
19165,40.52608,141.52974,2022/07/18 04:00:05,65.06,1.8
19166,40.52643,141.52879,2022/07/18 04:05:05,51.69,2.2
19167,40.52655,141.52879,2022/07/18 04:10:05,45.21,1.6
19168,40.5265,141.52888,2022/07/18 04:15:05,38.27,1.6
19169,40.5265,141.52883,2022/07/18 04:20:05,39.99,1.6
19170,40.52653,141.52887,2022/07/18 04:25:05,41.91,1.3
19171,40.52658,141.5288,2022/07/18 04:30:06,49.3,1.4
19172,40.52655,141.52883,2022/07/18 04:35:05,47.51,1.4
19173,40.52615,141.52981,2022/07/18 04:40:05,61.76,2.3
19174,40.52611,141.52975,2022/07/18 04:45:09,58.39,2.2
19175,40.53143,141.5506,2022/07/18 04:50:05,63.43,1.4
19176,40.53239,141.55532,2022/07/18 04:55:05,56.39,1.4
19177,40.53241,141.55535,2022/07/18 05:00:05,42.86,1.4
19178,40.53201,141.55442,2022/07/18 05:05:07,40.33,2.5
19179,40.53185,141.55425,2022/07/18 05:10:05,20.9,1.1
19180,40.53153,141.55409,2022/07/18 05:15:05,30.42,1.0
19181,40.53161,141.55423,2022/07/18 05:20:05,33.67,1.0
19182,40.5316,141.55419,2022/07/18 05:25:05,32.56,1.2
19183,40.53177,141.55413,2022/07/18 05:30:05,37.59,1.2
19184,40.53178,141.55416,2022/07/18 05:35:05,36.86,1.4
19185,40.53186,141.5542,2022/07/18 05:40:05,34.61,1.2
19186,40.53238,141.55459,2022/07/18 05:45:05,30.77,1.1
19187,40.5318,141.55061,2022/07/18 05:50:05,74.67,1.4
19188,40.53197,141.55448,2022/07/18 05:55:05,40.29,1.9
19189,40.53195,141.55443,2022/07/18 06:00:05,37.45,1.7
19190,40.53196,141.55448,2022/07/18 06:05:05,41.52,1.3
19191,40.53195,141.55444,2022/07/18 06:10:05,41.17,1.3
19192,40.53192,141.55449,2022/07/18 06:15:05,47.98,1.1
19193,40.53134,141.55507,2022/07/18 06:20:05,43.65,1.7
19194,40.53135,141.55496,2022/07/18 06:25:05,40.5,1.4
19195,40.53134,141.55498,2022/07/18 06:30:05,41.74,1.5
19196,40.53203,141.55448,2022/07/18 06:35:05,41.27,1.5
19197,40.5325,141.5544,2022/07/18 06:40:05,36.13,1.5
19198,40.52919,141.55207,2022/07/18 06:45:05,70.82,1.2
19199,40.52655,141.54388,2022/07/18 06:50:07,125.33,1.2
19200,40.53081,141.55047,2022/07/18 06:55:07,90.39,1.8
19201,40.52415,141.53915,2022/07/18 07:00:07,92.34,1.2
19202,40.52219,141.53888,2022/07/18 07:05:08,75.71,1.4
19203,40.51844,141.52647,2022/07/18 07:10:06,115.9,3.2
19204,40.51088,141.52029,2022/07/18 07:15:07,72.1,1.3
19205,40.50872,141.52018,2022/07/18 07:20:11,68.51,1.1
19206,40.52604,141.51737,2022/07/18 07:25:12,32.74,1.4
19207,40.52611,141.52544,2022/07/18 07:30:05,113.29,1.3
19208,40.53211,141.55119,2022/07/18 07:35:06,70.39,2.2
19209,40.53247,141.55467,2022/07/18 07:40:05,37.11,1.4
19210,40.53222,141.55473,2022/07/18 07:45:05,38.53,3.4
19211,40.53202,141.55451,2022/07/18 07:50:05,40.53,2.0
19212,40.53225,141.55447,2022/07/18 07:55:05,46.97,1.5
19213,40.53032,141.5531,2022/07/18 08:00:05,41.99,3.8
19214,40.53017,141.5534,2022/07/18 08:05:07,38.29,1.4
19215,40.5389,141.55704,2022/07/18 08:10:05,33.32,2.5
19216,40.53897,141.55694,2022/07/18 08:15:05,43.2,2.8
19217,40.53718,141.55511,2022/07/18 08:20:05,34.52,1.1
19218,40.53196,141.55438,2022/07/18 08:25:05,42.37,0.9
19219,40.53175,141.5543,2022/07/18 08:30:06,38.1,1.8
19220,40.53139,141.55467,2022/07/18 08:35:12,42.05,3.1
19221,40.53192,141.55432,2022/07/18 08:40:05,41.35,1.6
19222,40.53161,141.55408,2022/07/18 08:45:05,36.67,1.1
19223,40.5316,141.55418,2022/07/18 08:50:05,36.97,1.9
19224,40.53185,141.5543,2022/07/18 08:55:05,34.97,1.1
19225,40.53178,141.55426,2022/07/18 09:00:05,34.85,1.8
19226,40.53117,141.55458,2022/07/18 09:05:05,48.37,2.1
19227,40.53137,141.55467,2022/07/18 09:10:05,37.5,1.1
19228,40.53132,141.55466,2022/07/18 09:15:05,45.38,1.1
19229,40.53127,141.55464,2022/07/18 09:20:05,46.97,3.6
19230,40.53001,141.55298,2022/07/18 09:25:05,40.02,1.2
19231,40.53001,141.55298,2022/07/18 09:30:05,35.75,1.4
19232,40.53135,141.55471,2022/07/18 09:35:05,67.18,1.9
19233,40.53132,141.55486,2022/07/18 09:40:05,57.52,1.3
19234,40.53179,141.55406,2022/07/18 09:45:05,39.56,1.2
19235,40.53163,141.55442,2022/07/18 09:50:06,49.83,1.8
19236,40.5313,141.55484,2022/07/18 09:55:06,42.45,1.6
19237,40.53104,141.55393,2022/07/18 10:00:06,42.69,1.6
19238,40.53786,141.54949,2022/07/18 10:05:05,41.24,1.6
19239,40.54876,141.51792,2022/07/18 10:10:05,40.8,2.0
19240,40.54861,141.51859,2022/07/18 10:15:09,38.81,1.5
19241,40.54562,141.52328,2022/07/18 10:20:05,40.52,1.3
19242,40.54554,141.52337,2022/07/18 10:25:05,46.56,1.3
19243,40.54506,141.52364,2022/07/18 10:30:05,49.28,1.4
19244,40.54496,141.52381,2022/07/18 10:35:06,31.3,1.8
19245,40.545,141.52375,2022/07/18 10:40:06,42.85,4.7
19246,40.54498,141.52372,2022/07/18 10:45:06,40.14,1.8
19247,40.54501,141.52429,2022/07/18 10:50:06,41.66,10.8
19248,40.54494,141.52405,2022/07/18 10:55:06,37.34,1.5
19249,40.54496,141.52369,2022/07/18 11:00:06,38.02,1.0
19250,40.54502,141.52374,2022/07/18 11:05:06,40.33,1.1
19251,40.54495,141.52369,2022/07/18 11:10:06,46.42,3.1
19252,40.54547,141.52463,2022/07/18 11:15:05,-22.95,3.1
19253,40.54497,141.52371,2022/07/18 11:20:06,45.46,2.4
19254,40.54494,141.52365,2022/07/18 11:25:06,43.49,2.3
19255,40.54503,141.52371,2022/07/18 11:30:06,38.38,1.1
19256,40.54546,141.52338,2022/07/18 11:35:05,49.86,19.7
19257,40.54465,141.52399,2022/07/18 11:40:06,50.06,11.7
19258,40.54509,141.52388,2022/07/18 11:45:06,41.42,1.6
19259,40.54504,141.52377,2022/07/18 11:50:06,45.24,1.2
19260,40.54501,141.52378,2022/07/18 11:55:06,34.85,1.2
19261,40.54488,141.52356,2022/07/18 12:00:08,9.85,2.8
19262,40.54546,141.52415,2022/07/18 12:05:06,17.51,12.2
19263,40.5448,141.52355,2022/07/18 12:10:06,57.2,1.3
19264,40.54507,141.52381,2022/07/18 12:15:07,33.37,1.3
19265,40.54465,141.5235,2022/07/18 12:20:06,-3.66,1.6
19266,40.54505,141.52367,2022/07/18 12:25:06,57.81,1.7
19267,40.54488,141.52363,2022/07/18 12:30:06,34.62,1.7
19268,40.54492,141.52359,2022/07/18 12:35:06,24.78,1.2
19269,40.54496,141.5237,2022/07/18 12:40:06,37.94,1.4
19270,40.54495,141.52364,2022/07/18 12:45:06,44.38,1.3
19271,40.54498,141.52359,2022/07/18 12:50:06,67.69,1.6
19272,40.54498,141.52363,2022/07/18 12:55:06,32.2,1.2
19273,40.54506,141.52367,2022/07/18 13:00:06,57.68,1.1
19274,40.54508,141.52382,2022/07/18 13:05:06,54.66,1.7
19275,40.54498,141.5237,2022/07/18 13:10:06,42.35,1.1
19276,40.54503,141.52359,2022/07/18 13:15:06,39.57,1.6
19277,40.54511,141.5238,2022/07/18 13:20:06,71.8,1.4
19278,40.54501,141.52369,2022/07/18 13:25:06,53.05,1.7
19279,40.54496,141.52367,2022/07/18 13:30:06,36.62,1.9
19280,40.54497,141.5237,2022/07/18 13:35:06,45.74,1.2
19281,40.54502,141.52352,2022/07/18 13:40:06,53.01,1.3
19282,40.54503,141.52366,2022/07/18 13:45:06,54.85,1.5
19283,40.54475,141.52369,2022/07/18 13:50:06,40.35,1.4
19284,40.54481,141.52356,2022/07/18 13:55:12,51.61,3.3
19285,40.54483,141.52359,2022/07/18 14:00:06,66.16,2.1
19286,40.54474,141.52373,2022/07/18 14:05:06,39.22,2.0
19287,40.5448,141.52366,2022/07/18 14:10:06,51.03,1.4
19288,40.54475,141.52365,2022/07/18 14:15:06,47.12,1.1
19289,40.54477,141.52369,2022/07/18 14:20:06,55.89,1.1
19290,40.54478,141.52369,2022/07/18 14:25:06,59.07,1.1
19291,40.54473,141.52373,2022/07/18 14:30:06,66.54,1.3
19292,40.54477,141.52365,2022/07/18 14:35:06,45.85,1.1
19293,40.54422,141.52332,2022/07/18 14:40:06,151.33,1.5
19294,40.5447,141.52365,2022/07/18 14:45:06,43.01,2.1
19295,40.54476,141.52359,2022/07/18 14:50:06,47.38,1.2
19296,40.54476,141.52364,2022/07/18 14:55:06,48.64,1.1
19297,40.54476,141.52366,2022/07/18 15:00:06,46.71,1.0
19298,40.54476,141.52365,2022/07/18 15:05:06,35.41,1.1
19299,40.5448,141.5237,2022/07/18 15:10:06,47.77,1.1
19300,40.54475,141.52369,2022/07/18 15:15:06,46.06,1.3
19301,40.54472,141.52361,2022/07/18 15:20:06,45.0,1.1
19302,40.54475,141.52367,2022/07/18 15:25:06,42.12,1.1
19303,40.54476,141.52362,2022/07/18 15:30:06,52.11,1.0
19304,40.54478,141.52361,2022/07/18 15:35:06,50.86,1.3
19305,40.54475,141.52366,2022/07/18 15:40:06,36.24,1.5
19306,40.54476,141.52372,2022/07/18 15:45:06,38.2,1.3
19307,40.54477,141.52363,2022/07/18 15:50:06,44.4,1.2
19308,40.54477,141.52364,2022/07/18 15:55:06,59.7,1.1
19309,40.54477,141.52367,2022/07/18 16:00:06,35.77,1.2
19310,40.54495,141.52369,2022/07/18 16:05:06,62.86,2.3
19311,40.54479,141.5237,2022/07/18 16:10:06,44.05,1.3
19312,40.54476,141.52362,2022/07/18 16:15:06,45.62,1.3
19313,40.54483,141.52371,2022/07/18 16:20:06,45.76,1.6
19314,40.5448,141.52362,2022/07/18 16:25:06,54.62,1.2
19315,40.54475,141.52371,2022/07/18 16:30:06,47.13,1.3
19316,40.5447,141.52379,2022/07/18 16:35:06,37.97,1.3
19317,40.5448,141.52362,2022/07/18 16:40:06,36.24,1.1
19318,40.54481,141.52355,2022/07/18 16:45:06,58.16,1.3
19319,40.54483,141.52362,2022/07/18 16:50:06,53.15,1.3
19320,40.54483,141.52365,2022/07/18 16:55:06,60.78,1.4
19321,40.54484,141.52359,2022/07/18 17:00:06,52.44,1.6
19322,40.54481,141.5236,2022/07/18 17:05:06,46.88,1.4
19323,40.5448,141.52369,2022/07/18 17:10:06,50.22,0.9
19324,40.54477,141.52376,2022/07/18 17:15:06,52.28,1.2
19325,40.5448,141.52376,2022/07/18 17:20:06,48.9,1.0
19326,40.54471,141.5237,2022/07/18 17:25:06,64.45,1.3
19327,40.54476,141.52366,2022/07/18 17:30:06,48.49,1.1
19328,40.54481,141.52366,2022/07/18 17:35:06,48.28,1.2
19329,40.54488,141.52375,2022/07/18 17:40:06,38.03,2.6
19330,40.54478,141.5237,2022/07/18 17:45:06,61.21,1.0
19331,40.54478,141.52369,2022/07/18 17:50:09,41.6,1.9
19332,40.54477,141.52369,2022/07/18 17:55:06,47.63,2.3
19333,40.54514,141.52358,2022/07/18 18:00:06,45.21,1.7
19334,40.54467,141.52366,2022/07/18 18:05:06,42.49,1.5
19335,40.54513,141.52369,2022/07/18 18:10:09,41.95,1.5
19336,40.54507,141.5237,2022/07/18 18:15:06,42.49,1.4
19337,40.54511,141.52365,2022/07/18 18:20:06,29.54,1.0
19338,40.54511,141.52363,2022/07/18 18:25:06,36.68,1.3
19339,40.54508,141.52365,2022/07/18 18:30:06,36.82,1.2
19340,40.54506,141.52366,2022/07/18 18:35:07,38.51,1.1
19341,40.54512,141.52361,2022/07/18 18:40:07,35.67,2.8
19342,40.54513,141.5237,2022/07/18 18:45:06,50.81,1.1
19343,40.54513,141.52354,2022/07/18 18:50:06,44.16,1.3
19344,40.54512,141.52365,2022/07/18 18:55:06,43.16,1.1
19345,40.54511,141.52368,2022/07/18 19:00:06,40.63,1.4
19346,40.54512,141.52369,2022/07/18 19:05:06,47.17,1.1
19347,40.53777,141.55222,2022/07/18 19:10:06,59.22,4.4
19348,40.53174,141.55447,2022/07/18 19:15:12,49.84,3.9
19349,40.53124,141.55519,2022/07/18 19:20:10,51.46,1.2
19350,40.53226,141.55451,2022/07/18 19:25:06,43.1,1.2
19351,40.53189,141.55432,2022/07/18 19:30:06,42.51,1.4
19352,40.52985,141.55328,2022/07/18 19:35:06,44.13,1.1
19353,40.52862,141.54854,2022/07/18 19:40:08,45.79,1.3
19354,40.52494,141.54303,2022/07/18 19:45:12,46.23,1.4
19355,40.52539,141.53882,2022/07/18 19:50:06,51.57,1.4
19356,40.52722,141.53736,2022/07/18 19:55:06,35.14,1.6
19357,40.52986,141.54509,2022/07/18 20:00:06,53.96,1.3
19358,40.53917,141.5571,2022/07/18 20:05:10,54.12,7.3
19359,40.5309,141.55468,2022/07/18 20:10:06,48.42,1.0
19360,40.52414,141.53948,2022/07/18 20:15:07,34.39,1.1
19361,40.52447,141.53986,2022/07/18 20:20:06,57.67,1.0
19362,40.52432,141.53977,2022/07/18 20:25:06,52.08,1.8
19363,40.52407,141.53854,2022/07/18 20:30:06,58.62,1.1
19364,40.52414,141.53856,2022/07/18 20:35:06,45.65,1.3
19365,40.52428,141.53861,2022/07/18 20:40:07,48.02,1.5
19366,40.52448,141.53995,2022/07/18 20:45:06,51.83,1.2
19367,40.52525,141.54041,2022/07/18 20:50:11,54.23,1.1
19368,40.52507,141.54038,2022/07/18 20:55:09,44.62,1.3
19369,40.52496,141.5399,2022/07/18 21:00:06,43.18,1.2
19370,40.52392,141.53954,2022/07/18 21:05:06,33.39,1.1
19371,40.52411,141.53929,2022/07/18 21:10:06,54.59,1.4
19372,40.52413,141.53917,2022/07/18 21:15:07,34.45,1.3
19373,40.52417,141.53964,2022/07/18 21:20:06,35.03,1.2
19374,40.52406,141.53961,2022/07/18 21:25:06,45.14,1.1
19375,40.52418,141.53981,2022/07/18 21:30:06,50.04,1.4
19376,40.52428,141.54032,2022/07/18 21:35:06,48.6,1.4
19377,40.53892,141.55708,2022/07/18 21:40:06,36.8,1.2
19378,40.53893,141.55707,2022/07/18 21:45:06,50.54,1.3
19379,40.52609,141.54528,2022/07/18 21:50:10,60.22,1.7
19380,40.52398,141.53972,2022/07/18 21:55:06,51.17,1.7
19381,40.52402,141.53967,2022/07/18 22:00:06,53.27,1.3
19382,40.52411,141.53947,2022/07/18 22:05:06,44.89,1.5
19383,40.52419,141.53978,2022/07/18 22:10:06,65.15,1.5
19384,40.52397,141.53973,2022/07/18 22:15:06,64.67,2.0
19385,40.52402,141.53974,2022/07/18 22:20:06,62.96,1.8
19386,40.52406,141.53966,2022/07/18 22:25:07,58.31,1.6
19387,40.52384,141.53983,2022/07/18 22:30:07,83.75,2.0
19388,40.52401,141.5397,2022/07/18 22:35:07,53.42,1.1
19389,40.52439,141.53946,2022/07/18 22:40:06,51.03,2.7
19390,40.52399,141.53976,2022/07/18 22:45:06,52.31,1.4
19391,40.52408,141.53975,2022/07/18 22:50:06,61.69,1.2
19392,40.52407,141.53952,2022/07/18 22:55:06,17.96,1.5
19393,40.5241,141.53955,2022/07/18 23:00:06,57.77,1.0
19394,40.52384,141.53953,2022/07/18 23:05:06,54.91,2.2
19395,40.52412,141.53948,2022/07/18 23:10:06,52.15,1.2
19396,40.52412,141.53951,2022/07/18 23:15:06,32.02,1.2
19397,40.53359,141.55509,2022/07/18 23:20:06,22.96,2.4
19398,40.53381,141.55513,2022/07/18 23:25:12,34.25,2.6
19399,40.53884,141.55696,2022/07/18 23:30:13,34.28,7.6
19400,40.53881,141.55683,2022/07/18 23:35:06,35.43,3.3
19401,40.53897,141.5572,2022/07/18 23:40:06,42.46,4.4
19402,40.53901,141.55718,2022/07/18 23:45:06,40.13,4.9
19403,40.53581,141.55493,2022/07/18 23:50:06,36.06,1.2
19404,40.53902,141.55721,2022/07/18 23:55:07,39.97,8.2
19405,40.53896,141.55713,2022/07/19 00:00:12,45.11,7.4
19406,40.53886,141.55694,2022/07/19 00:05:07,45.03,6.7
19407,40.53891,141.55697,2022/07/19 00:10:06,42.97,6.2
19408,40.53901,141.55715,2022/07/19 00:15:06,36.95,5.8
19409,40.53884,141.55687,2022/07/19 00:20:12,37.18,3.8
19410,40.53893,141.55701,2022/07/19 00:25:09,37.78,1.5
19411,40.53888,141.55701,2022/07/19 00:30:06,38.04,1.6
19412,40.53891,141.55703,2022/07/19 00:35:12,39.51,1.7
19413,40.53894,141.55704,2022/07/19 00:40:06,41.95,1.4
19414,40.54039,141.55595,2022/07/19 00:45:06,42.18,1.8
19415,40.53893,141.55704,2022/07/19 00:50:06,42.15,1.5
19416,40.53891,141.55701,2022/07/19 00:55:06,42.09,1.5
19417,40.53929,141.55625,2022/07/19 01:00:06,37.79,1.9
19418,40.5388,141.55688,2022/07/19 01:05:08,39.18,8.1
19419,40.53892,141.55704,2022/07/19 01:10:06,40.0,1.9
19420,40.53905,141.55693,2022/07/19 01:15:06,35.13,5.0
19421,40.53313,141.55475,2022/07/19 01:20:06,34.17,2.0
19422,40.53304,141.55487,2022/07/19 01:25:13,35.87,2.4
19423,40.53912,141.55576,2022/07/19 01:30:06,35.68,2.7
19424,40.53905,141.55656,2022/07/19 01:35:06,37.13,2.0
19425,40.53898,141.55654,2022/07/19 01:40:06,35.54,3.0
19426,40.53884,141.55714,2022/07/19 01:45:07,34.65,3.0
19427,40.53886,141.55709,2022/07/19 01:50:06,42.64,2.8
19428,40.53892,141.55708,2022/07/19 01:55:06,42.67,3.9
19429,40.53898,141.55701,2022/07/19 02:00:06,39.35,4.6
19430,40.53902,141.55703,2022/07/19 02:05:06,41.73,8.0
19431,40.5389,141.55701,2022/07/19 02:10:06,40.3,3.1
19432,40.53903,141.55689,2022/07/19 02:15:06,32.46,3.5
19433,40.53888,141.55701,2022/07/19 02:20:06,40.01,3.3
19434,40.53891,141.55709,2022/07/19 02:25:06,39.63,2.9
19435,40.53892,141.55705,2022/07/19 02:30:06,45.44,1.2
19436,40.5389,141.55703,2022/07/19 02:35:06,41.01,3.2
19437,40.53888,141.55703,2022/07/19 02:40:07,39.77,3.3
19438,40.53826,141.55731,2022/07/19 02:45:06,50.31,1.0
19439,40.53192,141.55415,2022/07/19 02:50:06,43.29,1.0
19440,40.53228,141.55439,2022/07/19 02:55:06,30.8,4.2
19441,40.53274,141.55496,2022/07/19 03:00:06,72.31,2.1
19442,40.53265,141.55496,2022/07/19 03:05:06,54.67,2.9
19443,40.53228,141.55446,2022/07/19 03:10:06,22.57,2.6
19444,40.53241,141.55459,2022/07/19 03:15:06,45.86,1.5
19445,40.53241,141.55457,2022/07/19 03:20:06,45.38,1.4
19446,40.53379,141.55487,2022/07/19 03:25:06,64.88,4.6
19447,40.53249,141.55467,2022/07/19 03:30:06,44.06,2.8
19448,40.53412,141.55532,2022/07/19 03:35:06,50.58,1.9
19449,40.53271,141.5549,2022/07/19 03:40:06,60.75,1.4
19450,40.53893,141.55704,2022/07/19 03:45:06,42.81,1.5
19451,40.5389,141.55708,2022/07/19 03:50:07,24.52,1.4
19452,40.53889,141.55713,2022/07/19 03:55:06,30.69,1.5
19453,40.53889,141.55712,2022/07/19 04:00:09,30.72,1.5
19454,40.53887,141.55714,2022/07/19 04:05:06,29.42,1.5
19455,40.53883,141.55716,2022/07/19 04:10:09,33.82,7.2
19456,40.53991,141.55595,2022/07/19 04:15:06,37.96,1.5
19457,40.5386,141.55451,2022/07/19 04:20:06,37.21,1.3
19458,40.53861,141.55451,2022/07/19 04:25:06,36.25,1.5
19459,40.53861,141.55449,2022/07/19 04:30:06,45.18,1.3
19460,40.53897,141.557,2022/07/19 04:35:10,48.41,2.1
19461,40.53896,141.55705,2022/07/19 04:40:06,38.99,2.3
19462,40.5389,141.55712,2022/07/19 04:45:06,38.54,2.3
19463,40.53892,141.55709,2022/07/19 04:50:06,44.07,2.4
19464,40.53897,141.55708,2022/07/19 04:55:06,43.22,2.7
19465,40.53892,141.5571,2022/07/19 05:00:06,39.6,2.4
19466,40.53896,141.55698,2022/07/19 05:05:06,39.14,2.4
19467,40.53894,141.55705,2022/07/19 05:10:06,39.38,1.1
19468,40.53893,141.55711,2022/07/19 05:15:07,43.12,2.6
19469,40.53889,141.5571,2022/07/19 05:20:13,44.52,3.6
19470,40.53891,141.55704,2022/07/19 05:25:06,44.66,1.3
19471,40.53896,141.55703,2022/07/19 05:30:06,38.38,1.1
19472,40.53896,141.5571,2022/07/19 05:35:07,40.12,2.5
19473,40.53898,141.5561,2022/07/19 05:40:06,41.82,1.5
19474,40.53851,141.55531,2022/07/19 05:45:06,40.97,1.6
19475,40.53868,141.55639,2022/07/19 05:50:06,39.98,1.3
19476,40.53896,141.55705,2022/07/19 05:55:13,41.62,1.9
19477,40.53894,141.5571,2022/07/19 06:00:06,47.85,2.2
19478,40.53894,141.55704,2022/07/19 06:05:06,40.95,1.6
19479,40.53893,141.55708,2022/07/19 06:10:06,40.99,1.7
19480,40.54005,141.55554,2022/07/19 06:15:06,35.01,1.9
19481,40.53853,141.55491,2022/07/19 06:20:06,37.55,1.5
19482,40.53184,141.55431,2022/07/19 06:25:07,49.02,1.8
19483,40.53234,141.55463,2022/07/19 06:30:07,47.25,2.9
19484,40.53226,141.55455,2022/07/19 06:35:06,43.25,1.6
19485,40.53229,141.55466,2022/07/19 06:40:07,44.16,2.0
19486,40.5323,141.55465,2022/07/19 06:45:07,37.06,1.2
19487,40.53234,141.55457,2022/07/19 06:50:07,47.16,1.4
19488,40.53228,141.55449,2022/07/19 06:55:07,44.78,1.7
19489,40.5323,141.55462,2022/07/19 07:00:07,43.94,1.4
19490,40.53228,141.55462,2022/07/19 07:05:07,44.54,1.2
19491,40.53225,141.55454,2022/07/19 07:10:07,55.92,1.2
19492,40.5323,141.55466,2022/07/19 07:15:07,57.47,1.6
19493,40.53231,141.55457,2022/07/19 07:20:07,45.03,1.5
19494,40.53233,141.55458,2022/07/19 07:25:07,43.93,1.2
19495,40.53188,141.55446,2022/07/19 07:30:07,44.01,1.3
19496,40.53196,141.5545,2022/07/19 07:35:08,42.41,1.7
19497,40.53195,141.55443,2022/07/19 07:40:07,61.05,1.2
19498,40.53192,141.55451,2022/07/19 07:45:07,60.14,1.3
19499,40.53186,141.55448,2022/07/19 07:50:07,45.06,3.7
19500,40.53261,141.55457,2022/07/19 07:55:08,52.13,1.3
19501,40.539,141.55698,2022/07/19 08:00:08,51.67,2.3
19502,40.5324,141.55458,2022/07/19 08:05:07,51.01,1.3
19503,40.53238,141.55467,2022/07/19 08:10:08,53.01,2.9
19504,40.53242,141.55459,2022/07/19 08:15:07,51.21,1.3
19505,40.53333,141.55483,2022/07/19 08:20:07,52.3,2.3
19506,40.53321,141.55504,2022/07/19 08:25:07,50.58,3.5
19507,40.53232,141.55457,2022/07/19 08:30:07,46.55,1.0
19508,40.53244,141.55453,2022/07/19 08:35:07,40.87,1.4
19509,40.53234,141.5545,2022/07/19 08:40:07,50.87,1.7
19510,40.53158,141.55482,2022/07/19 08:45:07,55.88,1.0
19511,40.53161,141.55471,2022/07/19 08:50:07,41.51,1.2
19512,40.53161,141.55471,2022/07/19 08:55:07,39.45,2.2
19513,40.53226,141.55475,2022/07/19 09:00:08,51.99,1.1
19514,40.53265,141.55449,2022/07/19 09:05:09,51.35,1.7
19515,40.53334,141.55462,2022/07/19 09:10:07,33.77,2.7
19516,40.53236,141.55454,2022/07/19 09:15:08,54.99,1.7
19517,40.53233,141.55471,2022/07/19 09:20:08,44.4,2.5
19518,40.53233,141.55463,2022/07/19 09:25:08,53.16,1.7
19519,40.53211,141.55434,2022/07/19 09:30:08,35.91,2.1
19520,40.53196,141.55462,2022/07/19 09:35:07,49.96,1.6
19521,40.53195,141.55464,2022/07/19 09:40:07,53.53,1.6
19522,40.53193,141.55447,2022/07/19 09:45:07,54.06,1.6
19523,40.53199,141.55447,2022/07/19 09:50:07,46.77,1.7
19524,40.532,141.55437,2022/07/19 09:55:07,41.05,1.3
19525,40.53198,141.55456,2022/07/19 10:00:07,44.82,1.3
19526,40.53204,141.55448,2022/07/19 10:05:07,44.74,1.3
19527,40.53195,141.55455,2022/07/19 10:10:07,50.34,1.4
