,Latitude,Longitude,dt,Altitude,hdop
4275,40.96818,141.83957,2023/05/17 20:50:09,57.62,1.2
4276,40.9494,141.8295,2023/05/17 20:55:09,58.32,1.2
4277,40.92556,141.82481,2023/05/17 21:00:09,44.63,1.3
4278,40.90327,141.81189,2023/05/17 21:05:09,42.83,1.7
4279,40.8853,141.79829,2023/05/17 21:10:09,67.97,1.7
4280,40.86575,141.7823,2023/05/17 21:15:09,51.82,1.3
4281,40.84597,141.76954,2023/05/17 21:20:09,99.77,1.3
4282,40.83601,141.76459,2023/05/17 21:25:15,65.45,1.3
4283,40.81737,141.75317,2023/05/17 21:30:09,55.87,1.2
4284,40.79694,141.74259,2023/05/17 21:35:09,48.35,1.2
4285,40.77684,141.73265,2023/05/17 21:40:09,36.92,1.1
4286,40.75202,141.72025,2023/05/17 21:45:09,35.51,1.4
4287,40.72639,141.70922,2023/05/17 21:50:09,37.2,1.5
4288,40.70045,141.69853,2023/05/17 21:55:09,37.01,1.4
4289,40.67356,141.68175,2023/05/17 22:00:09,41.48,1.0
4290,40.65018,141.66178,2023/05/17 22:05:09,39.7,1.3
4291,40.6292,141.6427,2023/05/17 22:10:10,39.22,1.2
4292,40.60816,141.62714,2023/05/17 22:15:09,39.26,1.2
4293,40.59023,141.60983,2023/05/17 22:20:09,38.56,1.1
4294,40.5668,141.58684,2023/05/17 22:25:09,37.66,1.1
4295,40.5424,141.56373,2023/05/17 22:30:09,42.27,1.1
4296,40.53914,141.55734,2023/05/17 22:35:09,39.73,1.2
4297,40.53914,141.55733,2023/05/17 22:40:09,41.16,1.2
4298,40.53913,141.55737,2023/05/17 22:45:09,43.35,1.1
4299,40.53917,141.55737,2023/05/17 22:50:10,41.69,1.2
4300,40.53917,141.55735,2023/05/17 22:55:11,39.9,1.3
4301,40.53915,141.55741,2023/05/17 23:00:12,39.92,1.7
4302,40.53917,141.55734,2023/05/17 23:05:10,39.19,3.5
4303,40.53918,141.55735,2023/05/17 23:10:11,42.21,1.4
4304,40.53915,141.55737,2023/05/17 23:15:11,40.32,1.2
4305,40.53914,141.55737,2023/05/17 23:20:10,41.63,1.7
4306,40.53913,141.55741,2023/05/17 23:25:09,41.25,1.3
4307,40.53916,141.55733,2023/05/17 23:30:09,41.73,1.1
4308,40.53917,141.55736,2023/05/17 23:35:10,45.3,1.3
4309,40.53915,141.55743,2023/05/17 23:40:11,41.66,1.2
4310,40.53918,141.55735,2023/05/17 23:45:12,38.96,1.2
4311,40.53919,141.55738,2023/05/17 23:50:12,34.41,1.1
4312,40.53918,141.55742,2023/05/17 23:55:09,36.91,1.3
4313,40.53915,141.55739,2023/05/18 00:00:09,37.5,1.4
4314,40.53916,141.55741,2023/05/18 00:05:09,36.78,1.4
4315,40.53916,141.5574,2023/05/18 00:10:13,44.15,1.8
4316,40.53916,141.55739,2023/05/18 00:15:09,43.75,5.5
4317,40.53916,141.55733,2023/05/18 00:20:10,35.99,1.5
4318,40.53916,141.55739,2023/05/18 00:25:09,36.13,1.6
4319,40.53919,141.55744,2023/05/18 00:30:12,34.85,2.7
4320,40.53914,141.55734,2023/05/18 00:35:13,35.27,1.6
4321,40.53912,141.55736,2023/05/18 00:40:11,36.39,1.3
4322,40.53915,141.55736,2023/05/18 00:45:09,40.45,1.3
4323,40.53914,141.55736,2023/05/18 00:50:09,38.71,1.3
4324,40.53914,141.55729,2023/05/18 00:55:09,40.44,1.9
4325,40.53967,141.55681,2023/05/18 01:00:09,40.0,1.3
4326,40.53944,141.55691,2023/05/18 01:05:09,40.39,1.2
4327,40.53947,141.55696,2023/05/18 01:10:09,35.69,1.6
4328,40.53912,141.55741,2023/05/18 01:15:09,36.79,1.3
4329,40.53919,141.55731,2023/05/18 01:20:09,41.0,1.8
4330,40.53915,141.55734,2023/05/18 01:25:10,36.66,5.2
4331,40.53912,141.55737,2023/05/18 01:30:09,36.98,1.7
4332,40.53914,141.55737,2023/05/18 01:35:09,35.91,1.6
4333,40.53912,141.55734,2023/05/18 01:40:09,39.58,1.6
4334,40.53914,141.55735,2023/05/18 01:45:11,43.94,1.3
4335,40.53918,141.55735,2023/05/18 01:50:10,43.09,1.5
4336,40.53916,141.55729,2023/05/18 01:55:10,42.62,2.0
4337,40.53913,141.55739,2023/05/18 02:00:09,36.04,1.5
4338,40.53913,141.55738,2023/05/18 02:05:11,33.56,1.5
4339,40.53916,141.55734,2023/05/18 02:10:11,37.44,1.5
4340,40.53917,141.55737,2023/05/18 02:15:09,38.21,1.9
4341,40.53914,141.55733,2023/05/18 02:20:09,38.13,1.9
4342,40.53918,141.55737,2023/05/18 02:25:09,32.06,2.0
4343,40.53916,141.55734,2023/05/18 02:30:10,34.77,1.9
4344,40.53916,141.55735,2023/05/18 02:35:14,34.99,1.0
4345,40.53917,141.55731,2023/05/18 02:40:11,36.45,1.1
4346,40.53916,141.55736,2023/05/18 02:45:14,38.07,1.3
4347,40.53916,141.55732,2023/05/18 02:50:09,40.53,1.3
4348,40.53914,141.55736,2023/05/18 02:55:09,39.09,1.3
4349,40.53913,141.55731,2023/05/18 03:00:09,40.31,1.2
4350,40.53915,141.55738,2023/05/18 03:05:10,40.28,1.1
4351,40.53914,141.5574,2023/05/18 03:10:13,40.29,8.4
4352,40.53928,141.55749,2023/05/18 03:15:09,39.1,8.1
4353,40.53914,141.55739,2023/05/18 03:20:09,38.6,1.2
4354,40.53915,141.55735,2023/05/18 03:25:12,44.22,4.8
4355,40.53924,141.55748,2023/05/18 03:30:09,42.17,3.8
4356,40.53915,141.55733,2023/05/18 03:35:09,40.3,1.3
4357,40.5392,141.55745,2023/05/18 03:40:09,42.6,2.6
4358,40.53918,141.55737,2023/05/18 03:45:13,39.86,2.3
4359,40.53916,141.55738,2023/05/18 03:50:11,41.0,3.1
4360,40.53917,141.55731,2023/05/18 03:55:09,43.1,1.9
4361,40.53917,141.55738,2023/05/18 04:00:09,43.63,1.9
4362,40.53919,141.5574,2023/05/18 04:05:12,42.42,1.6
4363,40.53916,141.55733,2023/05/18 04:10:13,43.07,1.7
4364,40.53915,141.55736,2023/05/18 04:15:10,37.74,1.7
4365,40.53916,141.55733,2023/05/18 04:20:10,37.84,1.6
4366,40.53915,141.55736,2023/05/18 04:25:14,37.1,1.9
4367,40.53916,141.55734,2023/05/18 04:30:12,36.18,1.7
4368,40.53915,141.55735,2023/05/18 04:35:11,36.76,1.9
4369,40.53914,141.55741,2023/05/18 04:40:09,42.99,2.9
4370,40.53912,141.55731,2023/05/18 04:45:09,42.09,3.1
4371,40.53914,141.55745,2023/05/18 04:50:09,34.81,2.5
4372,40.53914,141.55736,2023/05/18 04:55:12,37.8,3.0
4373,40.53913,141.55744,2023/05/18 05:00:11,31.17,3.6
4374,40.53913,141.55738,2023/05/18 05:05:11,32.37,4.6
4375,40.53911,141.55742,2023/05/18 05:10:11,33.07,6.0
4376,40.53905,141.55746,2023/05/18 05:15:09,33.55,7.8
4377,40.53928,141.55722,2023/05/18 05:20:13,37.39,7.7
4378,40.53921,141.55733,2023/05/18 05:25:13,37.28,7.9
4379,40.53914,141.55731,2023/05/18 05:30:13,37.93,3.4
4380,40.53917,141.55733,2023/05/18 05:35:12,38.3,1.3
4381,40.53916,141.55736,2023/05/18 05:40:10,37.93,1.3
4382,40.53918,141.5574,2023/05/18 05:45:10,39.91,1.3
4383,40.53915,141.55732,2023/05/18 05:50:09,42.35,1.2
4384,40.53917,141.55734,2023/05/18 05:55:09,42.92,1.3
4385,40.53916,141.55736,2023/05/18 06:00:09,36.83,1.0
4386,40.5392,141.55737,2023/05/18 06:05:09,37.79,2.9
4387,40.53917,141.5573,2023/05/18 06:10:09,37.66,1.0
4388,40.53916,141.55736,2023/05/18 06:15:14,37.52,1.2
4389,40.53916,141.55735,2023/05/18 06:20:09,35.25,2.0
4390,40.53916,141.55739,2023/05/18 06:25:14,36.91,2.2
4391,40.53912,141.55728,2023/05/18 06:30:09,37.96,1.6
4392,40.53914,141.55736,2023/05/18 06:35:09,35.06,1.7
4393,40.53914,141.55731,2023/05/18 06:40:09,30.41,1.7
4394,40.53916,141.5574,2023/05/18 06:45:09,36.82,1.5
4395,40.53924,141.5572,2023/05/18 06:50:10,37.39,1.8
4396,40.53194,141.53974,2023/05/18 06:55:09,49.77,1.4
4397,40.5445,141.51872,2023/05/18 07:00:14,37.6,1.2
4398,40.54095,141.50254,2023/05/18 07:05:14,33.96,1.4
4399,40.5397,141.50086,2023/05/18 07:10:09,41.82,1.3
4400,40.55638,141.51265,2023/05/18 07:15:09,40.64,1.3
4401,40.55945,141.52257,2023/05/18 07:20:12,61.24,1.4
4402,40.54885,141.56168,2023/05/18 07:25:10,47.16,1.5
4403,40.54283,141.56471,2023/05/18 07:30:09,45.04,1.3
4404,40.53916,141.5573,2023/05/18 07:35:09,43.93,1.4
4405,40.53914,141.55735,2023/05/18 07:40:10,42.16,1.9
4406,40.53919,141.55732,2023/05/18 07:45:10,42.26,1.2
4407,40.53918,141.55732,2023/05/18 07:50:10,42.41,2.3
4408,40.53918,141.55733,2023/05/18 07:55:09,40.58,1.1
4409,40.53916,141.55736,2023/05/18 08:00:09,40.16,1.3
4410,40.53917,141.55732,2023/05/18 08:05:16,41.74,2.5
4411,40.53915,141.55732,2023/05/18 08:10:09,37.68,2.4
4412,40.53917,141.5573,2023/05/18 08:15:09,39.71,1.4
4413,40.53919,141.55729,2023/05/18 08:20:09,45.91,1.6
4414,40.53279,141.55605,2023/05/18 08:25:09,93.33,4.3
4415,40.51763,141.5308,2023/05/18 08:30:10,90.9,1.9
4416,40.50749,141.51725,2023/05/18 08:35:09,116.87,1.3
4417,40.49843,141.50784,2023/05/18 08:40:09,106.9,1.2
4418,40.49125,141.50938,2023/05/18 08:45:09,99.17,2.0
4419,40.49112,141.50775,2023/05/18 08:50:10,103.59,3.6
4420,40.49382,141.51455,2023/05/18 08:55:11,79.93,1.2
4421,40.50113,141.51689,2023/05/18 09:00:13,96.33,1.1
4422,40.52483,141.5321,2023/05/18 09:05:15,94.13,1.5
4423,40.53914,141.55739,2023/05/18 09:10:10,37.25,2.7
4424,40.53915,141.55736,2023/05/18 09:15:09,36.8,1.5
4425,40.53912,141.55735,2023/05/18 09:20:09,37.84,1.6
4426,40.53913,141.55739,2023/05/18 09:25:09,43.24,3.4
4427,40.53915,141.55738,2023/05/18 09:30:10,38.0,1.3
4428,40.53916,141.55748,2023/05/18 09:35:13,41.91,3.3
4429,40.53908,141.55714,2023/05/18 09:40:09,33.01,6.6
4430,40.53915,141.55733,2023/05/18 09:45:10,46.5,1.8
4431,40.53911,141.55733,2023/05/18 09:50:09,44.73,1.2
4432,40.53914,141.55734,2023/05/18 09:55:10,42.26,1.3
4433,40.53914,141.55736,2023/05/18 10:00:09,40.47,1.6
4434,40.53915,141.55738,2023/05/18 10:05:09,39.36,1.9
4435,40.53914,141.55738,2023/05/18 10:10:10,39.44,1.6
4436,40.53916,141.5574,2023/05/18 10:15:09,37.32,1.3
4437,40.53916,141.5574,2023/05/18 10:20:09,41.66,1.3
4438,40.53913,141.55739,2023/05/18 10:25:09,44.66,1.3
4439,40.53911,141.55732,2023/05/18 10:30:09,38.93,1.3
4440,40.53917,141.55729,2023/05/18 10:35:13,34.6,1.3
4441,40.53918,141.55737,2023/05/18 10:40:10,35.35,2.3
4442,40.53916,141.55733,2023/05/18 10:45:09,41.14,1.3
4443,40.53915,141.55735,2023/05/18 10:50:09,40.7,1.3
4444,40.53915,141.55736,2023/05/18 10:55:11,42.96,1.3
4445,40.53914,141.55734,2023/05/18 11:00:10,41.36,1.5
4446,40.53914,141.55735,2023/05/18 11:05:13,39.02,3.4
4447,40.5392,141.55733,2023/05/18 11:10:09,41.94,2.5
4448,40.53914,141.5574,2023/05/18 11:15:09,40.65,1.3
4449,40.53916,141.55727,2023/05/18 11:20:09,40.49,4.1
4450,40.53916,141.5573,2023/05/18 11:25:09,41.25,2.6
4451,40.53918,141.55732,2023/05/18 11:30:09,42.81,1.5
4452,40.53912,141.55736,2023/05/18 11:35:10,39.25,2.4
4453,40.53917,141.55733,2023/05/18 11:40:09,41.28,3.7
4454,40.5391,141.55737,2023/05/18 11:45:10,40.7,4.1
4455,40.53919,141.55728,2023/05/18 11:50:09,43.72,3.1
4456,40.53917,141.55747,2023/05/18 11:55:09,45.03,4.6
4457,40.5392,141.55746,2023/05/18 12:00:12,49.98,2.2
4458,40.53918,141.55741,2023/05/18 12:05:09,47.69,1.7
4459,40.53915,141.55746,2023/05/18 12:10:10,47.27,3.3
4460,40.53916,141.55738,2023/05/18 12:15:10,45.48,6.8
4461,40.53915,141.55733,2023/05/18 12:20:09,45.1,1.3
4462,40.5391,141.55738,2023/05/18 12:25:10,52.4,2.6
4463,40.53911,141.55728,2023/05/18 12:30:09,42.52,3.0
4464,40.53913,141.55734,2023/05/18 12:35:09,42.53,1.2
4465,40.53917,141.55744,2023/05/18 12:40:09,46.06,2.4
4466,40.53915,141.55735,2023/05/18 12:45:09,41.15,2.5
4467,40.53914,141.55735,2023/05/18 12:50:10,42.28,1.6
4468,40.5391,141.55737,2023/05/18 12:55:09,35.61,1.8
4469,40.53915,141.55741,2023/05/18 13:00:10,42.13,1.7
4470,40.53914,141.55739,2023/05/18 13:05:09,40.28,1.9
4471,40.53914,141.55732,2023/05/18 13:10:09,48.99,1.4
4472,40.53916,141.55735,2023/05/18 13:15:10,43.97,1.3
4473,40.53916,141.55733,2023/05/18 13:20:09,45.2,1.3
4474,40.54291,141.55621,2023/05/18 13:25:16,66.26,2.2
4475,40.57043,141.54986,2023/05/18 13:30:10,46.56,1.3
4476,40.57068,141.54915,2023/05/18 13:35:11,42.82,1.4
4477,40.58184,141.54689,2023/05/18 13:40:16,42.94,3.2
4478,40.5835,141.54792,2023/05/18 13:45:10,39.01,1.4
4479,40.58374,141.54732,2023/05/18 13:50:10,38.59,1.4
4480,40.563,141.53194,2023/05/18 13:55:10,71.36,1.4
4481,40.54709,141.51879,2023/05/18 14:00:10,39.92,1.4
4482,40.54552,141.52345,2023/05/18 14:05:11,55.33,1.0
4483,40.54555,141.52332,2023/05/18 14:10:10,51.3,1.0
4484,40.54674,141.52561,2023/05/18 14:15:11,54.21,1.8
4485,40.53922,141.55708,2023/05/18 14:20:10,44.76,1.2
4486,40.53908,141.55742,2023/05/18 14:25:14,41.21,2.2
4487,40.53906,141.55734,2023/05/18 14:30:16,41.49,2.2
4488,40.53918,141.55734,2023/05/18 14:35:10,41.22,1.1
4489,40.53917,141.55735,2023/05/18 14:40:10,38.96,1.1
4490,40.53914,141.55735,2023/05/18 14:45:10,40.85,1.1
4491,40.53909,141.55728,2023/05/18 14:50:10,49.11,2.6
4492,40.53919,141.55742,2023/05/18 14:55:11,46.89,2.6
4493,40.53917,141.55743,2023/05/18 15:00:11,42.67,2.5
4494,40.53913,141.55737,2023/05/18 15:05:10,47.0,2.1
4495,40.53915,141.55741,2023/05/18 15:10:10,47.1,2.1
4496,40.53913,141.55731,2023/05/18 15:15:10,45.83,2.0
4497,40.53915,141.55733,2023/05/18 15:20:10,42.94,1.6
4498,40.53916,141.55734,2023/05/18 15:25:10,43.43,1.8
4499,40.53915,141.5574,2023/05/18 15:30:12,64.61,1.6
4500,40.53917,141.55737,2023/05/18 15:35:10,46.6,1.8
4501,40.53915,141.55735,2023/05/18 15:40:10,44.48,1.5
4502,40.53913,141.55737,2023/05/18 15:45:11,45.62,1.4
4503,40.53915,141.55736,2023/05/18 15:50:10,44.5,1.4
4504,40.53913,141.55738,2023/05/18 15:55:11,42.95,1.3
4505,40.53916,141.55739,2023/05/18 16:00:10,45.52,1.3
4506,40.53916,141.5574,2023/05/18 16:05:10,46.67,1.5
4507,40.53914,141.55732,2023/05/18 16:10:10,50.31,1.8
4508,40.53916,141.55734,2023/05/18 16:15:10,42.77,1.3
4509,40.53917,141.55737,2023/05/18 16:20:10,40.0,1.3
4510,40.53915,141.55734,2023/05/18 16:25:10,46.11,1.9
4511,40.53913,141.55738,2023/05/18 16:30:10,46.25,1.3
4512,40.53915,141.55742,2023/05/18 16:35:10,43.73,1.4
4513,40.53914,141.55741,2023/05/18 16:40:10,43.25,1.4
4514,40.53916,141.55738,2023/05/18 16:45:10,43.85,1.5
4515,40.53915,141.55739,2023/05/18 16:50:10,44.18,1.9
4516,40.53912,141.5574,2023/05/18 16:55:10,45.57,1.8
4517,40.53917,141.55729,2023/05/18 17:00:11,45.06,1.8
4518,40.53915,141.55732,2023/05/18 17:05:10,45.21,2.0
4519,40.53916,141.55733,2023/05/18 17:10:10,45.3,2.3
4520,40.53912,141.55732,2023/05/18 17:15:10,44.8,3.2
4521,40.53917,141.55731,2023/05/18 17:20:11,45.65,2.2
4522,40.53923,141.55733,2023/05/18 17:25:11,47.15,2.6
4523,40.53915,141.55736,2023/05/18 17:30:10,44.37,2.9
4524,40.53913,141.55735,2023/05/18 17:35:10,44.17,2.1
4525,40.53915,141.55731,2023/05/18 17:40:11,45.05,3.2
4526,40.55619,141.57195,2023/05/18 17:45:10,43.62,1.0
4527,40.57475,141.59446,2023/05/18 17:50:10,42.51,1.2
4528,40.59495,141.62039,2023/05/18 17:55:10,36.86,1.2
4529,40.61841,141.62794,2023/05/18 18:00:10,44.01,2.1
4530,40.63759,141.64073,2023/05/18 18:05:11,38.24,2.0
4531,40.64807,141.64966,2023/05/18 18:10:10,38.13,1.1
4532,40.66235,141.66488,2023/05/18 18:15:11,38.42,1.9
4533,40.67453,141.67364,2023/05/18 18:20:11,38.99,1.1
4534,40.68072,141.67964,2023/05/18 18:25:10,42.03,1.1
4535,40.69502,141.68555,2023/05/18 18:30:10,45.38,2.4
4536,40.71,141.69476,2023/05/18 18:35:10,52.08,2.8
4537,40.72567,141.7091,2023/05/18 18:40:10,41.0,1.2
4538,40.73975,141.71913,2023/05/18 18:45:15,49.6,2.0
4539,40.75534,141.73449,2023/05/18 18:50:10,52.19,5.0
4540,40.77009,141.76011,2023/05/18 18:55:11,52.07,2.3
4541,40.78795,141.77697,2023/05/18 19:00:13,53.56,1.3
4542,40.80719,141.79662,2023/05/18 19:05:10,41.33,2.3
4543,40.82693,141.81238,2023/05/18 19:10:12,57.32,1.5
4544,40.84569,141.82018,2023/05/18 19:15:11,48.94,1.5
4545,40.86081,141.83225,2023/05/18 19:20:10,54.41,4.2
4546,40.87125,141.82059,2023/05/18 19:25:10,49.75,2.0
4547,40.87906,141.80382,2023/05/18 19:30:10,65.01,2.0
4548,40.89095,141.80243,2023/05/18 19:35:10,38.48,1.4
4549,40.88714,141.78104,2023/05/18 19:40:10,57.78,1.6
4550,40.87699,141.74364,2023/05/18 19:45:10,61.79,1.4
4551,40.87573,141.70908,2023/05/18 19:50:10,57.44,1.2
4552,40.85442,141.66384,2023/05/18 19:55:12,65.39,2.9
4553,40.82367,141.62282,2023/05/18 20:00:10,62.11,1.3
4554,40.8108,141.58326,2023/05/18 20:05:10,64.0,1.6
4555,40.79688,141.53375,2023/05/18 20:10:10,66.96,1.1
4556,40.76208,141.49025,2023/05/18 20:15:10,98.28,1.0
4557,40.71981,141.47411,2023/05/18 20:20:10,98.07,3.6
4558,40.67689,141.47668,2023/05/18 20:25:10,78.77,1.4
4559,40.63509,141.49016,2023/05/18 20:30:10,51.14,1.9
4560,40.59662,141.51334,2023/05/18 20:35:10,57.11,1.2
4561,40.55438,141.53927,2023/05/18 20:40:10,57.54,1.4
4562,40.53908,141.55734,2023/05/18 20:45:16,42.04,9.1
4563,40.53915,141.5575,2023/05/18 20:50:10,46.42,15.8
4564,40.53915,141.55741,2023/05/18 20:55:10,45.96,1.6
4565,40.53913,141.55742,2023/05/18 21:00:10,49.02,3.6
4566,40.53918,141.55742,2023/05/18 21:05:10,45.66,1.2
4567,40.53912,141.55731,2023/05/18 21:10:10,40.59,1.8
4568,40.53916,141.55736,2023/05/18 21:15:10,41.76,1.8
4569,40.53912,141.55731,2023/05/18 21:20:10,40.87,1.7
4570,40.53916,141.55734,2023/05/18 21:25:10,42.41,1.4
4571,40.53915,141.55738,2023/05/18 21:30:10,45.56,2.1
4572,40.53913,141.55736,2023/05/18 21:35:10,41.35,1.2
4573,40.53919,141.55738,2023/05/18 21:40:10,43.09,1.3
4574,40.53916,141.5574,2023/05/18 21:45:10,43.63,1.3
4575,40.53916,141.55739,2023/05/18 21:50:10,41.22,1.2
4576,40.53915,141.55732,2023/05/18 21:55:10,48.48,1.2
4577,40.53915,141.55729,2023/05/18 22:00:11,44.63,1.2
4578,40.53914,141.55735,2023/05/18 22:05:10,50.24,1.8
4579,40.53917,141.55738,2023/05/18 22:10:10,42.31,1.2
4580,40.53988,141.55641,2023/05/18 22:15:10,42.56,1.5
4581,40.53985,141.55711,2023/05/18 22:20:10,43.05,1.3
4582,40.53916,141.55739,2023/05/18 22:25:12,43.67,1.3
4583,40.53916,141.55739,2023/05/18 22:30:10,44.41,1.2
4584,40.53916,141.55739,2023/05/18 22:35:10,44.45,1.6
4585,40.53917,141.5574,2023/05/18 22:40:10,45.31,1.1
4586,40.53914,141.55739,2023/05/18 22:45:10,42.58,1.1
4587,40.53915,141.55731,2023/05/18 22:50:12,42.81,1.1
4588,40.53918,141.5573,2023/05/18 22:55:10,44.19,1.8
4589,40.53917,141.55734,2023/05/18 23:00:10,40.48,1.4
4590,40.53913,141.55737,2023/05/18 23:05:10,44.67,1.4
4591,40.53916,141.55736,2023/05/18 23:10:16,45.69,1.2
4592,40.53918,141.5574,2023/05/18 23:15:10,45.1,1.4
4593,40.53921,141.55741,2023/05/18 23:20:10,44.88,2.7
4594,40.53918,141.55745,2023/05/18 23:25:10,45.21,2.2
4595,40.53919,141.55739,2023/05/18 23:30:11,40.83,1.5
4596,40.53925,141.55749,2023/05/18 23:35:10,39.97,2.7
4597,40.53956,141.55661,2023/05/18 23:40:11,40.51,1.2
4598,40.53967,141.55706,2023/05/18 23:45:10,47.76,1.1
4599,40.53966,141.55704,2023/05/18 23:50:10,43.51,1.0
4600,40.53917,141.55737,2023/05/18 23:55:10,42.76,3.3
4601,40.53921,141.55738,2023/05/19 00:00:11,35.69,3.5
4602,40.53919,141.55741,2023/05/19 00:05:19,40.79,1.4
4603,40.53918,141.55741,2023/05/19 00:10:11,32.69,5.5
4604,40.53913,141.55739,2023/05/19 00:15:10,33.53,1.2
4605,40.53919,141.5574,2023/05/19 00:20:11,31.94,5.3
4606,40.53912,141.55739,2023/05/19 00:25:10,37.97,2.4
4607,40.53917,141.55741,2023/05/19 00:30:11,38.03,1.4
4608,40.53914,141.55736,2023/05/19 00:35:10,38.52,2.4
4609,40.53915,141.55735,2023/05/19 00:40:10,36.72,1.5
4610,40.53915,141.55736,2023/05/19 00:45:10,37.56,1.4
4611,40.53917,141.55733,2023/05/19 00:50:10,32.99,1.4
4612,40.53918,141.55742,2023/05/19 00:55:10,37.83,1.6
4613,40.53916,141.55738,2023/05/19 01:00:10,39.11,1.8
4614,40.53916,141.55746,2023/05/19 01:05:10,44.4,1.4
4615,40.53916,141.55738,2023/05/19 01:10:10,43.89,1.5
4616,40.53916,141.5574,2023/05/19 01:15:10,37.12,1.8
4617,40.53913,141.55739,2023/05/19 01:20:11,37.68,2.1
4618,40.53916,141.55734,2023/05/19 01:25:10,37.29,1.8
4619,40.5392,141.55731,2023/05/19 01:30:11,32.67,6.6
4620,40.53915,141.55737,2023/05/19 01:35:11,37.14,1.5
4621,40.53916,141.5574,2023/05/19 01:40:11,38.37,1.3
4622,40.53919,141.55735,2023/05/19 01:45:10,37.71,1.3
4623,40.54069,141.5551,2023/05/19 01:50:12,52.97,1.2
4624,40.57612,141.55524,2023/05/19 01:55:11,30.83,0.9
4625,40.61456,141.56369,2023/05/19 02:00:11,55.26,1.7
4626,40.63415,141.56658,2023/05/19 02:05:10,47.86,0.9
4627,40.66999,141.56691,2023/05/19 02:10:10,53.2,1.1
4628,40.70081,141.59664,2023/05/19 02:15:10,64.53,1.6
4629,40.71504,141.63528,2023/05/19 02:20:10,31.79,1.7
4630,40.70698,141.64206,2023/05/19 02:25:10,27.58,1.1
4631,40.68398,141.61834,2023/05/19 02:30:10,56.36,6.2
4632,40.66494,141.58999,2023/05/19 02:35:11,42.86,1.5
4633,40.63961,141.57275,2023/05/19 02:40:10,28.96,2.5
4634,40.61227,141.55664,2023/05/19 02:45:11,29.53,1.4
4635,40.58506,141.5391,2023/05/19 02:50:10,42.56,1.2
4636,40.55407,141.52361,2023/05/19 02:55:10,43.85,0.9
4637,40.54269,141.50525,2023/05/19 03:00:10,38.12,1.2
4638,40.54272,141.50489,2023/05/19 03:05:16,33.33,1.3
4639,40.54461,141.51305,2023/05/19 03:10:11,29.22,1.2
4640,40.54458,141.51312,2023/05/19 03:15:11,30.88,1.0
4641,40.53896,141.5499,2023/05/19 03:20:10,44.18,1.1
4642,40.53916,141.55736,2023/05/19 03:25:11,39.5,4.0
4643,40.53922,141.55744,2023/05/19 03:30:10,32.73,3.2
4644,40.53913,141.55734,2023/05/19 03:35:14,23.77,2.7
4645,40.53915,141.55737,2023/05/19 03:40:10,31.95,2.4
4646,40.53916,141.55735,2023/05/19 03:45:11,32.57,2.1
4647,40.53948,141.55694,2023/05/19 03:50:16,32.57,19.5
4648,40.53915,141.55735,2023/05/19 03:55:15,34.23,1.8
4649,40.53917,141.55743,2023/05/19 04:00:15,40.57,1.8
4650,40.53915,141.55735,2023/05/19 04:05:16,41.8,1.6
4651,40.53918,141.55734,2023/05/19 04:10:11,43.18,1.7
4652,40.53918,141.55736,2023/05/19 04:15:16,34.08,3.7
4653,40.53917,141.55732,2023/05/19 04:20:11,37.07,1.8
4654,40.53916,141.55738,2023/05/19 04:25:11,38.09,1.9
4655,40.53914,141.55738,2023/05/19 04:30:15,37.83,1.9
4656,40.53916,141.55738,2023/05/19 04:35:10,36.89,2.2
4657,40.53914,141.55741,2023/05/19 04:40:13,34.82,2.2
4658,40.5391,141.55742,2023/05/19 04:45:15,34.33,2.9
4659,40.5391,141.55741,2023/05/19 04:50:12,33.85,2.8
4660,40.53914,141.55732,2023/05/19 04:55:11,41.26,4.7
4661,40.53917,141.55734,2023/05/19 05:00:11,31.54,6.7
4662,40.53916,141.55733,2023/05/19 05:05:11,33.72,4.4
4663,40.53902,141.5575,2023/05/19 05:10:10,34.5,7.5
4664,40.53917,141.55737,2023/05/19 05:15:12,34.56,2.8
4665,40.53918,141.55733,2023/05/19 05:20:11,33.95,1.1
4666,40.53915,141.55736,2023/05/19 05:25:16,35.17,1.2
4667,40.53913,141.55739,2023/05/19 05:30:16,35.22,1.2
4668,40.53915,141.55736,2023/05/19 05:35:11,40.94,4.1
4669,40.53918,141.55732,2023/05/19 05:40:14,41.2,4.1
4670,40.53915,141.5574,2023/05/19 05:45:10,39.29,1.3
4671,40.53916,141.55734,2023/05/19 05:50:10,37.88,1.2
4672,40.53914,141.55734,2023/05/19 05:55:10,36.69,2.2
4673,40.53915,141.55732,2023/05/19 06:00:11,36.73,3.2
4674,40.53913,141.55735,2023/05/19 06:05:10,32.13,2.9
4675,40.53925,141.55739,2023/05/19 06:10:16,27.77,2.4
4676,40.53915,141.55727,2023/05/19 06:15:11,38.32,3.8
4677,40.53914,141.55733,2023/05/19 06:20:07,33.75,1.8
4678,40.53915,141.55737,2023/05/19 06:25:08,33.99,1.8
4679,40.53914,141.55736,2023/05/19 06:30:06,33.4,1.6
4680,40.53914,141.55736,2023/05/19 06:35:08,31.95,1.5
4681,40.53916,141.5574,2023/05/19 06:40:07,34.39,1.4
4682,40.53914,141.55729,2023/05/19 06:45:06,35.58,1.4
4683,40.53915,141.55735,2023/05/19 06:50:07,36.4,1.8
4684,40.53916,141.55733,2023/05/19 06:55:06,34.62,1.6
4685,40.53917,141.55734,2023/05/19 07:00:06,36.64,1.3
